197 44
417 32
364 48
120 367
206 79
89 704
357 99
473 558
455 530
89 409
28 466
289 552
294 360
177 180
101 400
449 582
31 691
94 576
333 417
299 539
93 120
244 66
106 437
181 19
207 529
293 34
310 548
460 193
408 118
108 569
356 419
194 217
470 330
93 493
132 265
135 104
97 418
271 156
251 730
279 373
327 204
125 386
150 445
261 16
414 406
333 18
420 398
448 87
145 374
198 200
175 177
18 525
233 724
212 726
390 539
225 725
394 212
442 555
33 440
296 739
438 366
479 383
238 697
411 239
342 405
122 539
357 172
347 316
313 22
119 655
409 696
7 601
433 520
364 322
142 226
157 119
163 247
139 620
121 726
268 267
285 232
290 648
395 43
127 420
94 161
462 583
28 570
320 56
6 568
313 705
22 368
172 301
282 311
478 374
203 429
9 80
50 439
483 256
164 526
390 652
380 506
178 196
414 460
132 240
344 638
114 177
353 548
455 121
71 724
364 449
46 508
207 189
159 341
198 236
389 445
319 53
455 636
168 131
249 239
11 519
25 623
41 3
330 665
116 84
374 62
220 636
237 51
162 152
185 373
277 575
310 405
5 335
363 258
343 41
0 638
295 110
433 566
190 515
252 651
82 63
77 142
48 434
363 432
134 125
9 732
391 520
397 691
68 721
92 108
222 696
212 545
465 630
425 525
477 270
74 664
61 253
287 143
160 303
100 205
406 538
271 584
188 80
223 103
392 39
48 543
437 335
331 37
306 383
106 568
212 232
189 371
221 27
205 647
408 613
263 436
447 593
13 63
411 651
297 287
323 55
116 570
232 414
254 660
42 717
262 603
132 28
67 475
42 600
163 227
483 139
238 532
290 573
32 93
482 444
401 3
259 133
389 323
253 551
131 310
21 237
311 398
251 372
264 108
329 175
419 201
426 202
175 690
391 677
98 317
12 652
441 22
239 93
262 735
449 163
295 241
270 494
127 443
256 471
251 501
170 590
102 211
343 207
360 297
329 107
269 276
466 631
166 165
1 505
209 355
1 717
352 118
126 741
412 326
452 589
288 687
1 568
67 305
376 478
257 336
130 443
253 704
358 343
428 377
479 84
199 79
413 82
206 70
188 475
242 255
274 246
20 329
197 517
189 696
382 101
374 446
458 400
31 236
261 555
82 523
386 486
19 184
460 36
329 488
277 413
348 249
338 334
428 5
220 271
311 212
45 66
171 720
143 163
176 685
194 176
434 432
398 235
391 458
465 178
21 105
135 155
239 721
473 82
24 383
214 653
328 482
241 274
162 178
48 78
350 479
165 188
274 673
62 377
53 295
66 665
257 532
158 46
433 712
474 300
246 334
317 376
41 508
288 210
316 643
383 74
164 513
431 73
332 446
37 253
234 626
182 59
213 475
212 398
100 339
146 322
197 323
328 653
77 50
87 228
210 186
269 384
329 81
103 702
368 231
461 239
189 708
6 149
482 351
319 280
444 662
306 476
39 361
259 178
41 570
91 713
208 589
369 519
10 570
238 282
150 155
384 452
73 152
129 285
173 442
75 52
354 133
190 652
245 440
361 491
372 695
401 155
397 177
282 315
481 202
129 225
471 498
442 177
241 120
3 199
309 545
408 260
43 126
306 225
200 180
57 630
28 592
272 586
426 434
180 257
178 444
169 488
298 594
319 89
188 349
17 140
365 716
282 381
459 579
362 217
217 591
4 202
173 702
279 338
34 42
460 281
58 409
198 490
364 316
50 606
376 617
123 369
148 428
159 79
378 336
375 7
475 577
257 169
304 602
103 546
159 165
312 714
107 604
246 369
447 42
13 476
415 488
252 602
348 612
277 134
81 322
215 613
114 392
202 545
95 594
425 269
87 682
291 8
107 66
481 109
119 741
321 80
61 587
102 458
225 718
170 56
64 617
368 400
297 45
216 165
215 603
319 94
376 377
133 321
239 628
59 491
221 370
251 80
26 93
329 111
240 523
415 552
130 334
107 591
437 10
110 563
94 352
202 247
375 115
210 18
135 583
479 416
104 588
283 599
438 455
199 368
125 179
397 115
19 296
425 740
380 417
366 657
287 609
257 625
12 651
126 544
471 286
51 496
446 134
261 272
165 11
34 570
184 22
402 156
357 161
97 646
156 518
17 390
208 440
173 131
44 539
382 350
474 178
344 170
301 467
357 708
159 130
385 484
368 47
55 505
220 495
311 289
81 355
365 240
238 99
477 239
400 265
257 741
454 413
229 451
322 206
236 442
363 224
397 434
93 171
236 207
211 610
180 461
351 141
77 399
364 16
97 684
428 556
246 20
473 564
287 420
296 681
98 176
452 588
125 24
264 71
100 622
426 73
179 726
371 129
417 589
165 416
288 424
433 529
445 727
260 43
314 169
408 738
310 45
382 349
257 621
427 324
292 46
191 274
313 256
378 593
452 128
241 99
211 124
464 238
284 283
53 722
247 234
11 654
353 722
263 703
224 418
238 613
74 374
109 535
472 239
331 697
4 545
277 384
270 277
320 272
51 694
55 714
400 252
326 344
113 5
428 103
457 409
199 5
299 441
44 526
176 523
353 184
447 78
189 583
182 737
419 410
295 404
163 256
95 454
481 14
96 157
180 76
336 148
293 121
261 302
203 531
485 282
310 532
129 153
329 432
334 497
435 441
207 229
310 192
63 554
271 303
392 441
400 425
336 165
3 71
59 273
408 592
39 705
138 151
87 249
205 710
354 200
350 279
405 26
112 121
192 68
180 14
255 554
446 247
84 172
215 672
298 560
53 583
474 172
104 177
71 725
452 522
192 161
123 179
274 73
311 37
292 447
292 634
293 130
217 365
72 722
157 385
259 293
359 112
180 77
8 677
229 516
160 103
74 314
86 431
60 384
139 170
76 644
444 290
227 444
485 434
35 582
305 262
20 10
116 301
86 712
94 5
381 336
219 565
195 301
440 97
443 667
484 645
90 117
138 695
233 728
200 202
131 628
233 693
319 211
404 395
216 331
158 185
391 87
420 143
151 479
202 276
252 574
339 508
395 535
162 472
254 510
284 572
15 428
177 294
424 397
11 375
342 330
366 694
434 536
379 70
27 687
42 614
210 656
396 241
316 503
60 256
118 339
115 670
305 473
384 538
55 628
93 455
280 304
249 725
449 446
130 350
190 206
271 505
290 160
141 265
62 621
446 550
444 585
367 30
316 216
18 129
214 313
299 646
407 48
423 633
367 451
338 599
112 523
17 177
150 696
331 597
86 327
479 634
48 237
334 470
246 202
229 76
95 450
258 458
155 142
53 35
135 496
332 124
395 621
336 521
376 528
481 387
275 430
458 130
101 729
404 378
425 516
118 702
179 342
307 129
30 62
323 53
156 249
406 473
79 222
290 563
391 694
334 730
422 124
63 517
300 335
128 49
123 673
471 646
173 3
467 477
259 496
100 202
83 504
176 469
230 582
282 450
274 266
169 45
446 147
0 165
51 366
13 30
127 349
62 138
421 9
449 565
215 593
398 568
272 331
93 716
401 499
286 616
58 604
315 693
301 339
197 502
105 197
199 440
14 3
290 668
2 182
303 457
165 60
179 230
291 219
48 348
91 260
89 737
69 661
97 535
165 675
291 166
164 32
285 530
287 409
409 637
410 675
259 271
377 466
165 715
95 581
69 610
314 527
117 355
44 614
331 504
118 656
276 313
168 36
10 255
339 313
283 261
191 338
291 418
382 31
149 511
81 377
225 675
320 498
292 276
68 252
446 518
397 180
141 73
382 249
372 307
229 474
248 338
325 740
299 509
440 538
302 8
440 74
104 586
330 309
267 226
254 72
285 218
92 656
170 614
422 366
433 736
210 638
371 294
280 176
127 64
377 328
247 348
446 396
82 31
347 405
250 606
253 336
390 39
133 385
103 226
147 176
239 625
420 408
353 38
2 358
144 720
155 631
230 183
215 447
84 701
235 540
389 582
288 502
84 63
355 260
126 524
288 522
480 5
422 292
145 49
413 274
161 185
189 60
157 256
232 533
171 13
173 30
336 110
170 34
38 260
233 339
1 62
56 619
142 351
257 708
107 506
3 417
28 544
171 326
204 221
382 562
70 17
199 402
340 715
393 620
52 194
473 606
38 709
250 647
217 612
282 411
397 620
452 565
140 194
396 382
432 685
243 48
139 592
358 172
238 394
5 493
364 274
34 86
211 693
129 390
6 201
308 268
353 418
463 333
188 418
55 473
410 625
389 108
125 387
47 333
401 75
337 292
166 573
458 148
315 619
295 637
347 215
234 741
286 585
248 109
84 128
392 424
346 513
87 63
297 232
236 372
391 356
347 625
79 229
478 449
334 587
337 614
93 292
443 412
407 258
320 105
322 451
158 699
477 140
61 727
229 276
232 626
266 653
86 396
433 709
12 195
98 137
302 265
442 644
105 462
384 85
432 447
240 236
344 383
437 346
433 581
448 135
190 155
421 635
364 28
441 603
420 395
457 151
57 592
374 595
467 654
176 32
72 265
315 178
130 253
453 513
394 62
267 465
485 100
215 343
34 130
192 595
225 77
438 657
81 667
203 364
13 492
102 96
441 660
78 716
429 62
212 588
387 708
149 220
117 255
194 619
227 60
236 440
39 136
143 233
305 16
132 328
435 206
185 263
179 707
245 159
295 619
165 397
405 654
110 117
25 104
479 732
461 534
302 490
18 210
36 94
435 355
4 725
162 21
229 251
410 125
203 486
22 244
331 393
351 113
379 524
132 313
146 247
427 417
142 319
209 736
142 258
77 339
296 91
53 52
376 676
420 562
452 435
398 679
391 640
203 165
195 98
366 283
304 183
33 317
268 184
395 280
397 481
26 428
189 224
135 291
357 24
349 489
362 385
390 350
138 447
285 372
217 39
476 217
84 22
345 357
372 127
282 497
44 107
280 512
110 504
226 34
472 539
347 396
178 600
452 279
345 169
74 86
68 463
189 153
184 265
294 600
0 644
380 19
208 561
346 352
112 653
216 61
262 518
281 637
22 722
47 131
66 505
474 108
22 491
300 697
431 494
397 688
445 244
386 277
6 293
394 235
275 347
225 337
148 490
404 441
293 544
76 202
310 739
330 643
311 126
100 432
277 709
97 42
408 444
390 501
101 195
147 80
153 216
244 281
185 39
413 3
263 239
88 287
136 432
423 374
234 155
357 367
112 463
278 511
261 335
0 310
200 524
18 433
304 505
120 252
377 581
74 410
484 517
8 271
82 263
357 263
473 730
428 403
256 640
398 54
206 69
258 504
242 587
159 704
466 577
331 562
192 36
143 271
143 643
168 552
359 124
271 51
162 707
276 468
450 667
346 443
440 234
48 691
319 318
61 286
306 91
235 2
247 639
247 510
257 651
31 20
305 374
137 325
56 257
251 669
320 158
345 86
41 44
163 18
28 126
272 454
432 346
459 16
167 146
92 38
205 102
107 614
321 279
42 650
164 337
242 232
47 474
448 410
212 190
397 207
201 367
133 381
453 48
81 324
460 624
101 182
351 595
104 65
296 627
416 396
423 547
472 47
170 641
211 5
195 40
281 113
8 501
196 108
150 343
155 714
148 415
351 403
159 29
214 80
398 12
433 507
206 477
411 730
236 493
159 264
309 460
235 188
92 613
456 64
151 671
482 441
194 343
279 369
77 321
479 157
227 256
98 657
414 61
227 411
154 502
268 650
4 373
0 544
60 347
380 294
198 385
469 558
83 740
93 149
342 619
38 505
374 155
311 12
26 332
101 574
276 159
125 268
102 5
26 456
212 347
136 281
424 249
116 235
48 682
187 528
293 228
379 639
449 629
188 210
7 459
465 386
136 729
139 146
61 37
166 434
299 578
114 722
365 556
452 118
428 113
44 291
320 315
470 43
222 516
449 395
458 129
475 172
167 689
466 171
266 15
194 730
448 371
377 234
62 686
97 590
324 206
325 53
387 465
2 436
163 106
132 662
170 86
293 611
91 558
37 371
270 738
364 646
102 228
207 380
423 82
389 597
372 89
311 400
368 39
410 512
110 144
133 656
398 117
87 56
159 358
259 76
40 659
471 341
323 517
251 74
121 192
6 637
119 231
468 21
335 314
313 695
437 460
48 371
277 101
349 718
470 658
354 7
122 643
373 399
188 721
29 295
302 363
451 314
137 447
225 646
12 278
133 130
311 577
245 187
344 492
90 713
421 640
14 31
450 21
97 121
275 208
298 14
263 151
189 483
106 620
422 41
228 54
355 107
115 17
291 447
249 111
312 537
256 35
208 50
123 280
13 198
289 531
231 508
437 496
113 726
198 483
335 529
139 181
100 583
437 661
24 312
158 158
422 526
45 615
330 677
68 130
21 91
453 22
86 204
309 304
414 534
316 424
288 20
26 541
393 124
142 167
312 405
288 376
475 493
320 8
232 522
218 490
52 202
414 391
280 14
471 133
42 78
444 321
365 123
127 472
248 96
16 37
53 475
76 549
402 544
290 131
113 386
155 211
237 580
71 135
211 268
348 668
387 145
46 492
56 84
467 74
15 54
0 369
237 394
190 258
80 161
48 535
221 114
469 133
398 617
36 519
417 392
349 128
77 669
375 336
10 248
19 472
273 410
1 587
377 700
99 738
30 551
266 478
408 516
134 45
435 224
5 191
345 4
324 263
377 572
19 525
347 619
153 573
373 575
464 528
245 100
375 304
237 13
373 146
150 49
22 324
276 55
435 372
187 504
401 187
69 150
188 404
98 72
278 470
27 323
406 454
9 82
398 635
0 194
329 428
262 91
474 658
241 456
151 50
215 701
258 365
301 37
443 465
329 648
278 113
174 337
245 715
227 190
364 502
22 527
68 211
135 622
483 91
351 542
84 349
262 334
172 412
169 125
208 73
290 48
376 176
447 451
133 388
255 355
74 341
55 241
220 385
31 401
328 76
387 38
101 214
392 116
348 40
195 183
372 474
464 266
468 259
34 192
207 264
28 134
39 93
362 695
173 172
95 644
412 373
407 215
343 453
369 539
102 512
213 735
401 706
352 673
362 220
237 78
475 193
41 595
180 465
16 122
108 582
259 357
149 113
144 739
277 474
77 726
65 503
351 624
141 195
261 523
457 42
232 73
204 449
28 711
313 314
301 671
2 8
197 57
310 614
259 567
192 580
46 490
8 12
402 404
318 95
467 580
68 640
203 42
472 643
330 424
156 451
365 518
256 608
251 463
400 660
450 198
350 378
36 604
216 470
42 502
217 43
92 136
302 604
277 130
129 163
209 207
451 474
356 49
313 118
175 238
382 36
13 62
249 581
31 544
150 401
328 635
295 190
189 631
437 89
28 3
94 154
273 458
284 125
212 238
306 418
463 149
389 21
381 505
286 31
213 700
485 584
202 463
158 219
199 413
485 503
353 111
202 297
212 35
296 240
83 477
438 318
209 349
480 454
396 672
467 737
150 385
144 332
183 630
256 168
44 299
161 44
376 285
284 512
447 460
294 739
238 681
306 61
23 671
78 412
32 365
4 641
315 570
69 252
47 688
473 135
312 329
155 481
256 577
461 451
285 269
462 479
96 243
461 472
466 592
45 2
460 199
124 466
84 50
100 224
192 427
424 273
298 712
373 295
91 92
57 530
143 314
19 656
79 592
424 250
480 702
465 416
263 149
179 477
401 252
372 501
121 426
44 607
332 86
143 502
97 72
303 30
55 373
0 581
280 86
301 209
47 49
74 290
20 690
67 513
338 666
361 377
289 280
455 678
217 688
369 429
297 209
358 337
42 709
4 219
422 608
484 490
431 381
90 714
112 380
93 362
169 250
142 702
48 716
177 114
109 439
446 680
311 19
286 590
6 526
23 202
455 25
309 618
440 106
146 702
160 289
266 350
290 73
224 36
347 467
420 69
91 722
18 316
181 597
474 145
7 617
474 156
232 570
301 528
388 689
381 723
291 150
90 602
306 403
132 245
331 661
364 380
58 45
16 338
407 124
431 638
181 3
391 198
227 11
432 129
26 328
157 236
96 153
437 312
43 135
377 675
150 579
60 604
248 727
380 711
471 739
344 536
135 290
345 502
322 471
474 339
188 311
206 116
390 349
141 415
28 357
30 197
147 642
43 571
367 323
426 701
419 175
114 26
84 160
39 500
351 737
336 94
271 253
258 567
343 670
68 455
53 527
481 237
322 312
369 37
364 192
44 218
247 488
67 35
217 554
361 594
233 430
238 417
37 482
45 268
385 647
110 641
473 375
456 65
335 195
417 196
324 265
420 47
195 648
90 287
243 205
355 594
382 15
86 392
447 283
458 583
326 333
95 78
333 424
354 739
155 640
461 347
416 477
362 580
274 285
313 94
139 625
262 566
260 293
253 302
477 269
79 322
174 361
340 728
59 231
149 541
276 486
73 628
464 178
84 339
114 655
