201 178
164 547
1 157
129 452
354 723
356 702
416 464
97 620
468 407
389 351
366 369
253 592
406 219
46 727
272 199
29 396
185 471
450 439
426 381
354 242
117 248
224 592
161 158
95 640
446 30
4 463
77 288
287 497
24 717
369 150
463 422
397 352
25 217
65 255
240 288
321 397
449 318
110 393
425 387
155 630
61 105
472 583
427 734
78 532
182 660
278 534
385 85
180 337
134 445
312 442
286 329
450 561
280 176
303 688
469 690
226 328
244 604
387 208
158 656
473 210
217 429
5 400
184 575
472 610
320 679
131 378
433 256
90 80
169 639
363 715
275 511
442 380
373 690
424 367
254 33
389 573
71 1
277 389
51 244
250 589
172 36
394 452
264 617
461 281
443 260
29 693
439 200
439 142
121 512
304 185
441 425
115 1
76 159
462 83
410 595
254 417
354 526
14 76
414 162
72 171
239 11
107 103
302 78
184 370
339 276
150 526
137 633
270 525
218 520
434 436
309 368
407 5
208 365
16 512
72 290
211 452
211 650
146 95
185 118
29 444
131 731
412 339
100 396
85 421
191 94
148 8
344 388
43 704
238 359
410 634
240 687
396 498
411 623
425 198
391 133
294 134
56 314
232 85
104 530
482 333
215 668
436 552
322 18
418 119
146 586
165 470
180 610
82 587
410 288
194 61
194 268
83 518
112 183
312 519
319 91
188 533
167 39
271 548
400 223
431 307
483 139
102 212
281 56
340 333
102 505
42 63
56 176
7 633
196 239
120 621
396 24
193 704
256 197
44 579
77 215
473 109
181 363
154 392
163 464
401 616
423 18
353 632
280 694
397 697
151 46
41 707
327 312
432 678
380 460
22 482
310 735
21 659
222 319
35 476
241 700
11 289
117 426
15 328
26 353
340 434
309 716
132 537
110 499
88 316
63 584
439 453
79 727
156 64
446 571
134 655
134 731
461 398
155 492
441 26
28 103
24 45
152 348
176 530
66 24
221 176
239 204
140 651
393 560
476 737
129 323
87 683
146 689
385 13
380 313
258 610
301 207
56 287
360 381
8 724
76 216
40 641
12 146
79 524
459 353
325 559
219 597
323 555
92 566
161 694
13 644
398 509
122 371
18 47
415 483
245 198
34 55
252 485
229 296
460 214
163 236
387 513
319 37
206 183
340 59
352 677
299 470
163 408
82 234
98 80
382 608
322 724
52 328
38 741
266 386
183 116
1 445
253 87
302 486
202 424
381 270
165 62
418 92
142 364
275 29
393 305
102 48
291 151
294 193
436 340
406 307
45 132
211 126
45 287
149 260
208 467
418 329
127 500
429 154
176 311
425 377
411 106
146 296
473 97
245 392
315 74
363 491
390 667
176 577
138 692
365 207
385 50
144 620
276 451
385 520
113 452
394 499
324 151
473 564
484 443
448 613
366 8
14 260
238 263
101 358
163 22
372 271
441 721
461 650
446 11
403 546
235 550
232 431
476 702
274 547
109 397
348 684
68 651
39 126
201 120
439 397
57 264
299 162
10 459
62 477
391 305
116 500
130 296
263 679
140 693
483 17
84 551
238 13
63 498
147 600
473 713
138 396
151 408
103 428
180 268
120 356
82 656
178 479
292 485
454 439
301 574
21 287
475 265
434 577
88 502
426 73
237 389
30 474
131 35
249 290
113 241
61 223
190 45
317 312
202 345
356 79
90 476
270 519
314 73
312 255
329 307
37 475
448 152
114 504
380 144
287 713
112 438
211 169
403 226
437 210
161 491
398 710
387 207
372 663
294 487
309 323
348 505
59 682
350 374
30 394
73 105
286 467
86 306
253 409
19 0
97 223
25 706
147 675
483 195
228 223
256 5
15 183
102 270
367 705
333 361
285 209
341 98
411 371
40 597
187 540
483 534
2 23
177 243
35 102
246 510
225 544
346 93
133 369
164 197
299 354
207 692
328 684
398 527
223 470
453 589
187 621
61 339
382 598
340 570
96 147
377 717
436 258
73 233
71 249
234 552
442 663
457 101
108 196
124 260
270 152
122 172
292 459
139 735
230 151
202 436
247 491
442 357
274 489
42 618
104 461
328 281
53 618
168 287
339 452
64 231
32 537
344 614
185 413
169 723
75 0
167 424
455 284
125 548
70 67
181 572
236 410
99 469
400 340
263 481
440 676
311 56
325 315
428 186
254 636
397 465
65 482
474 567
388 34
261 611
144 722
328 222
72 167
40 34
278 640
192 583
393 438
272 668
312 210
376 416
48 535
186 106
392 23
244 242
307 468
52 233
57 478
398 608
449 383
349 248
415 149
216 639
411 268
35 460
309 86
355 251
266 215
404 735
31 662
392 235
372 35
310 699
334 366
468 649
109 701
292 296
376 607
425 152
84 11
146 253
475 585
83 168
54 98
426 575
203 38
12 638
349 69
467 58
119 403
428 117
481 570
284 251
9 562
118 133
454 540
88 173
232 161
150 435
205 511
17 668
188 403
421 44
238 611
315 381
204 69
354 252
202 140
123 205
456 187
55 144
438 65
57 452
353 405
138 45
407 348
411 154
26 446
27 417
184 306
18 82
51 548
351 54
216 623
89 186
417 210
55 284
253 148
214 557
20 140
269 339
42 121
82 478
17 277
421 144
417 539
410 547
54 350
274 282
431 142
85 290
150 3
285 34
378 89
379 629
245 76
1 688
329 141
287 392
160 180
382 323
218 418
430 443
341 730
16 680
17 236
219 343
123 735
435 494
21 730
324 23
458 669
364 191
82 502
42 186
401 728
404 192
124 182
463 149
164 335
122 101
174 131
343 307
324 265
105 90
431 719
81 416
378 308
437 443
37 181
31 167
481 183
271 639
232 239
232 496
283 438
289 200
102 91
476 488
371 45
393 104
46 356
290 622
88 198
80 461
297 390
214 665
30 24
7 107
108 448
221 459
108 640
160 336
163 299
337 72
78 648
252 488
483 12
211 43
219 165
228 177
442 394
410 618
243 478
34 544
141 633
431 323
115 444
208 625
152 319
68 505
71 92
448 349
10 17
5 292
141 505
340 96
347 568
71 689
48 3
94 115
414 103
435 231
481 465
158 639
161 119
467 486
482 627
276 606
49 485
251 712
431 528
329 576
122 304
307 29
283 301
303 23
8 523
363 64
361 25
395 435
164 417
334 75
59 448
51 269
191 159
143 553
184 69
37 393
408 149
100 379
419 246
191 660
454 169
242 176
427 24
7 435
25 409
288 141
346 275
238 93
17 717
1 13
333 41
404 585
282 676
285 524
286 466
274 442
25 544
376 178
449 291
277 360
213 583
350 54
21 396
305 551
205 402
448 107
291 680
81 9
400 720
115 544
470 370
52 415
463 273
328 287
276 20
173 702
115 430
362 8
246 40
70 438
153 17
135 596
167 465
405 273
390 213
50 80
451 431
153 693
223 278
35 667
249 733
31 503
230 484
288 719
205 457
485 398
345 359
19 641
425 525
8 335
185 17
41 691
280 293
64 401
323 106
169 111
212 27
5 185
48 608
61 481
220 436
460 605
481 462
158 581
217 77
272 699
219 562
206 621
113 726
432 427
264 172
368 707
323 433
329 279
106 675
294 377
178 561
262 547
413 188
88 539
88 105
27 549
371 118
15 334
144 389
245 673
459 310
461 87
157 99
90 592
68 441
345 88
305 732
111 458
186 192
194 483
126 323
17 326
367 552
439 714
342 127
451 278
162 713
225 454
52 740
363 584
121 326
294 294
30 305
3 649
32 173
89 324
349 501
390 123
384 566
18 686
259 9
303 422
251 589
434 262
77 728
0 142
283 499
368 666
319 479
63 249
282 462
344 69
138 454
178 648
194 6
347 671
167 472
77 291
350 68
401 300
309 42
405 427
165 124
188 187
172 92
359 292
306 576
432 46
281 316
196 379
116 186
372 227
180 428
399 136
354 330
108 217
283 501
170 204
4 636
471 273
205 126
57 100
216 581
460 702
416 329
127 387
299 484
271 299
194 513
361 646
216 312
301 254
316 525
126 319
263 157
214 465
457 613
227 314
11 338
461 464
84 368
8 321
406 160
216 616
51 663
268 433
169 264
322 50
175 522
19 8
277 118
252 35
239 641
206 611
444 567
19 138
47 682
56 589
439 81
474 574
272 684
83 262
90 604
268 218
68 343
375 674
265 290
453 155
264 443
265 464
438 139
190 191
461 702
350 252
376 336
264 82
412 53
355 240
208 105
303 548
367 211
145 74
276 688
237 525
320 401
335 337
127 33
18 170
35 686
182 322
145 643
358 210
59 64
98 426
418 48
212 572
99 674
258 179
256 62
426 595
18 488
15 72
326 675
57 674
383 267
157 482
352 350
150 504
327 462
98 512
467 276
186 584
254 731
376 687
399 553
78 561
32 166
139 415
153 162
481 405
289 282
467 373
177 187
95 109
193 664
442 231
85 645
471 494
314 451
175 9
40 97
50 570
406 445
59 740
355 599
416 250
483 307
408 204
139 132
216 724
195 695
461 177
391 100
89 207
25 46
8 446
359 614
267 335
438 582
61 219
318 467
473 344
34 0
119 475
44 362
265 679
113 66
364 611
252 21
167 65
30 741
431 497
426 609
271 357
378 201
407 21
170 609
320 118
151 259
234 98
303 685
142 206
125 67
484 602
294 234
32 373
242 376
340 342
383 124
366 726
428 314
440 96
263 131
39 427
204 580
482 403
136 517
4 553
446 330
154 439
155 594
388 233
325 554
170 639
165 209
15 198
201 429
290 641
420 682
161 192
147 315
481 460
5 612
161 552
111 723
427 400
295 102
19 245
311 704
136 312
4 730
404 631
441 57
1 566
480 526
3 32
364 52
399 15
286 632
2 537
445 323
447 657
293 206
83 515
108 157
325 14
31 86
191 117
134 137
267 665
439 664
448 682
44 16
233 356
69 280
57 664
467 615
299 488
212 239
149 121
68 305
293 585
51 322
123 101
267 241
80 176
48 605
302 99
227 309
42 599
448 511
448 398
343 504
175 635
190 668
161 470
271 460
273 333
351 320
205 271
131 331
385 108
49 170
160 620
316 125
333 134
65 612
187 242
408 576
406 378
40 671
146 369
346 366
288 642
178 389
438 186
35 380
400 715
109 681
280 148
277 95
31 130
485 533
263 686
40 93
330 3
382 651
127 121
386 697
169 511
10 130
450 429
172 455
82 509
97 664
145 491
363 638
369 458
79 377
358 291
345 92
130 663
310 9
227 61
81 507
259 411
133 470
372 262
331 233
88 54
128 385
227 596
142 74
467 655
171 690
383 637
303 110
116 685
472 122
82 522
373 681
157 716
247 510
322 646
27 660
452 321
398 296
243 583
114 436
344 274
424 640
317 415
49 566
327 552
283 365
409 19
358 524
67 414
167 365
178 545
333 257
49 573
175 660
64 45
128 161
57 182
356 135
214 256
405 736
2 39
71 507
261 200
303 219
436 204
258 354
433 276
327 452
389 608
462 440
477 84
383 697
124 167
152 398
470 643
272 686
105 455
155 646
407 651
446 539
20 243
203 65
344 397
105 287
450 167
326 125
220 235
193 639
401 66
245 548
193 134
369 427
61 436
61 336
85 520
311 223
61 576
450 369
471 390
268 484
354 52
136 411
178 141
218 470
110 422
32 501
179 184
4 36
465 32
303 620
470 201
48 571
232 617
311 390
337 536
482 175
454 209
320 389
347 500
155 588
480 188
206 557
5 392
281 178
116 78
313 328
284 50
331 199
413 17
31 162
184 597
139 470
20 300
317 192
355 729
316 51
215 612
217 546
91 24
247 307
442 465
142 259
173 516
45 356
188 224
416 585
86 140
43 631
42 271
203 14
2 564
390 271
218 564
152 151
254 279
235 726
159 291
178 601
420 494
442 68
335 276
9 266
338 181
159 354
188 7
12 248
422 341
209 248
338 614
418 365
437 542
176 296
297 274
333 104
355 77
263 708
133 113
135 377
119 286
473 203
261 8
437 555
92 213
16 609
260 387
26 98
406 630
73 120
353 113
458 518
129 660
141 181
438 483
241 730
427 465
147 491
105 43
318 364
3 21
65 13
238 374
228 703
16 209
252 73
56 179
296 36
356 182
190 42
471 587
118 188
181 376
321 527
29 359
325 432
88 174
26 218
250 304
32 605
307 120
217 656
332 734
117 568
6 440
142 221
371 696
386 288
152 490
75 538
62 516
3 222
217 419
409 257
303 509
311 353
269 675
445 91
201 190
148 220
88 458
284 609
224 533
