61 136
220 170
130 184
147 432
442 691
100 386
140 230
215 439
313 188
172 355
151 526
251 2
421 629
79 441
482 172
145 219
28 465
126 243
448 86
30 434
41 589
456 50
155 552
450 225
95 110
170 476
52 535
135 465
208 725
465 199
281 662
131 221
452 289
99 138
99 397
330 514
111 669
12 582
126 681
387 228
354 238
431 600
219 566
255 231
482 239
27 586
43 270
63 398
276 455
248 688
32 198
254 233
96 708
287 499
300 131
286 602
217 634
19 595
410 676
30 579
337 411
235 259
102 65
286 583
481 180
276 343
130 4
28 472
324 180
275 349
359 712
91 83
102 524
97 135
206 424
339 644
421 156
45 531
306 200
439 175
360 309
203 500
373 311
384 279
367 426
428 118
432 531
118 669
122 669
402 378
251 715
357 685
144 286
372 139
395 396
380 286
17 643
250 541
99 101
2 283
125 555
288 641
67 157
7 646
444 83
352 566
101 130
212 338
287 334
52 507
469 645
245 583
479 735
473 536
168 687
181 109
389 716
357 491
339 427
181 643
381 474
99 701
228 23
222 535
241 633
478 479
305 324
89 141
209 41
252 221
292 75
240 464
342 713
470 496
54 199
476 664
23 713
206 321
56 173
309 94
7 140
258 70
40 586
104 400
438 190
67 250
273 91
374 243
48 23
356 465
202 725
420 575
307 247
89 687
351 433
365 556
344 286
399 433
69 427
104 364
461 439
173 635
128 723
444 277
346 444
448 560
245 58
307 27
457 582
200 709
262 632
174 588
159 440
351 8
83 634
172 8
329 191
219 599
201 587
362 394
239 519
164 369
433 120
384 251
297 642
241 480
350 70
191 269
390 611
28 128
338 574
370 633
460 4
15 672
364 684
240 132
429 541
255 509
175 514
351 314
102 735
453 683
428 634
338 420
105 644
30 725
312 480
262 368
374 549
185 541
283 452
72 65
121 696
190 240
356 114
138 411
193 679
252 391
65 233
78 268
95 712
386 357
137 422
428 367
479 446
196 174
342 359
312 507
378 570
364 469
16 304
172 274
286 276
127 590
442 212
466 94
138 373
327 699
287 476
29 424
17 477
452 623
113 564
314 166
417 634
28 76
124 414
109 604
240 554
154 306
192 272
201 297
69 276
247 586
112 94
287 274
152 269
386 275
114 271
481 351
278 67
354 264
298 634
369 326
334 658
385 606
353 173
297 494
400 80
164 150
305 133
358 516
60 488
129 33
30 104
483 38
67 288
453 376
466 679
152 154
94 730
98 655
207 255
470 377
160 235
318 382
124 358
300 53
160 531
401 429
59 471
463 256
93 537
392 457
17 170
204 6
2 405
301 26
31 539
283 407
2 268
190 261
277 339
60 103
248 76
395 672
31 557
112 242
240 649
45 582
474 684
413 211
423 233
401 55
211 18
9 542
378 6
287 418
318 93
458 170
485 507
399 254
480 440
34 532
264 355
481 105
471 518
158 715
188 637
391 172
207 194
137 223
44 57
283 355
357 594
88 242
59 554
330 373
362 611
92 604
418 45
283 9
404 219
162 220
128 380
385 732
269 176
391 233
454 61
90 560
310 129
435 457
382 367
84 446
215 95
371 422
83 606
170 396
402 589
446 309
406 642
47 0
444 437
129 69
331 108
51 734
238 631
156 381
117 404
30 626
457 685
422 190
206 400
471 256
483 453
11 351
133 411
177 134
196 153
122 387
327 294
429 292
124 715
338 501
298 586
266 674
382 493
169 721
48 267
195 590
385 50
254 321
268 19
387 31
31 692
407 663
125 692
379 243
43 103
353 596
2 684
229 687
330 735
174 89
51 680
321 366
279 97
291 106
37 126
211 302
122 81
51 429
208 696
463 265
186 559
400 581
358 225
469 33
211 630
270 162
178 154
347 366
306 103
476 665
70 631
247 203
421 384
88 313
194 282
302 52
47 212
425 383
76 453
395 367
276 429
368 486
348 307
469 351
371 108
89 284
115 526
472 17
31 4
383 108
409 560
324 553
425 335
295 43
432 604
331 295
454 219
466 22
33 649
43 36
369 453
277 554
48 613
30 159
234 463
44 48
202 267
12 729
469 58
281 231
232 329
253 97
201 707
335 394
317 376
295 138
229 624
298 310
386 62
386 146
368 273
437 158
100 237
351 408
160 708
1 455
188 293
466 11
238 646
214 681
276 345
464 37
72 413
83 692
44 89
80 307
458 138
296 659
87 126
405 381
484 338
224 578
9 605
370 439
349 206
187 562
98 642
309 206
119 529
22 203
204 160
37 247
97 476
60 69
249 163
332 294
229 13
217 591
327 446
438 342
120 306
299 90
464 230
244 168
71 643
216 605
485 534
398 266
201 405
426 155
89 599
334 617
211 720
314 238
45 604
76 732
359 704
23 706
128 140
292 538
296 377
420 382
166 700
47 526
154 455
91 188
170 686
122 311
35 154
373 127
148 356
377 20
394 305
3 559
143 493
418 647
427 494
441 646
333 93
63 221
235 374
298 506
38 135
442 506
107 218
387 289
381 147
460 143
27 202
22 548
116 637
385 126
245 640
165 134
107 131
299 359
273 419
84 658
60 671
323 590
327 587
19 723
437 90
132 48
143 111
167 527
478 134
29 391
313 28
67 677
310 314
119 46
360 28
337 740
236 124
161 185
471 24
235 68
52 117
258 251
88 280
452 146
178 550
302 277
218 709
287 689
303 466
18 9
223 97
239 497
201 665
122 737
56 549
472 75
473 134
4 378
480 201
342 491
174 727
440 130
325 694
244 450
82 417
126 29
239 339
325 337
300 509
403 227
397 158
113 138
103 86
251 439
185 24
332 118
151 554
138 323
384 228
244 500
480 102
418 464
9 732
162 724
291 170
22 554
84 345
437 275
419 244
372 125
478 661
273 509
439 509
113 276
288 315
121 572
476 491
440 71
399 386
265 261
276 603
282 44
249 665
420 517
253 129
85 153
209 173
458 302
39 143
240 186
185 675
283 405
66 168
270 645
302 23
34 508
85 162
395 375
282 448
404 561
201 488
72 500
124 350
353 588
351 719
317 676
225 208
109 148
465 216
329 214
219 223
407 493
221 464
432 660
345 97
212 736
20 222
141 598
332 65
427 5
317 666
474 417
254 696
334 265
5 58
58 179
152 606
348 530
354 19
167 599
147 546
44 101
14 30
341 633
117 277
76 511
393 734
116 250
436 183
177 673
436 473
460 87
70 298
456 178
384 601
344 381
309 462
164 722
272 701
146 207
251 559
222 255
242 516
147 36
194 338
134 293
165 589
349 199
321 31
140 413
244 84
161 655
109 551
234 329
320 401
469 298
4 266
463 5
189 19
142 64
408 511
214 208
320 338
265 104
164 205
359 95
306 268
352 37
434 186
107 137
400 464
257 170
165 539
261 151
317 128
141 562
95 533
377 181
1 575
338 35
199 147
19 145
133 580
461 702
36 718
250 3
315 509
169 25
240 499
160 348
64 411
356 290
316 497
375 114
124 680
134 570
451 161
317 24
193 237
470 574
184 194
355 504
439 117
1 24
432 617
217 456
99 177
298 276
277 390
127 149
218 185
79 59
288 213
356 270
392 431
412 595
298 733
271 159
258 464
227 367
428 406
380 16
333 722
446 643
159 142
233 179
51 55
417 378
200 314
451 364
448 209
219 304
42 73
90 257
265 81
444 679
82 490
197 264
436 541
264 301
109 417
404 144
179 453
49 98
87 61
197 158
471 736
485 426
320 14
160 501
322 196
155 192
370 678
110 354
462 641
124 711
286 177
189 723
356 587
419 384
302 472
277 502
244 647
384 30
298 319
244 32
363 177
484 644
368 194
103 386
408 343
59 566
375 98
457 221
376 317
380 681
392 308
468 423
386 652
402 425
370 348
238 171
259 3
455 605
330 107
347 362
279 672
184 501
189 51
22 527
260 596
435 384
340 121
406 699
188 431
7 539
289 63
284 121
435 10
249 500
151 291
395 731
229 654
397 152
262 282
19 600
466 177
258 411
434 596
202 304
464 101
326 387
242 405
376 204
141 86
195 178
464 461
249 714
349 426
274 289
325 658
467 522
209 564
254 648
448 124
236 401
118 740
22 329
297 242
141 591
288 308
70 269
402 109
192 671
443 187
114 252
24 66
470 622
135 519
44 173
302 702
335 534
299 410
298 262
28 557
355 174
77 658
7 129
310 140
73 513
392 529
249 585
176 283
434 56
267 199
260 67
427 665
61 389
249 363
146 612
377 731
9 271
66 284
6 656
194 62
301 172
389 6
466 712
232 56
288 338
68 705
153 602
313 386
162 76
109 99
197 221
71 105
263 148
343 245
483 282
255 46
71 407
365 269
205 738
146 384
318 102
404 389
211 385
41 104
308 126
62 619
162 479
245 432
404 125
439 505
426 716
460 362
346 402
120 16
389 571
232 123
0 203
285 296
357 613
471 81
453 579
180 512
329 134
242 227
206 657
141 642
467 404
229 686
19 46
26 197
386 15
318 109
398 241
80 156
110 295
417 681
150 699
293 591
19 179
160 729
482 726
321 637
131 460
200 674
331 132
74 299
265 198
262 606
131 348
18 322
165 249
184 393
140 665
443 210
164 712
383 501
36 566
190 125
479 699
311 135
3 391
484 609
438 301
315 366
161 566
142 277
257 563
481 465
74 549
40 278
28 344
372 456
387 302
109 704
172 108
299 184
27 87
450 628
47 143
144 317
357 67
102 364
392 45
187 672
385 174
32 543
92 294
363 174
164 442
347 185
426 193
177 498
140 650
27 62
223 149
351 729
411 560
177 644
296 344
320 236
242 459
472 699
193 525
26 732
262 71
199 503
312 330
365 330
327 322
408 31
192 610
207 418
104 649
110 243
321 438
43 159
65 471
64 515
237 206
301 281
242 325
243 482
214 511
239 1
435 355
256 484
174 517
335 266
88 665
158 123
143 573
344 719
25 177
471 541
156 53
478 686
395 464
207 429
121 180
95 74
438 680
394 414
290 670
125 80
463 383
141 401
482 402
207 610
12 423
202 181
478 70
103 519
373 699
105 115
218 705
478 256
398 236
113 512
221 133
157 187
338 697
296 222
48 313
20 558
432 498
464 48
68 310
423 574
61 60
446 567
110 603
457 154
119 556
181 351
10 456
341 148
361 7
133 542
271 389
327 197
330 707
366 207
201 659
221 408
40 66
444 25
309 480
259 591
147 581
42 306
425 653
428 443
37 255
419 148
80 489
34 54
63 135
312 390
428 415
345 711
99 232
316 721
219 37
13 314
433 369
113 73
284 188
127 274
120 151
140 223
132 410
48 358
410 675
191 250
69 178
404 609
387 442
366 300
370 166
420 383
381 605
390 255
383 696
484 190
389 247
4 392
317 157
292 292
132 358
408 397
42 3
172 93
111 78
52 538
421 738
381 58
140 439
390 143
17 61
7 408
152 357
255 18
431 550
376 117
255 144
241 537
386 220
155 248
384 654
141 47
409 562
420 29
64 222
74 330
23 631
48 198
299 573
462 269
150 430
183 98
417 507
451 61
91 612
379 300
381 593
415 349
136 192
142 20
313 418
427 217
350 664
15 453
100 477
324 72
267 217
289 688
147 235
244 458
312 711
26 131
287 503
74 457
88 114
73 301
473 515
440 518
383 637
449 508
64 207
454 387
427 610
106 297
33 156
251 224
335 643
407 185
133 287
206 311
354 679
33 568
200 361
196 111
9 97
467 152
194 397
247 565
415 678
273 561
178 388
255 272
272 217
309 263
103 615
291 474
413 415
392 734
200 575
316 160
206 31
248 399
205 708
422 320
403 190
174 284
243 4
225 180
360 578
61 538
369 98
454 490
116 294
120 422
47 157
252 335
147 426
209 53
319 484
32 141
381 84
333 181
269 85
110 549
26 722
131 231
468 674
263 328
464 268
286 614
198 396
249 96
428 672
414 606
334 359
191 528
217 392
196 489
142 189
305 566
312 511
365 196
385 238
157 524
42 166
406 159
400 93
457 262
39 614
131 336
180 336
187 335
196 642
198 715
304 598
298 615
227 170
340 406
191 157
215 430
314 68
233 455
422 282
13 596
139 529
209 458
447 703
373 673
81 227
392 606
70 177
466 143
467 44
35 616
484 83
262 705
34 317
409 15
4 418
446 556
87 406
328 608
300 29
287 219
479 106
307 731
289 19
161 623
76 161
361 117
37 72
468 393
157 402
374 478
455 396
142 351
166 83
435 221
379 632
181 651
140 86
396 3
341 95
412 428
449 229
473 138
247 123
156 732
7 617
429 203
140 417
116 567
455 623
317 442
367 656
281 369
343 553
428 181
79 543
3 689
143 471
78 315
217 553
190 543
355 665
425 376
422 525
4 640
71 311
199 678
459 474
70 484
329 9
412 365
115 19
460 321
6 648
105 288
73 476
220 64
478 42
174 650
242 678
21 727
404 230
61 612
1 372
17 243
407 132
262 322
323 334
391 646
456 706
416 60
279 644
404 23
460 275
360 496
114 188
249 7
475 650
188 346
337 78
477 733
219 129
38 531
439 234
421 439
95 55
17 296
306 134
427 164
164 733
306 510
75 579
42 562
158 732
118 700
407 337
187 210
408 312
80 431
269 159
225 560
223 128
397 456
264 512
194 429
162 135
139 80
128 296
246 410
11 536
4 207
475 193
322 384
31 332
275 105
434 249
315 692
88 491
392 178
353 555
378 625
360 138
321 598
364 22
0 68
268 563
373 542
256 15
234 280
264 476
176 524
254 139
405 428
352 312
221 653
118 80
250 647
51 325
156 8
237 438
476 599
462 144
450 292
387 345
307 174
168 726
306 616
456 298
226 67
56 115
101 189
249 111
149 401
121 142
306 423
165 252
116 544
109 402
455 66
329 687
142 459
170 150
352 481
453 170
99 440
184 573
412 598
188 721
454 635
107 267
62 674
58 497
125 637
78 661
376 301
349 326
436 66
319 234
69 696
218 432
331 12
288 88
450 565
155 454
48 125
357 602
40 117
100 530
381 576
73 250
450 477
243 687
109 313
334 313
264 42
84 273
288 528
241 175
388 318
289 149
395 142
379 650
471 631
232 591
440 103
321 478
100 427
439 123
227 632
447 583
398 278
482 44
265 248
232 552
378 127
411 348
125 12
307 629
476 597
62 650
423 697
278 261
236 381
318 270
325 704
371 420
464 386
349 728
72 402
375 642
237 566
85 620
205 171
153 8
370 370
266 194
19 314
257 2
113 583
228 706
240 416
43 649
416 26
460 476
107 679
365 454
32 422
348 687
279 457
79 255
429 274
0 336
291 320
377 6
71 364
399 621
59 229
229 186
206 186
226 635
260 361
180 382
323 233
152 409
29 739
7 695
159 90
354 178
252 228
213 141
381 441
330 37
429 513
151 517
6 133
61 168
445 299
90 707
35 404
389 695
353 650
469 396
106 402
140 430
93 5
445 133
200 120
463 399
100 8
256 646
54 601
306 593
200 700
23 393
452 601
187 72
238 547
449 11
92 465
346 354
20 468
424 724
377 49
200 297
420 207
15 119
268 168
464 163
287 662
388 9
427 389
147 652
113 715
480 654
83 513
437 315
116 739
47 291
389 152
269 721
25 262
5 61
285 240
476 510
294 400
400 705
108 151
39 522
464 657
77 660
216 59
448 10
109 343
267 606
259 363
71 672
167 704
292 99
6 385
238 2
150 300
217 208
294 269
374 251
228 296
299 620
24 573
396 91
160 83
459 445
45 398
0 653
263 291
262 252
400 473
478 564
98 97
294 451
219 136
4 63
8 266
409 715
313 372
309 532
197 694
110 477
334 130
255 567
22 625
283 424
475 412
264 445
132 534
369 509
383 182
284 250
93 8
345 45
106 654
409 263
252 569
291 314
261 36
222 143
13 693
36 424
295 147
159 99
360 621
277 196
108 668
157 195
235 194
88 686
135 145
281 667
423 83
439 236
268 250
102 462
344 629
336 309
237 308
358 15
320 735
323 355
244 550
103 247
441 80
346 371
354 453
416 230
444 730
434 684
85 637
213 11
84 488
103 57
237 86
289 284
322 129
367 45
382 632
155 693
161 131
405 141
336 377
50 119
74 136
393 341
90 173
470 207
404 193
229 494
389 642
314 635
399 466
284 1
227 81
145 656
192 636
247 328
468 486
167 284
79 390
204 168
144 193
71 541
425 559
206 191
234 391
390 561
332 48
298 68
334 406
301 678
116 383
474 624
48 370
134 109
181 252
7 692
228 0
213 263
124 685
240 513
347 572
193 181
178 298
271 109
265 76
261 248
156 200
184 287
224 323
6 328
24 319
382 486
419 137
155 301
253 336
450 627
219 108
172 480
467 108
449 338
273 343
281 520
299 67
225 354
438 143
256 728
232 620
390 608
197 385
206 601
378 447
195 454
320 357
43 622
36 199
265 659
311 271
235 6
313 502
308 741
434 545
74 54
67 620
356 144
468 200
386 612
132 519
233 85
18 532
166 649
98 710
96 618
135 532
285 325
228 377
340 21
230 681
152 466
125 266
80 475
295 200
48 646
463 429
330 220
284 419
140 655
445 44
199 697
196 648
36 173
35 485
75 81
231 408
102 34
271 513
210 156
220 739
92 628
206 106
347 440
104 307
462 260
167 51
282 495
89 184
337 169
88 341
461 341
440 257
219 253
426 704
420 89
437 257
76 274
209 538
419 412
344 526
484 273
262 649
297 543
449 525
353 670
16 120
299 547
214 348
104 629
282 306
383 379
262 121
238 728
84 90
448 589
324 515
441 141
287 260
103 420
149 288
256 2
190 641
114 343
251 396
450 478
385 448
306 473
23 402
65 218
132 466
109 336
112 721
336 231
84 529
235 134
66 63
100 425
363 647
374 465
429 492
214 462
168 272
294 86
342 490
358 707
97 714
166 493
361 677
122 347
206 10
51 544
6 164
280 529
121 35
407 483
108 134
217 177
49 682
441 635
377 29
321 332
444 129
417 259
247 259
253 449
112 363
53 109
365 409
47 706
252 464
319 425
395 660
77 405
448 659
357 518
415 395
213 720
118 639
226 169
93 93
419 267
103 248
382 620
260 732
209 324
383 625
174 29
328 717
224 2
333 413
359 572
429 410
143 197
258 452
348 9
394 136
180 508
325 661
171 356
214 166
97 271
245 569
345 479
224 382
365 579
176 741
228 647
72 730
17 301
321 240
128 62
217 180
24 276
473 293
178 523
42 21
30 103
173 221
209 562
415 575
384 383
324 704
175 73
39 156
225 56
91 243
360 359
455 549
364 173
343 523
297 637
165 569
66 427
122 369
327 514
255 518
216 335
289 513
177 678
15 104
350 726
337 43
63 317
216 138
347 625
6 230
405 82
330 69
443 490
393 212
340 339
183 610
289 346
349 17
189 735
118 509
468 371
236 383
399 524
85 523
469 638
16 658
470 722
324 339
116 642
4 461
107 110
122 44
165 202
393 119
300 537
34 18
252 428
306 738
346 25
170 479
122 323
151 409
236 315
439 144
211 726
395 632
179 243
291 399
27 497
366 205
25 476
483 483
248 189
310 537
42 221
46 548
242 479
344 237
479 268
198 722
132 164
96 129
197 274
81 140
402 637
263 429
474 176
73 58
391 78
384 41
450 97
377 149
6 345
284 36
366 491
398 203
393 724
350 28
172 372
307 452
292 695
168 6
48 381
385 362
369 457
125 458
434 161
39 635
398 21
157 482
140 111
421 445
22 451
178 740
216 465
316 26
121 82
233 580
263 335
423 403
64 402
358 479
178 657
38 235
348 105
268 246
116 613
253 252
257 538
119 716
306 680
330 711
133 134
50 88
409 203
37 537
394 190
370 22
471 531
129 588
59 593
410 114
359 375
147 336
389 304
138 457
163 152
117 200
127 68
181 676
152 6
105 660
75 528
139 574
418 448
63 436
199 197
1 399
262 471
30 168
190 103
195 200
391 415
103 467
302 531
272 583
131 382
432 455
254 14
316 14
376 385
409 375
121 673
257 134
143 172
203 395
32 344
231 42
245 404
306 731
172 26
422 112
84 125
456 384
117 350
81 685
359 650
179 271
339 514
256 396
443 509
351 681
105 656
332 167
319 422
285 208
285 287
372 436
98 83
46 499
477 706
57 628
217 502
176 455
388 532
368 97
122 664
399 336
37 649
475 225
96 470
406 24
346 674
73 450
144 649
329 44
204 4
421 98
195 51
445 577
41 37
223 258
445 216
407 87
361 125
448 647
425 524
210 279
106 458
376 360
135 596
359 99
370 89
447 488
26 720
144 415
277 290
392 682
430 253
416 561
92 735
291 595
331 347
370 356
72 435
330 648
425 560
473 538
354 376
253 327
293 604
365 164
329 550
450 65
40 140
355 505
414 23
481 327
407 355
41 3
301 453
335 656
346 32
4 715
426 204
107 179
259 700
391 47
53 711
149 660
232 96
373 490
428 574
302 462
267 426
291 240
281 503
209 532
230 616
95 526
244 686
326 284
273 690
65 374
131 587
136 328
374 553
38 704
12 118
11 584
415 231
227 457
8 28
60 49
472 133
239 680
349 681
141 205
171 431
229 194
69 129
387 662
479 355
327 123
323 300
215 335
181 157
116 550
481 190
121 369
256 251
89 424
124 609
139 158
233 365
301 83
129 575
53 494
240 300
380 243
48 114
479 548
285 25
384 178
397 231
25 480
236 184
449 692
160 350
117 367
420 211
329 317
463 444
345 35
163 618
440 525
285 727
325 197
309 381
250 307
352 285
346 340
158 482
141 104
68 589
138 396
205 544
290 198
155 363
269 52
267 727
14 223
478 220
269 522
403 406
238 571
214 504
404 643
248 659
117 315
148 459
411 315
323 290
314 526
65 288
349 397
326 20
431 579
381 569
280 400
198 113
248 697
302 693
244 88
182 617
9 103
369 148
130 566
373 125
169 86
183 76
179 460
36 470
108 728
396 698
290 546
425 480
422 208
359 725
63 229
114 220
354 233
343 554
439 1
212 21
44 555
63 80
402 624
33 711
431 368
368 355
426 736
435 386
319 9
444 450
113 635
311 33
214 212
474 696
176 217
292 29
268 663
317 537
248 47
389 416
419 537
363 472
66 320
408 568
480 122
151 594
319 719
403 534
194 34
67 595
58 324
204 559
238 457
91 273
328 69
217 23
419 58
434 150
104 739
404 259
232 155
77 371
373 702
89 2
396 250
49 343
372 88
89 50
204 415
96 557
390 704
219 100
47 713
421 400
122 283
160 279
84 594
252 164
100 213
56 663
317 463
349 157
32 372
150 271
42 726
281 546
186 533
38 601
362 266
104 535
140 478
150 173
100 393
386 138
32 721
339 37
67 29
390 602
427 48
62 47
476 106
284 184
107 577
99 247
483 672
384 296
105 499
73 721
331 422
118 629
136 545
284 228
234 356
9 30
12 599
155 444
416 718
128 208
468 617
280 34
145 437
256 716
457 668
373 402
415 284
92 116
81 726
78 572
33 624
279 70
413 585
138 420
261 499
339 440
113 410
377 588
206 11
206 369
74 681
371 618
203 423
338 389
63 219
75 176
146 240
456 127
197 640
409 394
102 610
453 430
376 160
127 69
3 662
51 269
250 419
358 137
411 318
84 162
406 458
16 140
155 637
145 671
387 665
166 637
172 346
421 705
71 468
75 614
393 352
284 739
161 734
416 610
483 156
180 270
264 592
401 57
270 220
429 692
167 285
95 573
71 576
134 642
266 27
170 626
55 563
144 62
393 328
430 361
35 708
192 733
59 209
78 536
446 192
414 26
241 525
159 376
107 576
422 277
246 130
119 457
354 72
179 322
404 184
389 177
440 621
294 7
440 344
344 213
333 274
155 116
230 738
73 19
452 242
83 740
217 512
28 302
364 8
52 115
147 172
314 687
334 73
142 174
306 326
282 691
305 306
175 731
335 328
277 95
341 332
138 657
413 737
326 38
273 506
219 331
131 542
267 490
404 97
229 52
397 717
17 3
148 233
426 509
250 133
248 501
13 378
403 574
30 581
100 514
66 369
441 339
151 467
282 160
151 627
287 505
468 159
215 296
178 437
28 233
163 398
429 657
73 430
297 226
348 385
237 551
212 390
115 675
154 412
438 603
281 455
387 91
187 236
421 24
378 133
205 24
76 281
441 79
463 364
306 356
153 272
229 128
342 530
470 166
212 66
146 715
421 14
148 478
267 475
433 282
70 721
56 57
418 169
191 326
204 398
304 528
321 457
292 63
94 47
197 213
260 98
435 647
370 377
54 390
252 356
188 396
423 608
360 452
484 107
261 287
318 728
470 592
440 392
406 520
424 169
192 324
340 697
256 339
19 464
349 491
358 188
178 395
302 224
193 103
428 63
336 587
322 337
90 726
124 378
299 506
7 546
347 84
414 647
205 700
339 280
357 191
414 671
217 239
8 269
306 687
80 311
398 464
432 125
341 150
4 365
479 1
408 739
195 212
250 520
405 602
49 645
374 426
371 453
277 342
164 663
168 346
184 282
237 693
169 444
296 218
45 526
365 307
276 413
156 630
214 656
295 47
342 110
453 597
379 695
109 575
103 188
200 722
269 138
181 618
376 523
399 112
169 250
356 658
215 480
440 435
68 682
98 435
360 112
373 316
56 31
456 63
188 598
339 51
98 658
309 688
312 367
307 140
464 574
256 394
358 708
170 443
303 350
298 278
439 279
52 455
475 436
310 425
307 279
69 548
286 184
175 78
81 567
406 174
401 51
161 297
65 439
378 293
332 290
199 583
253 58
187 200
41 152
379 592
332 409
299 216
421 274
29 417
29 205
350 192
151 340
200 349
53 712
74 139
483 455
70 30
14 169
32 631
177 59
301 354
353 297
88 334
134 412
43 555
6 46
315 93
333 388
381 20
163 144
106 419
437 413
30 110
386 437
158 537
363 41
340 131
101 55
264 441
425 173
165 376
24 340
294 718
455 34
356 89
445 267
466 370
382 322
394 57
119 461
90 170
466 583
260 684
461 16
256 114
451 609
105 51
409 414
223 334
138 172
65 86
68 365
459 639
80 169
109 34
52 702
485 265
38 451
180 381
444 692
345 343
332 645
35 622
6 423
342 37
181 365
142 322
163 162
41 92
205 371
192 399
178 13
400 470
334 652
453 429
63 41
277 509
445 659
58 309
304 17
134 124
48 221
58 95
112 28
352 547
157 38
255 587
128 86
360 310
376 511
133 211
82 516
6 77
400 83
447 662
206 513
187 708
82 560
415 566
245 210
329 720
474 83
307 150
454 71
57 468
395 394
383 488
259 463
208 64
410 333
229 308
199 19
36 317
296 166
401 307
229 616
466 590
339 232
175 299
402 9
207 248
66 415
270 432
123 612
179 368
234 124
316 608
210 620
170 248
261 638
220 638
68 715
221 618
370 677
134 542
139 460
167 670
132 492
245 724
444 567
18 382
398 249
278 416
327 457
415 211
