175 359
402 152
128 462
130 3
42 62
131 726
206 442
331 46
83 151
214 338
12 596
317 451
272 683
294 134
366 469
388 50
403 89
202 603
311 738
405 19
37 639
385 223
14 233
192 682
471 546
467 316
92 604
273 356
483 182
63 300
433 634
185 689
143 615
265 512
290 23
380 117
473 585
155 502
369 39
332 414
136 723
256 567
458 377
45 591
231 669
19 307
237 36
254 420
258 657
217 83
225 290
247 367
477 376
122 577
10 416
131 690
361 441
283 323
303 723
246 219
51 219
407 233
446 42
405 447
395 531
420 401
312 266
214 443
113 407
413 464
276 584
114 467
189 10
89 568
257 139
191 156
3 726
132 51
275 115
373 8
37 142
100 623
428 177
38 426
200 624
127 674
188 399
336 52
397 660
204 639
329 485
404 152
438 631
164 178
108 235
262 63
402 370
409 695
315 42
94 173
392 207
103 366
220 255
257 662
352 13
450 363
354 193
436 205
37 261
278 596
302 680
388 594
147 250
471 92
87 681
82 567
318 430
440 678
298 703
182 317
4 232
88 287
418 321
234 381
165 157
241 322
102 350
481 382
461 408
312 570
307 394
192 541
451 155
174 306
309 723
128 369
187 365
467 555
362 325
360 269
375 55
478 104
350 316
186 51
203 326
368 69
259 375
283 565
266 369
131 626
472 636
383 581
161 549
149 563
30 584
421 307
376 426
294 599
358 6
318 94
352 71
230 385
76 402
286 77
400 227
293 20
127 380
59 413
275 432
352 52
159 583
159 473
301 537
252 370
217 223
335 702
174 315
443 655
222 209
448 681
71 577
414 333
273 428
207 395
393 601
346 171
4 617
17 401
41 601
449 556
392 258
264 385
135 218
190 559
19 671
256 200
318 480
212 250
291 498
208 221
173 536
377 97
327 591
409 655
339 557
134 687
54 29
59 90
216 480
48 479
169 504
109 199
415 478
111 265
315 212
101 318
20 12
122 532
100 470
384 532
420 703
87 510
293 179
471 562
255 432
109 555
108 128
143 411
106 574
234 612
480 355
6 297
315 283
171 641
332 690
127 154
226 9
322 701
233 486
284 365
181 489
347 243
57 431
221 65
484 413
285 581
476 639
245 626
449 259
389 698
119 508
103 696
100 505
471 27
177 481
101 543
1 417
422 684
443 136
199 686
376 537
174 579
310 439
142 741
85 696
485 94
310 651
201 685
92 44
205 462
354 433
143 422
29 619
122 46
238 343
352 353
315 718
70 577
453 280
33 507
100 95
455 680
268 190
465 668
52 310
466 207
71 326
103 716
482 483
241 268
29 585
357 574
331 542
78 547
195 359
363 540
387 107
424 393
243 702
288 11
263 703
110 273
9 696
159 153
368 587
331 666
5 336
448 489
180 26
348 8
482 11
428 183
231 264
241 247
209 128
55 425
400 558
140 256
348 595
229 446
266 569
242 412
53 430
96 382
211 416
167 504
90 490
56 306
91 464
359 596
156 564
111 522
309 728
417 367
424 379
291 670
37 358
87 351
483 495
485 272
72 632
363 739
213 457
73 61
309 46
179 223
288 343
462 497
472 142
194 170
180 457
385 79
82 68
422 35
339 419
113 680
12 64
63 660
84 659
165 514
411 125
365 572
163 256
8 55
467 121
101 54
31 691
255 207
231 11
255 37
461 102
375 574
477 643
188 357
122 738
399 363
55 478
73 299
93 109
136 119
363 41
54 725
103 407
173 428
74 233
378 725
82 638
144 728
202 122
260 198
214 343
254 23
130 529
117 427
317 254
162 278
233 239
463 261
256 486
59 13
319 709
67 21
453 123
318 289
46 595
166 144
84 390
263 192
382 29
301 369
401 410
200 87
235 187
26 133
398 518
12 684
170 510
393 373
384 224
80 478
61 412
76 528
27 101
221 356
300 26
123 383
354 656
294 607
440 16
270 3
104 355
268 12
368 221
365 254
14 521
456 219
180 578
459 601
215 633
246 275
440 636
75 397
302 315
48 73
376 491
155 120
201 106
361 241
212 311
169 577
44 597
293 616
339 35
88 576
17 252
97 79
204 390
316 670
446 37
458 482
44 529
324 718
252 455
457 674
471 32
94 733
190 713
299 567
102 437
151 295
325 494
469 577
481 367
163 226
30 657
450 71
368 335
155 540
197 148
329 380
107 410
140 735
87 412
409 576
219 608
67 168
472 230
151 681
479 524
323 245
379 391
39 504
319 471
454 3
108 68
83 166
333 191
48 735
338 672
221 1
469 700
467 19
333 328
34 578
45 671
298 489
295 310
13 729
401 383
231 383
187 401
312 330
42 425
18 214
125 123
100 482
73 663
477 397
168 345
380 519
436 522
67 540
150 209
405 187
233 432
405 606
161 644
181 359
92 196
225 630
404 558
344 515
423 689
411 566
277 204
9 230
161 682
119 662
184 683
250 279
286 605
109 424
454 379
375 111
126 242
213 45
343 463
198 195
375 595
298 343
88 370
134 313
400 682
466 373
133 280
322 600
400 338
76 218
36 566
98 310
5 370
227 296
316 22
439 397
347 125
242 89
398 573
276 114
374 472
235 239
214 57
283 561
55 288
51 293
112 730
293 733
211 532
31 154
226 215
176 567
265 733
294 621
244 62
124 680
174 376
448 614
385 269
129 146
275 366
264 162
241 72
411 244
145 161
346 508
281 647
7 726
267 195
26 501
127 673
239 149
210 629
275 18
353 327
156 607
131 262
425 491
475 355
287 50
130 153
271 417
382 516
158 240
155 10
453 580
343 407
263 586
264 401
80 388
150 571
138 426
15 447
13 192
342 494
67 723
44 271
312 298
313 406
233 362
63 626
238 467
364 174
387 564
20 529
313 18
37 476
277 635
82 125
274 656
202 485
465 263
145 247
18 35
135 596
17 90
308 223
249 1
25 513
213 704
427 618
431 649
367 264
280 620
45 155
53 279
351 318
65 358
150 681
71 496
290 536
255 699
85 181
180 130
302 643
230 345
361 331
484 630
359 79
196 324
409 472
409 50
99 1
393 287
9 333
62 678
151 647
142 624
353 126
73 394
33 338
450 296
442 495
47 19
328 296
169 572
66 184
288 731
273 591
220 40
171 218
467 225
91 248
99 459
225 114
93 546
234 724
297 677
123 515
317 469
326 384
67 698
28 403
219 532
108 270
51 666
422 243
134 324
151 694
266 182
427 357
24 703
130 166
211 661
377 667
474 257
351 250
148 473
99 201
434 173
145 334
163 222
442 351
188 291
165 284
159 60
278 344
43 649
100 706
398 662
237 379
164 201
442 719
471 628
433 588
105 333
342 298
6 121
113 169
101 456
313 603
160 214
262 380
247 366
424 636
442 193
289 169
88 478
77 565
362 293
161 547
316 736
48 517
249 402
323 171
142 663
44 336
244 253
481 200
51 496
444 695
149 312
26 78
61 460
114 110
422 536
1 593
351 543
315 593
280 720
475 544
48 566
216 337
358 226
347 61
314 551
8 433
203 131
270 689
356 596
278 380
9 150
426 132
437 295
45 59
400 544
160 533
400 9
124 149
180 536
153 26
355 406
131 613
248 439
311 166
434 121
400 76
0 178
291 329
254 66
69 470
472 11
328 413
420 176
346 550
0 33
94 281
9 520
203 641
206 317
139 43
273 156
435 685
20 532
210 1
88 518
46 278
316 616
385 421
234 415
452 207
298 578
457 568
322 5
158 449
451 694
6 174
138 120
76 203
1 17
292 739
255 127
362 481
183 230
397 304
137 329
20 302
193 513
239 345
135 331
91 615
221 354
171 131
346 20
203 370
325 85
232 573
242 20
105 343
147 215
205 113
362 43
203 257
300 711
35 295
408 461
181 355
98 506
479 738
278 40
299 236
392 8
194 706
251 415
184 329
243 473
440 248
345 200
431 314
34 192
430 675
0 559
299 11
313 504
48 653
376 113
3 98
199 422
474 676
179 150
413 170
435 446
19 112
483 457
130 463
152 231
19 614
256 142
193 1
350 212
187 19
297 100
7 529
181 422
118 452
123 695
421 43
452 279
108 414
406 457
177 225
59 725
77 736
475 216
368 512
22 667
80 342
376 270
49 559
393 430
230 508
450 590
446 166
347 428
78 479
279 643
255 174
436 151
413 97
440 350
131 377
249 449
16 644
431 342
309 703
49 342
209 422
406 529
98 252
212 631
215 251
375 365
136 603
442 93
84 366
257 426
307 400
286 719
77 337
356 343
247 65
112 676
62 570
153 103
266 163
335 349
62 347
140 234
168 461
456 526
43 98
397 653
109 703
110 421
230 466
107 157
101 428
315 324
202 668
351 167
11 156
93 304
123 196
253 410
327 199
62 534
372 96
419 438
260 612
95 440
261 708
435 413
175 226
243 166
352 660
76 185
256 423
366 155
158 454
279 620
54 393
126 615
61 42
385 503
323 123
69 612
362 45
422 590
122 159
197 287
211 118
43 628
246 486
94 414
236 130
328 395
425 405
70 59
89 688
7 664
197 375
65 12
181 561
262 469
409 535
58 642
160 144
364 381
177 129
255 464
340 153
201 115
325 95
71 202
59 110
324 501
321 131
274 207
300 712
245 163
268 274
320 635
185 643
78 603
253 273
234 144
442 622
210 459
160 692
485 155
216 570
470 432
217 459
319 654
227 105
145 566
10 440
80 609
195 661
273 689
434 231
0 539
285 719
192 279
109 330
211 26
207 654
410 271
370 602
121 423
62 225
228 591
293 613
354 521
150 179
287 230
20 577
189 720
379 152
287 391
204 284
448 24
433 732
57 18
356 419
262 98
94 56
464 14
238 199
146 522
19 120
207 15
152 45
180 113
118 678
337 668
475 57
379 55
473 80
179 345
444 46
298 449
190 196
474 590
30 48
425 375
139 232
300 6
359 243
415 456
356 396
4 437
318 477
222 541
472 26
395 332
146 649
174 719
458 653
464 657
381 590
275 508
141 588
399 277
310 396
327 496
347 659
52 30
420 531
79 373
420 706
216 459
270 598
167 492
292 634
159 541
77 118
196 698
134 677
167 272
22 480
393 78
431 48
152 506
15 124
122 641
368 510
417 132
194 586
463 4
111 690
72 143
59 631
257 569
298 733
183 135
401 140
357 674
469 366
427 452
88 62
357 670
146 502
142 457
200 430
188 708
181 685
71 721
148 688
124 570
418 600
376 694
484 572
406 15
251 79
391 49
152 692
307 420
298 109
452 726
255 568
479 474
90 413
128 434
150 528
48 65
71 620
48 198
428 284
455 121
372 245
116 560
387 641
253 85
102 263
1 149
4 114
203 293
296 319
271 463
132 691
279 318
217 457
115 675
418 311
183 81
283 403
99 403
61 643
190 272
306 172
290 280
181 638
484 91
279 500
456 303
105 98
376 306
208 380
72 692
45 680
393 639
459 462
406 536
163 345
321 476
322 10
353 591
62 7
229 8
195 515
421 441
299 530
289 652
472 572
161 250
126 536
431 626
451 242
262 4
241 710
35 22
333 573
126 644
108 485
74 610
158 499
381 33
80 216
415 84
140 336
197 90
104 419
243 741
390 725
297 24
64 624
120 600
292 212
311 505
277 240
400 533
271 31
214 411
171 221
302 133
250 50
199 693
94 326
453 658
201 518
433 235
442 322
98 304
282 290
79 272
267 331
188 449
358 484
202 307
12 75
270 31
117 57
154 125
396 38
44 8
165 96
332 682
204 361
58 34
400 306
424 357
368 609
331 500
334 585
155 624
441 455
33 646
120 278
21 279
259 63
4 545
352 518
202 200
4 678
461 428
162 705
419 464
197 244
72 728
396 378
325 103
203 399
115 670
200 715
333 85
479 361
443 435
420 425
33 115
0 361
351 522
226 43
345 689
443 59
446 82
53 594
337 428
135 302
394 199
117 647
455 380
198 621
485 429
174 735
161 528
309 216
112 390
305 299
375 465
363 90
389 525
111 667
468 396
10 172
4 625
109 741
75 654
328 193
32 353
467 405
59 150
228 193
142 234
473 488
247 543
432 671
130 16
214 566
148 264
483 176
44 362
28 294
222 127
374 315
286 651
43 26
16 503
21 317
100 573
395 668
135 523
290 231
26 605
151 616
212 201
225 343
392 195
195 287
16 331
415 304
209 330
83 253
256 91
122 109
39 429
330 535
365 331
338 233
200 456
454 404
135 548
67 704
477 241
467 169
40 279
123 602
313 151
361 716
92 129
400 34
334 134
213 15
252 710
200 100
248 73
239 689
431 676
10 37
71 359
385 596
158 284
448 266
257 658
475 368
447 224
238 332
12 370
242 352
150 478
37 598
80 372
253 361
211 453
3 259
439 190
158 467
279 306
328 509
192 169
411 724
0 449
172 483
14 172
161 465
474 458
210 151
369 534
296 189
200 412
156 664
383 439
417 594
294 604
37 543
449 353
195 739
202 500
200 495
51 437
37 17
455 218
252 132
475 386
102 622
277 161
459 542
80 417
39 316
319 705
369 636
204 444
23 235
377 437
105 229
199 270
449 734
166 440
443 58
258 17
148 667
197 736
38 365
191 281
463 141
35 118
90 600
275 370
457 365
88 653
253 76
293 285
391 318
209 340
400 242
156 16
413 101
331 634
206 590
445 92
299 358
90 607
318 583
404 4
351 23
27 407
167 234
151 608
142 417
247 7
218 372
265 437
253 504
37 660
420 729
419 344
233 328
142 567
353 295
42 330
242 513
382 665
170 491
147 55
88 434
434 327
424 298
106 268
79 424
151 57
253 93
260 216
228 46
351 678
374 55
469 542
1 731
51 691
187 315
429 615
199 319
159 701
18 408
200 520
165 741
266 215
271 708
466 715
103 138
195 573
273 336
378 403
398 179
127 167
469 716
84 344
67 623
185 722
14 414
113 116
147 128
92 727
155 651
420 468
27 711
15 417
231 584
202 48
345 95
20 211
260 204
169 554
269 240
102 309
275 228
97 347
190 273
30 197
230 645
145 230
290 209
294 299
299 381
231 665
162 203
434 213
414 112
261 717
63 58
415 21
253 0
241 86
386 103
215 657
69 89
256 374
46 329
181 299
230 718
129 264
31 95
219 194
409 174
385 590
5 302
254 38
293 48
136 710
476 119
187 679
439 248
74 382
445 487
394 490
307 439
319 644
218 413
150 377
21 601
274 733
467 36
155 423
368 616
364 494
332 140
349 124
300 567
52 131
278 248
20 34
236 144
386 192
442 18
299 146
49 134
485 355
394 144
36 77
245 394
54 713
3 635
218 609
301 213
84 286
238 348
105 288
477 305
169 693
8 234
59 705
79 375
264 318
122 252
195 275
90 146
317 429
62 740
136 102
266 549
359 532
432 480
408 293
39 725
431 334
70 127
371 255
394 431
37 655
350 738
77 176
430 548
429 163
423 507
317 329
130 227
256 270
342 679
245 21
485 366
168 262
469 465
303 138
340 695
191 507
157 228
219 105
0 290
5 549
373 706
384 412
98 596
471 592
377 159
377 542
126 577
431 550
341 645
262 620
254 91
14 16
180 669
429 648
26 708
64 543
324 150
463 158
204 88
56 316
126 399
407 477
157 190
131 405
278 477
132 571
59 103
133 550
250 359
15 693
297 570
375 189
113 373
340 427
247 663
419 618
460 158
57 534
293 102
54 58
425 419
260 665
284 394
147 206
347 171
342 524
89 444
345 656
91 558
35 642
241 253
225 505
320 164
37 394
271 107
230 478
1 706
38 290
27 103
459 600
20 378
464 352
278 428
234 387
474 335
360 521
225 530
146 232
143 375
97 661
119 156
111 399
125 351
245 484
89 166
89 62
68 445
153 33
427 402
271 303
416 613
183 575
13 622
172 122
235 282
216 463
144 681
162 630
295 188
345 493
335 357
286 306
21 675
125 24
52 410
53 351
283 178
13 405
91 676
89 30
105 179
66 48
270 651
296 182
324 523
424 606
201 643
181 391
320 447
260 379
263 475
142 201
142 141
11 348
307 294
181 212
6 557
374 187
273 432
358 475
480 32
328 226
310 369
448 101
108 432
472 209
30 267
324 604
74 615
130 685
260 617
283 328
47 151
123 10
42 52
278 257
108 215
351 594
27 573
101 191
50 420
76 456
174 322
54 417
298 304
62 139
452 581
455 730
473 42
60 239
398 429
62 386
355 327
257 380
476 648
285 689
68 374
12 232
428 715
295 355
111 372
469 649
119 383
333 153
468 525
267 327
221 235
145 508
55 341
404 694
175 136
60 68
336 647
167 344
427 284
78 89
239 272
115 381
175 568
397 155
429 519
450 174
23 463
304 320
94 119
0 413
378 648
262 116
459 312
182 188
99 668
113 404
68 612
122 556
447 104
334 341
200 460
40 403
232 324
138 736
191 60
122 604
29 313
221 225
225 643
22 522
363 233
465 0
189 29
272 580
440 149
27 112
101 25
97 297
378 119
229 732
218 559
411 21
458 498
58 712
166 717
234 442
389 595
339 629
108 646
201 576
372 408
267 257
209 616
115 47
141 422
473 546
368 328
322 696
20 435
81 19
13 496
159 70
58 379
153 194
123 345
339 686
23 157
207 34
175 380
80 600
24 128
306 469
5 37
295 281
211 18
21 488
425 41
328 598
191 288
38 130
172 524
109 331
221 377
341 564
445 321
360 601
56 656
269 570
75 101
139 415
316 79
360 681
343 712
240 737
49 365
153 481
283 188
119 66
429 574
144 330
403 706
129 500
200 164
406 59
454 146
109 193
236 182
95 283
269 404
179 470
254 689
293 247
405 237
45 40
407 670
193 552
413 341
276 84
482 0
91 348
384 724
15 632
161 151
319 399
467 433
166 419
195 375
352 363
233 345
387 61
442 296
316 496
73 229
285 407
196 712
424 234
215 121
103 552
313 461
299 90
468 652
19 347
201 247
414 29
373 15
333 429
108 706
236 499
405 270
454 234
394 519
379 542
159 217
196 160
242 41
340 434
430 493
401 660
87 318
103 5
237 249
477 39
439 106
274 93
182 365
227 586
232 535
250 690
9 22
170 565
51 160
206 538
402 142
149 151
222 339
387 497
82 608
91 312
350 640
418 108
188 740
249 119
474 161
193 62
148 288
426 445
215 222
363 321
347 77
323 607
104 85
444 671
90 568
44 97
380 78
230 244
445 597
40 334
178 235
366 393
60 96
131 422
281 622
296 125
461 436
241 421
250 146
442 304
42 368
191 240
328 257
126 166
144 296
83 362
303 733
303 206
298 530
341 199
395 610
171 294
484 415
265 341
280 614
481 438
433 12
380 38
96 55
228 479
127 197
11 531
431 283
326 108
480 559
283 672
150 614
77 431
325 698
105 9
215 143
368 470
11 711
308 67
461 575
251 13
110 278
318 434
258 301
128 338
146 88
427 571
300 62
431 209
296 285
248 389
474 32
82 602
77 373
436 257
249 623
228 574
239 266
216 153
462 540
192 11
483 48
343 430
396 316
274 654
368 735
261 404
341 141
97 204
46 14
379 358
368 519
130 329
52 406
417 227
19 620
132 679
434 315
405 478
369 552
409 369
461 188
249 325
174 706
408 203
371 704
232 21
17 143
253 455
257 388
228 701
428 461
345 444
437 732
223 252
5 107
276 479
240 264
145 721
190 450
154 352
3 308
396 299
454 581
163 696
106 464
100 378
402 94
459 147
383 740
469 132
351 41
233 388
221 550
9 727
403 74
28 487
83 494
484 510
65 303
85 476
314 11
149 149
238 195
294 181
245 638
448 51
111 587
323 149
363 390
89 121
295 91
201 418
91 81
141 556
124 28
145 731
194 91
355 309
79 212
478 441
385 412
401 650
288 449
188 388
294 31
313 202
248 380
249 712
413 455
87 168
49 417
183 193
399 604
108 321
86 611
263 669
269 34
449 376
411 599
162 294
262 197
448 383
265 278
73 598
87 155
160 32
173 251
208 458
316 66
445 267
452 558
284 557
313 204
217 312
286 234
197 61
198 306
460 606
269 611
406 251
142 42
149 41
71 309
286 215
309 328
85 325
45 93
76 121
61 197
463 421
160 98
30 253
419 339
107 37
436 136
455 436
331 258
275 305
205 27
128 109
294 147
235 507
194 545
256 21
254 145
231 121
312 643
164 638
199 139
140 440
249 331
185 482
97 612
371 269
374 191
369 80
448 152
247 392
63 158
253 282
159 291
215 623
255 47
137 163
195 702
251 518
81 629
28 431
268 563
436 645
256 650
272 524
420 117
185 6
133 400
361 57
320 431
201 337
100 293
411 611
476 480
186 114
53 426
179 682
278 683
186 164
96 675
16 144
379 445
95 542
26 151
454 575
104 34
468 196
305 421
266 145
134 306
234 622
77 666
480 206
49 85
260 473
227 221
278 460
474 423
123 512
418 206
468 56
450 461
208 656
409 714
206 549
289 453
95 605
38 602
306 549
51 515
358 625
446 528
199 210
301 715
427 443
98 390
284 6
479 8
96 549
413 17
299 133
367 411
197 94
368 94
181 445
104 381
169 337
53 664
203 406
43 89
4 285
203 107
81 488
371 58
127 142
182 493
262 492
149 3
55 289
374 94
199 594
440 99
177 237
371 217
419 677
414 609
79 48
190 599
206 672
476 670
82 357
52 363
2 733
299 502
233 414
12 253
141 696
252 667
3 723
296 3
374 230
431 466
383 21
265 541
208 134
376 171
453 286
187 201
160 500
163 703
298 308
466 710
101 206
55 248
88 517
37 457
324 49
0 492
156 705
42 67
233 487
71 30
298 132
38 740
178 114
222 94
145 673
351 541
62 57
348 672
129 183
271 281
110 435
485 726
379 422
80 206
386 170
303 537
293 683
244 670
282 93
157 726
275 37
259 641
27 269
319 366
476 452
215 320
215 110
421 449
163 454
42 137
228 434
35 247
188 311
218 115
244 491
430 715
227 483
140 260
145 162
83 142
114 320
232 462
223 740
80 361
350 652
369 233
42 22
330 318
239 42
214 81
332 689
414 406
361 360
483 320
54 16
207 641
468 108
411 544
152 155
76 292
228 274
193 700
83 690
171 41
363 37
275 405
115 423
358 51
407 631
162 126
224 695
477 162
422 205
408 257
263 417
226 159
166 299
455 351
57 319
126 2
205 146
53 211
93 688
236 127
264 494
266 204
114 378
67 257
480 581
344 293
65 95
138 696
277 55
383 287
377 373
21 372
178 293
101 121
67 522
52 230
90 39
89 36
296 342
413 577
359 143
217 324
52 72
56 693
45 349
280 105
197 229
400 114
72 644
241 575
218 556
42 278
294 402
485 488
188 244
229 271
19 56
47 370
79 409
438 125
458 396
264 313
19 480
287 592
37 243
268 17
210 553
175 683
135 737
449 735
257 281
284 148
443 441
354 59
72 464
51 12
132 605
56 19
296 588
150 53
310 112
432 219
278 685
226 568
65 172
305 629
440 133
384 337
155 55
99 716
315 206
201 33
73 52
152 191
6 646
195 635
302 213
377 487
398 640
451 507
142 359
131 184
41 128
408 38
193 613
272 219
203 9
139 125
370 651
263 358
406 257
353 530
454 371
299 524
250 93
61 356
196 493
80 221
324 701
188 442
302 684
99 44
351 210
5 441
481 54
436 632
444 620
381 341
22 279
441 54
3 349
304 275
285 67
332 679
484 551
184 170
164 73
467 29
411 213
37 215
257 707
317 514
392 95
437 165
283 294
373 635
156 708
36 665
172 410
312 234
134 553
335 235
154 476
86 395
457 275
112 394
106 213
317 20
224 602
329 691
330 83
14 170
2 61
247 221
144 129
116 737
483 695
231 207
32 186
45 502
278 618
193 300
348 470
23 232
94 725
291 367
299 466
438 209
251 456
235 547
414 731
150 344
371 415
2 304
449 158
74 641
198 255
223 197
423 476
449 356
326 216
240 646
447 326
414 723
366 205
146 448
467 621
373 212
24 362
178 692
397 239
114 726
325 492
288 651
298 607
196 208
249 714
122 62
163 605
223 90
20 126
277 308
146 158
84 38
270 189
170 308
451 428
185 396
357 328
146 723
80 676
294 714
375 587
175 551
286 501
220 322
413 664
134 493
106 716
403 238
173 76
83 340
339 538
157 12
6 581
117 266
235 474
99 18
103 132
343 304
210 699
282 478
34 423
428 668
217 17
28 332
70 244
217 665
116 51
57 448
161 375
297 715
99 283
185 141
165 504
368 560
105 30
112 57
438 645
406 545
410 718
417 18
58 671
442 446
467 702
347 461
447 538
142 510
148 403
217 374
168 184
21 202
108 617
279 636
364 638
1 342
452 436
181 592
113 285
397 735
134 166
117 66
32 238
231 24
420 479
265 655
329 114
264 231
423 491
20 181
415 600
186 471
252 277
3 190
107 77
68 141
108 420
383 260
462 321
64 267
484 21
360 19
89 442
420 701
173 55
480 294
301 627
35 227
259 285
406 284
282 640
240 558
212 130
267 470
119 385
323 679
354 630
298 105
152 46
359 110
182 464
150 187
82 122
119 41
241 350
422 560
186 315
406 666
470 653
87 377
96 448
144 455
346 225
402 606
479 143
193 190
134 590
21 522
171 441
288 74
53 400
232 122
246 330
327 352
35 50
254 266
98 575
406 219
184 214
102 89
460 260
279 632
338 688
161 174
290 382
170 81
462 20
328 268
216 614
310 82
263 223
239 389
378 120
437 257
306 458
482 89
325 597
155 114
457 300
78 533
328 489
238 424
85 567
263 245
305 157
257 693
85 294
0 54
230 52
134 489
359 265
149 173
101 703
246 272
452 200
84 58
202 43
223 514
338 426
335 130
46 515
44 267
66 573
477 531
200 621
48 362
470 101
375 454
320 686
469 499
409 297
139 384
245 300
161 683
108 247
374 397
256 542
285 681
155 2
111 153
464 408
411 608
108 281
167 494
231 194
22 576
317 190
350 661
91 688
2 297
97 414
203 10
310 219
93 189
153 696
485 85
172 207
435 702
282 127
277 547
230 369
147 454
416 610
402 464
58 263
110 243
111 445
276 561
110 171
397 173
69 652
200 280
139 664
458 302
424 420
480 453
42 594
246 205
379 264
399 556
373 107
123 8
478 699
171 241
66 632
386 614
226 486
213 260
341 95
221 545
239 226
6 466
181 378
117 69
337 659
331 640
138 371
330 294
250 111
63 663
60 422
431 266
35 139
460 354
470 90
352 614
108 9
240 77
427 131
342 207
106 196
297 73
365 17
214 363
12 269
174 297
333 387
362 15
439 43
293 634
66 636
345 422
346 19
375 617
200 173
149 280
143 101
398 395
482 44
155 310
171 338
324 58
