104 372
472 126
287 57
51 282
18 487
145 636
121 699
284 461
366 100
415 420
38 580
423 212
349 391
1 145
90 143
393 627
335 347
363 264
29 585
97 160
459 412
201 727
110 602
329 310
440 84
146 164
3 147
248 284
207 199
309 598
366 177
81 554
56 129
28 48
321 404
411 371
196 549
250 494
240 61
178 390
190 495
474 637
164 115
190 209
288 320
316 655
53 3
112 532
331 387
331 226
117 548
392 10
233 364
478 678
51 655
180 664
111 669
384 87
55 416
361 356
172 367
289 294
157 421
4 600
60 254
318 453
57 569
6 258
69 310
13 328
226 501
203 285
296 195
243 638
114 84
189 544
155 92
228 209
155 354
218 301
56 712
304 638
334 589
254 444
102 717
33 83
352 452
125 652
11 476
421 620
462 49
474 522
310 20
374 659
276 716
368 147
371 31
471 86
331 515
236 545
296 584
63 511
20 473
105 252
345 385
415 132
483 44
398 598
401 681
119 30
81 599
336 59
20 50
13 521
43 589
247 386
384 448
132 97
76 265
270 444
233 152
418 563
240 491
414 679
299 28
370 412
103 481
365 686
425 737
32 312
139 57
57 37
453 427
121 599
87 169
190 720
165 190
361 565
190 215
360 315
425 361
172 341
195 439
263 673
340 127
182 535
18 192
246 653
284 412
252 460
177 548
65 123
382 664
308 218
462 673
226 145
264 351
432 187
353 533
63 239
372 210
207 126
113 644
58 176
184 522
225 299
348 703
6 70
18 420
363 44
298 520
129 741
77 172
449 201
132 347
274 354
165 381
352 614
347 224
56 216
69 689
272 492
402 457
482 399
441 91
397 538
64 461
448 729
115 712
209 501
404 205
468 206
36 385
208 583
85 667
306 627
110 438
418 148
148 472
39 334
145 72
168 342
105 263
138 355
16 87
427 213
91 162
254 263
124 563
274 173
331 634
17 177
182 263
443 26
53 83
93 652
52 342
245 112
27 720
483 730
473 528
164 715
373 536
396 48
13 446
373 381
408 340
207 277
179 229
147 399
242 130
411 170
400 53
445 197
79 569
326 631
343 62
254 2
218 607
166 535
307 195
131 563
474 300
140 111
170 673
294 115
426 412
467 342
462 586
388 364
15 509
25 586
341 381
85 182
193 658
127 189
166 293
45 63
251 498
7 618
325 473
316 651
101 321
205 207
363 448
273 159
452 193
219 88
334 326
170 35
18 739
236 357
342 531
72 66
438 237
369 101
37 449
305 546
101 706
127 492
354 510
288 251
216 271
106 739
17 392
310 529
358 512
289 275
264 142
43 520
329 405
321 490
285 634
175 133
0 511
239 189
137 10
303 686
319 528
364 223
194 526
208 353
295 340
222 91
405 480
183 388
78 626
225 318
164 463
49 134
27 339
22 177
273 541
275 482
16 649
293 423
308 507
94 57
262 574
314 739
235 483
20 294
253 110
91 22
463 5
48 201
196 519
136 320
72 444
197 212
294 652
322 666
46 632
348 131
446 449
418 649
127 347
39 280
354 300
3 460
206 20
127 658
250 545
366 677
147 169
375 215
358 479
83 248
296 420
412 117
317 433
402 524
27 444
477 548
56 4
417 704
10 191
217 734
448 150
357 29
141 375
17 140
175 667
227 190
436 15
237 408
464 594
176 290
375 400
321 331
429 558
300 211
80 11
319 737
226 248
480 550
350 149
440 104
222 381
360 557
372 7
51 662
136 152
15 27
251 670
418 298
304 338
485 256
478 420
414 317
456 377
282 502
480 161
61 575
66 351
200 532
140 122
326 690
193 566
219 112
393 656
157 119
266 212
389 585
181 669
126 364
326 711
116 228
417 27
447 498
473 164
483 725
3 211
51 391
372 641
378 465
43 79
97 291
438 139
434 285
224 598
412 392
222 668
215 267
345 176
170 650
292 697
275 162
45 287
179 695
132 636
416 115
230 440
276 450
345 26
413 134
143 676
145 387
362 49
75 569
198 682
407 698
26 249
429 724
78 366
436 638
377 323
184 436
68 362
334 454
401 555
79 373
160 546
6 255
309 683
438 558
164 191
278 650
337 495
133 292
95 441
24 498
394 655
128 156
130 112
353 12
88 536
112 317
427 383
187 379
157 5
309 46
386 738
376 101
374 699
162 235
214 253
48 87
312 690
329 231
340 482
207 422
472 178
131 243
296 399
201 212
76 658
268 274
411 558
356 435
242 546
23 677
415 18
325 422
213 20
158 661
270 730
151 21
364 673
17 595
216 617
59 410
334 256
399 726
465 454
405 623
329 199
386 26
99 721
106 221
102 81
193 33
44 377
316 188
456 222
193 75
417 170
168 562
483 386
238 429
4 515
27 678
339 286
196 701
309 614
109 282
336 13
380 432
403 528
169 162
97 220
419 218
243 545
180 499
315 487
254 427
366 686
154 15
130 272
476 320
337 686
282 341
419 75
377 133
193 314
391 13
450 232
331 19
188 160
307 632
421 565
340 188
376 23
410 596
484 589
381 243
20 105
119 302
89 735
69 237
213 423
333 723
332 189
330 655
199 318
125 570
97 673
13 79
85 650
458 167
248 317
45 290
398 631
323 724
338 216
305 467
209 343
284 123
472 540
224 630
413 318
214 56
215 239
117 208
363 139
354 488
71 721
143 723
352 473
292 223
16 257
205 604
87 466
394 223
183 208
67 449
255 463
277 721
58 734
299 514
56 421
418 296
265 6
106 192
245 447
288 548
218 612
101 377
432 363
342 630
448 32
126 268
278 662
299 146
307 104
88 413
147 177
349 470
34 632
133 670
401 487
18 389
77 169
462 490
359 456
389 590
293 687
450 453
401 486
223 519
242 451
259 590
259 425
279 101
225 397
45 552
348 396
255 586
386 536
216 309
290 235
19 549
363 120
222 737
172 243
275 12
227 69
272 625
94 464
48 197
125 564
304 125
51 635
314 504
447 662
438 272
317 508
249 332
330 140
32 475
463 132
44 419
99 205
481 487
149 674
439 321
189 573
165 575
41 225
77 609
70 30
45 567
233 2
319 571
156 308
259 51
216 589
240 688
390 317
483 111
373 514
462 374
267 273
285 553
120 510
460 482
214 258
398 726
52 203
169 734
436 115
233 82
59 114
446 38
46 228
10 589
366 314
26 655
92 640
7 740
144 447
440 729
484 278
305 329
441 336
428 357
344 566
66 125
458 203
189 311
240 670
17 653
185 689
390 440
63 406
31 374
100 565
157 207
140 315
361 730
470 53
344 387
435 51
280 316
26 645
83 391
126 224
426 700
66 375
127 402
77 667
211 4
169 366
377 409
305 473
214 85
84 488
116 423
162 663
14 568
281 108
468 173
84 292
4 590
269 690
111 382
261 699
90 417
117 630
263 104
301 473
424 518
245 187
436 394
125 458
209 393
180 429
220 172
324 194
100 52
244 129
269 440
260 383
458 741
43 421
449 376
191 124
178 405
441 403
329 265
132 643
23 709
350 225
440 524
193 289
81 76
477 394
475 545
283 431
254 570
14 46
460 167
148 250
282 194
398 188
281 212
221 115
33 688
256 179
35 278
349 495
439 472
116 79
304 219
249 678
290 378
444 357
1 462
434 190
142 71
50 357
271 74
437 600
312 388
110 80
148 54
255 452
385 699
160 265
385 741
204 32
375 69
134 415
485 375
167 152
185 393
387 398
405 499
394 33
107 170
355 348
246 470
366 248
450 409
61 255
366 302
181 655
475 88
418 500
90 378
394 359
135 45
158 700
11 48
195 344
196 360
421 731
406 191
42 282
296 415
300 76
222 452
84 86
411 680
69 541
1 260
400 741
139 199
375 533
450 368
347 68
281 495
469 426
278 208
260 736
382 85
235 235
335 31
209 131
256 506
204 508
330 421
262 695
51 569
362 330
103 87
271 676
462 544
231 424
19 686
180 21
104 564
382 448
152 138
239 250
310 149
273 244
457 285
421 571
365 434
317 90
146 533
111 201
245 515
440 458
18 11
419 436
212 20
134 438
60 164
165 720
285 399
460 180
129 182
181 189
60 330
262 239
379 373
252 154
12 725
398 266
254 388
41 582
253 414
471 577
302 510
374 311
260 621
244 80
253 568
204 315
365 581
114 63
187 298
9 475
61 121
406 495
454 5
417 677
90 202
2 553
201 33
175 422
124 479
78 321
111 112
117 594
186 643
253 403
403 494
159 298
2 715
272 392
166 481
267 448
55 599
346 437
367 740
24 408
102 241
429 21
361 703
112 375
214 61
43 559
4 332
86 190
132 517
228 292
81 305
359 638
395 86
368 576
457 264
68 494
327 470
71 273
404 416
452 50
249 487
65 365
260 122
29 297
179 277
369 400
467 670
426 448
336 486
225 478
252 437
445 525
245 361
409 328
406 480
427 76
141 420
81 79
26 532
194 727
477 487
134 590
321 301
86 308
173 583
42 323
234 475
293 496
309 674
151 492
281 392
410 74
46 386
430 306
383 171
345 550
433 217
167 637
394 731
245 675
223 357
416 203
105 557
421 110
119 393
151 623
323 440
480 625
435 538
85 120
372 682
281 548
203 510
295 550
9 336
263 71
431 640
38 470
428 313
98 629
414 81
32 47
479 738
465 314
162 724
160 491
20 642
166 357
222 676
335 276
456 677
70 539
181 469
117 345
86 23
115 671
83 614
104 579
49 57
125 450
334 496
182 734
263 354
410 84
474 508
257 541
172 536
275 343
44 602
421 646
8 449
235 189
438 637
321 145
330 648
234 693
482 199
33 271
168 112
454 372
18 457
246 306
371 206
301 410
35 31
260 46
76 10
120 430
189 204
157 530
298 396
430 72
30 261
282 497
205 497
482 603
358 370
223 167
109 598
283 215
198 733
394 386
413 133
160 326
300 297
436 476
275 425
148 168
153 495
382 614
73 486
483 384
203 73
411 395
229 677
170 476
176 342
18 656
423 721
209 537
279 263
121 192
430 656
374 679
261 619
464 87
118 350
371 151
76 416
373 640
238 244
455 685
351 528
145 375
268 269
383 685
268 716
95 254
37 741
224 645
16 562
458 169
247 373
340 158
265 323
424 710
255 205
42 260
404 691
69 488
407 132
449 314
202 386
178 531
227 74
70 182
87 345
406 24
475 118
415 269
296 730
39 533
228 568
375 187
443 180
18 478
301 22
194 288
89 506
240 97
104 105
317 151
127 516
25 56
414 33
40 695
125 640
127 397
246 606
203 442
335 259
259 396
401 135
225 626
3 10
384 16
222 342
123 358
91 94
181 191
181 182
344 68
290 261
302 7
438 739
38 197
478 474
36 465
374 615
301 93
172 215
115 8
276 611
12 252
158 465
65 238
243 557
339 213
155 245
213 286
349 393
477 434
138 730
456 592
114 325
189 446
307 137
328 661
447 78
260 460
244 502
367 219
225 272
1 618
368 575
123 737
85 114
242 390
172 498
263 666
260 416
94 583
261 128
123 634
209 353
62 116
224 92
174 27
53 114
114 8
254 536
21 67
124 627
318 730
329 146
261 52
272 191
70 85
128 665
437 504
394 393
478 337
227 21
215 621
397 601
185 205
428 509
13 147
285 513
356 79
239 296
319 341
225 560
290 150
373 292
397 657
306 353
56 663
463 617
167 103
295 440
420 180
413 491
463 615
454 554
303 541
333 277
12 470
380 635
51 324
436 733
231 501
181 316
4 397
354 527
186 594
102 670
23 100
458 179
205 376
339 351
117 655
472 699
127 90
427 328
455 523
137 649
159 511
279 397
174 234
266 702
203 713
283 707
293 190
255 297
360 28
414 346
366 250
113 147
243 712
305 645
462 529
289 285
440 43
421 480
261 9
366 389
41 515
314 54
24 369
350 399
137 301
8 479
342 405
451 324
184 342
372 213
454 300
17 265
164 669
388 208
56 597
141 137
67 492
208 172
381 40
37 539
77 415
1 497
125 265
428 155
138 110
63 433
77 531
66 421
249 11
39 695
119 563
406 329
246 208
286 554
23 682
432 224
129 53
190 239
451 414
50 332
58 689
298 619
124 168
242 734
277 732
449 156
21 559
44 301
166 571
477 49
58 223
107 105
164 618
352 665
120 695
296 142
47 157
77 382
44 598
78 453
408 665
210 549
393 238
287 324
146 473
155 261
1 553
466 504
87 654
354 697
135 635
250 499
146 599
337 435
169 105
369 659
324 71
388 383
331 666
142 291
453 441
263 345
474 354
286 11
472 113
278 391
184 602
67 363
172 559
321 9
95 236
433 324
162 531
274 655
355 714
147 570
4 688
253 642
263 225
450 319
235 314
209 667
189 274
202 7
33 703
473 212
343 400
309 124
60 148
299 558
165 7
304 551
7 495
107 86
313 601
331 385
390 455
178 699
94 167
405 450
6 341
257 472
414 427
81 193
162 592
178 356
118 242
366 571
232 598
62 540
346 450
132 470
218 672
48 140
274 328
46 598
430 245
49 34
473 613
342 431
62 403
421 130
103 680
334 661
469 58
465 36
329 304
458 712
176 726
416 626
226 101
33 404
53 39
96 500
433 180
420 70
189 367
197 374
432 543
449 98
346 721
360 330
315 295
151 27
125 413
463 170
84 530
22 585
426 19
373 420
310 432
340 254
285 107
187 136
18 165
253 244
288 629
87 426
128 741
164 254
238 102
485 243
96 226
52 532
437 244
426 348
108 466
20 636
45 11
13 530
1 152
95 654
374 108
375 448
197 200
222 221
114 211
418 116
82 38
182 392
417 15
291 412
211 309
78 378
27 215
129 8
480 426
217 715
445 323
177 347
187 424
332 141
140 177
269 296
472 514
140 705
405 468
68 406
372 152
330 3
225 240
76 666
21 35
387 73
127 596
108 549
87 670
167 534
84 575
371 687
372 347
395 679
85 587
386 1
10 611
382 171
441 685
88 476
266 346
14 725
209 408
308 303
474 290
170 591
362 167
252 244
447 262
234 8
358 85
161 294
479 583
144 628
289 739
366 603
12 591
453 226
248 605
281 462
219 60
241 569
391 731
344 98
158 479
220 191
437 735
29 230
177 0
66 461
340 313
391 595
183 234
217 620
334 544
482 248
80 9
138 607
4 203
222 576
54 469
421 579
75 159
425 465
265 208
254 695
329 382
154 70
325 463
278 430
173 5
437 246
370 56
244 545
382 113
289 574
260 68
45 212
323 535
363 105
275 629
357 205
32 331
315 200
86 322
247 250
221 225
382 525
183 37
10 176
19 71
266 578
480 663
74 473
24 507
399 348
100 408
415 13
35 541
229 459
297 594
239 343
198 469
71 662
170 151
429 701
341 58
485 398
223 255
365 708
434 520
454 52
431 368
234 20
109 93
285 625
433 296
165 59
10 534
62 243
481 490
430 278
214 734
450 248
15 452
343 638
410 650
482 190
278 289
216 487
371 55
446 258
276 565
404 164
30 679
357 98
417 736
481 258
283 383
24 192
97 476
16 694
190 668
246 540
308 436
31 149
289 451
480 201
201 251
267 629
159 237
48 308
167 429
264 267
221 657
374 79
20 348
121 400
389 699
334 13
428 356
242 206
55 167
440 638
50 7
198 185
165 1
326 180
460 6
18 545
42 441
169 324
244 313
127 383
40 727
30 380
458 174
288 396
312 491
306 523
7 655
125 128
424 253
280 89
111 77
485 493
21 163
243 501
273 84
5 430
55 365
143 696
78 272
353 483
307 607
428 470
217 71
449 695
284 631
480 8
328 418
264 568
134 681
197 373
313 726
345 147
346 403
68 279
437 117
79 155
52 525
429 240
230 466
291 354
170 738
313 716
84 200
115 656
2 549
289 550
125 522
61 357
54 588
52 450
167 318
201 623
199 339
432 434
111 40
81 498
323 591
386 0
299 114
378 52
350 502
234 391
182 614
469 8
143 220
98 695
2 313
286 117
186 470
312 688
323 700
214 47
186 88
115 392
14 100
272 679
12 536
346 242
328 308
248 636
335 725
32 219
317 612
356 324
173 604
11 496
251 591
120 717
219 189
126 328
254 134
359 285
244 338
47 122
191 479
449 605
143 389
279 87
344 518
127 657
180 397
347 333
16 114
14 351
227 376
309 31
174 29
215 273
223 403
150 509
167 406
282 247
2 708
67 517
180 361
168 123
162 604
38 259
485 115
369 260
193 160
142 345
371 358
442 512
470 644
51 210
163 39
144 548
392 482
99 520
126 715
286 1
171 349
398 603
112 147
90 21
428 458
26 274
55 260
184 124
480 637
185 649
200 63
112 578
73 133
283 6
24 9
188 662
165 687
317 548
73 149
181 118
370 335
262 105
255 550
128 154
172 89
366 237
232 276
331 267
107 314
456 657
314 49
420 507
453 67
384 305
75 184
57 510
428 26
438 530
355 731
445 35
454 505
396 307
475 413
3 121
108 56
137 426
121 428
344 334
443 33
386 191
17 601
21 623
466 532
405 263
169 435
355 440
317 387
186 644
175 416
290 686
469 652
183 215
481 623
467 46
365 71
116 367
358 70
64 345
150 529
32 79
74 719
448 357
109 632
150 50
396 346
12 201
414 1
432 498
358 527
401 665
313 476
84 8
216 125
274 308
167 200
25 356
55 206
156 589
159 592
46 674
2 612
365 738
57 279
54 48
34 646
89 483
211 454
403 13
185 25
137 499
62 624
201 258
156 352
38 555
171 203
288 146
345 311
286 60
100 539
434 357
322 522
344 137
425 326
198 582
135 582
316 525
316 405
438 242
473 702
482 512
329 553
425 537
217 294
45 39
327 62
155 550
221 527
464 501
471 52
298 438
456 27
184 561
431 703
113 135
101 61
378 6
3 177
91 215
1 432
333 498
242 280
415 652
325 447
131 251
228 629
259 566
79 36
248 510
154 136
46 538
313 328
317 114
165 237
129 586
155 233
59 530
402 282
375 434
412 19
390 257
117 71
192 628
282 21
184 709
304 509
429 191
436 42
68 705
324 197
304 345
470 40
281 426
461 711
310 304
69 44
110 158
324 62
97 650
37 545
438 513
51 557
200 106
187 333
267 359
331 236
267 670
187 389
447 711
469 220
35 337
224 114
160 489
257 374
52 518
439 332
481 331
75 404
353 550
335 37
475 277
446 115
117 564
101 576
299 463
362 150
252 485
333 686
152 707
112 370
90 547
106 382
415 115
168 346
21 632
63 631
348 592
274 708
107 384
66 74
190 626
110 81
248 86
465 376
2 19
240 396
391 695
249 694
372 605
450 74
198 460
203 678
26 729
198 206
117 236
245 263
474 53
267 535
62 18
135 406
468 715
295 696
18 242
399 403
333 264
167 97
408 238
477 618
151 477
202 260
162 371
284 7
433 355
102 484
303 601
140 611
217 447
389 711
135 693
265 143
69 410
361 57
379 248
291 30
337 509
81 429
339 135
429 210
288 20
129 439
264 34
21 233
67 65
336 142
293 272
174 296
283 254
239 379
299 329
383 147
264 473
27 704
422 120
382 114
44 443
361 407
356 677
175 460
46 600
277 509
347 584
265 630
239 450
413 246
202 424
347 282
201 208
237 453
430 531
220 66
408 539
224 710
312 6
213 302
296 206
280 237
88 285
257 624
326 431
155 356
478 570
165 645
280 190
209 585
23 71
411 231
393 330
269 469
327 307
262 99
169 675
104 89
86 543
214 348
228 725
79 18
427 714
119 438
56 695
19 419
227 581
252 647
341 601
45 510
75 35
164 435
329 105
423 50
35 169
344 684
0 203
267 551
479 233
216 659
222 67
264 93
242 511
424 53
255 504
112 556
313 682
362 249
279 487
133 712
290 67
233 620
259 470
482 368
152 691
296 85
396 456
81 503
375 562
451 652
364 53
211 300
173 707
347 529
142 716
126 351
287 591
146 234
447 281
375 527
190 723
201 319
391 565
235 524
229 340
366 535
131 598
380 334
434 432
82 128
218 631
249 576
150 111
322 710
130 642
260 419
149 244
61 51
407 581
365 460
26 577
178 568
175 504
318 85
468 119
433 442
92 260
362 201
461 637
5 230
181 261
279 431
162 411
364 695
204 152
310 214
314 643
453 417
387 642
248 351
347 500
37 316
343 709
440 118
32 409
82 588
251 341
398 87
398 397
340 225
184 398
391 344
45 293
324 513
54 89
344 395
326 119
252 37
306 683
276 631
381 99
305 716
258 711
135 313
45 704
165 247
444 294
476 422
252 480
431 107
457 48
307 672
319 486
342 133
404 475
383 3
271 509
73 468
397 184
277 367
154 526
400 530
110 207
128 562
414 223
293 389
79 659
144 73
337 376
205 654
287 710
117 327
24 360
343 69
161 714
54 211
239 668
224 672
255 152
449 44
20 113
154 575
383 217
84 51
13 724
188 310
26 47
474 686
332 647
474 168
261 582
89 662
29 259
197 710
414 536
190 318
394 660
297 292
249 20
423 207
55 460
57 584
82 702
424 539
287 713
6 224
3 631
238 502
68 384
449 193
19 532
157 411
230 691
383 143
223 289
430 688
472 79
352 417
34 681
177 269
190 91
184 628
251 715
127 715
167 438
79 689
141 209
256 703
290 628
218 271
277 698
1 35
71 510
365 180
464 193
227 295
7 304
40 253
228 664
365 739
299 334
95 681
175 518
193 368
329 603
383 681
91 142
197 270
397 212
473 126
231 591
104 544
427 555
288 249
358 379
305 387
235 658
5 234
51 214
368 251
399 555
11 695
288 702
195 528
313 326
357 611
301 353
127 586
435 152
103 259
61 694
394 581
243 531
12 592
90 682
114 722
40 230
449 368
37 339
291 242
465 736
142 157
206 357
319 148
346 419
473 405
445 404
298 663
226 428
457 581
221 506
415 268
149 250
195 653
102 708
166 564
420 724
339 13
259 92
327 187
240 516
202 496
260 42
187 181
427 250
414 727
332 18
263 266
1 179
347 88
9 140
2 272
415 194
195 642
400 438
339 20
306 435
420 412
374 155
443 643
87 109
89 395
380 664
89 699
475 662
380 524
194 548
89 391
137 132
152 424
408 493
378 428
220 441
28 717
479 149
26 466
189 117
56 280
62 451
207 360
223 257
234 182
483 5
10 223
350 329
262 708
300 506
180 481
396 732
375 543
97 190
370 77
437 270
359 194
17 144
95 528
187 359
481 268
376 453
257 729
325 228
289 659
374 433
472 60
211 612
296 379
268 17
190 13
156 292
46 31
189 194
400 639
453 568
36 165
474 536
275 31
455 730
36 239
210 169
210 605
287 696
324 342
319 316
64 326
227 413
9 404
171 554
121 449
14 321
470 358
411 14
82 3
135 24
66 134
307 433
160 465
212 252
267 348
204 146
80 443
343 519
351 685
302 72
196 238
148 608
198 124
92 18
55 276
29 140
234 369
353 123
75 158
197 232
87 105
253 502
365 234
171 432
409 326
302 488
437 495
229 650
293 486
350 248
79 344
315 271
468 479
80 164
30 532
17 521
176 55
269 203
326 504
147 517
5 389
126 456
483 393
398 421
148 489
78 645
432 252
457 84
52 575
295 161
96 141
485 409
68 630
374 690
217 367
392 235
55 502
156 505
3 624
243 353
452 373
81 436
359 58
459 406
279 314
186 441
483 504
339 89
401 396
73 553
286 319
207 608
94 582
278 228
327 494
107 439
381 181
382 543
156 145
184 363
227 48
201 276
74 65
441 424
4 53
280 335
363 282
159 293
220 5
297 376
96 183
57 192
260 234
139 434
27 89
121 511
401 417
43 639
314 456
154 313
166 79
86 381
29 75
257 382
199 478
37 429
339 684
116 692
21 27
177 362
300 213
249 534
289 213
427 703
454 109
347 334
91 90
243 575
268 95
228 224
44 476
63 496
38 369
415 370
324 480
349 264
174 257
161 360
398 710
374 69
188 468
139 489
120 167
305 372
284 51
199 188
269 307
383 235
247 13
109 363
377 122
156 169
263 103
373 587
403 444
108 298
65 125
228 159
114 153
49 725
240 177
172 57
187 570
319 184
148 131
184 76
117 60
398 481
287 288
366 145
418 158
319 271
279 261
215 719
454 149
211 122
346 534
367 625
27 662
205 100
237 488
274 590
81 254
260 208
7 442
112 436
457 124
182 491
253 27
247 582
260 576
159 573
36 672
88 35
278 352
56 249
354 520
187 211
414 513
242 639
159 382
403 694
374 133
380 369
401 22
428 397
284 27
440 658
198 391
430 607
50 639
355 265
178 632
360 231
252 375
270 442
405 195
23 618
72 275
355 727
223 556
197 179
110 593
353 137
11 398
139 141
398 670
354 574
28 503
436 47
230 190
324 98
175 21
12 559
365 288
451 110
267 18
64 448
246 489
228 358
257 611
233 577
181 68
343 727
37 398
428 513
108 283
148 364
314 7
360 739
13 320
50 113
399 140
109 391
327 551
329 490
474 371
109 116
34 139
471 176
214 521
212 13
71 347
444 342
392 467
266 199
384 537
37 131
165 640
290 7
110 271
137 605
223 575
111 460
224 410
433 375
119 710
282 457
175 631
274 704
105 544
158 18
67 303
308 721
399 619
262 111
306 275
180 670
438 667
142 395
110 228
343 658
48 412
105 726
450 49
227 709
27 542
296 276
65 211
445 663
155 579
437 110
400 621
138 218
326 298
286 418
313 698
460 305
315 614
79 706
52 543
480 478
121 739
221 472
361 360
249 250
47 617
308 275
273 112
234 114
3 616
350 723
200 733
169 624
106 53
474 401
479 526
193 541
446 485
225 684
200 440
168 650
315 479
232 102
207 702
85 502
340 424
163 23
185 61
450 684
338 652
415 118
146 698
13 653
133 348
445 60
418 650
384 191
444 484
435 686
81 389
252 191
207 106
197 498
306 517
399 503
55 536
158 277
351 139
270 562
33 421
194 517
456 635
424 503
484 150
81 474
444 75
421 191
329 121
39 478
34 394
103 193
117 2
223 721
331 628
485 244
452 305
329 360
48 2
190 199
337 373
413 186
332 295
132 657
14 348
47 391
3 310
418 680
207 239
274 20
240 629
321 162
134 268
346 687
32 442
66 46
188 631
179 139
443 302
402 361
106 259
167 206
176 398
336 725
151 69
18 23
115 222
172 410
137 358
122 211
485 651
124 151
448 213
139 138
125 261
166 219
325 584
86 131
160 33
60 717
114 692
331 679
165 230
425 603
132 574
123 99
68 64
