391 519
221 387
295 192
121 706
93 5
22 449
96 726
326 545
321 301
39 43
388 468
464 294
9 741
101 541
395 331
363 378
396 380
393 76
218 670
275 289
452 602
332 657
111 471
293 228
317 401
414 680
260 228
340 258
135 383
121 581
320 706
145 397
235 519
312 567
442 91
106 333
374 70
112 498
53 22
221 48
391 49
169 51
19 707
250 622
131 525
386 676
439 190
377 527
190 350
423 54
216 410
448 460
203 37
451 486
247 184
230 74
404 297
317 161
163 655
231 199
346 588
290 269
474 321
429 735
73 348
364 381
445 398
393 586
365 151
65 595
22 432
268 543
368 581
90 681
153 705
277 533
39 453
121 529
50 473
409 613
424 226
72 677
215 504
144 691
115 10
364 280
255 42
322 385
422 140
418 164
13 596
161 151
118 523
178 59
229 358
441 559
186 32
16 663
235 475
61 261
218 523
404 416
218 156
434 566
368 586
39 372
355 25
66 456
5 4
159 212
187 491
181 160
319 579
63 553
136 563
443 467
378 207
472 533
302 51
236 327
8 59
392 517
369 587
350 502
315 255
263 553
337 573
36 5
445 140
438 162
338 258
92 359
353 172
383 567
180 365
337 307
292 21
460 568
370 433
69 521
239 407
312 275
330 387
366 560
245 664
307 624
60 330
209 283
174 197
157 589
399 619
243 619
434 144
103 657
298 609
235 229
338 59
387 82
224 61
2 409
141 467
386 462
327 188
354 74
242 383
98 545
462 246
238 448
270 12
220 344
134 661
290 392
91 146
294 395
233 735
299 58
1 77
202 388
387 707
389 170
82 639
199 361
353 48
149 246
303 38
413 313
294 494
410 727
292 584
456 704
105 1
372 340
52 259
467 97
226 204
226 150
56 714
468 282
203 222
130 671
145 118
390 89
198 330
336 583
261 225
97 177
101 169
219 133
15 113
151 148
11 704
241 712
73 653
84 22
305 550
400 86
407 307
140 667
329 502
111 592
146 582
461 133
193 652
370 199
174 616
265 498
3 77
391 528
200 266
181 302
199 663
142 444
126 280
461 456
432 588
130 302
354 309
0 319
330 78
456 481
246 737
15 351
463 256
414 227
18 433
211 226
173 432
450 88
66 394
102 307
254 610
321 237
82 724
161 360
339 366
437 689
125 170
286 296
472 295
468 517
280 375
73 314
441 468
77 183
314 38
114 48
460 259
85 108
24 676
384 327
153 310
318 112
301 640
479 733
216 163
129 398
194 370
93 491
61 14
484 488
262 304
242 16
239 374
332 521
282 610
207 360
68 362
100 374
158 83
231 334
76 165
200 163
266 545
389 121
357 516
423 176
243 295
316 225
78 278
429 547
232 207
37 581
185 642
68 87
434 169
302 517
481 41
320 65
374 92
150 19
210 460
191 683
172 105
461 729
427 727
419 504
49 447
172 529
454 391
40 482
65 276
374 553
84 288
125 28
479 385
203 461
198 124
299 660
396 674
433 577
449 313
220 591
441 0
389 84
384 273
263 329
42 328
473 521
288 651
152 214
48 662
112 418
211 429
49 679
16 517
335 271
302 203
39 507
318 326
350 654
18 175
444 303
64 76
365 150
433 143
67 56
373 314
239 309
342 388
430 153
91 615
260 409
462 100
399 382
120 189
459 402
88 253
460 368
0 465
295 59
188 391
309 350
426 532
435 304
474 649
454 474
108 9
280 297
264 477
131 221
321 579
134 250
155 313
366 181
124 417
360 124
465 553
246 501
59 401
266 326
181 661
41 679
247 740
89 44
409 101
10 529
259 596
238 499
293 614
453 390
170 415
221 698
238 626
339 154
303 720
30 339
360 425
362 428
480 474
268 594
182 410
185 69
276 54
114 429
216 401
132 237
23 166
318 591
302 259
157 392
387 435
463 150
223 417
258 278
212 349
382 174
74 531
228 720
408 289
86 144
214 696
338 420
367 301
5 315
112 285
42 134
244 142
450 310
83 698
289 410
106 197
371 730
97 720
402 444
380 213
485 619
104 542
146 498
334 735
31 524
383 113
431 368
234 19
147 687
13 168
457 489
155 508
396 487
234 271
428 658
456 183
294 58
433 457
462 298
465 289
477 36
238 660
290 113
68 238
457 121
355 128
156 479
178 499
308 3
266 466
462 113
228 603
125 164
156 618
477 614
129 288
189 62
327 387
55 222
377 145
200 658
315 713
25 182
311 705
339 308
422 394
162 435
276 466
472 613
276 546
473 547
395 271
333 637
116 88
13 579
102 0
210 705
128 264
85 717
160 335
38 60
279 203
318 152
223 378
458 602
299 367
395 142
204 645
126 20
237 639
156 268
221 444
297 98
316 270
145 738
243 287
56 303
430 327
96 388
220 425
450 152
206 313
361 388
315 709
39 353
77 479
201 611
459 175
399 676
372 394
20 392
435 426
426 733
485 324
65 509
259 680
283 17
296 317
24 567
313 684
435 150
322 677
352 450
211 634
349 11
43 633
359 345
446 470
395 242
441 446
54 636
243 368
303 656
83 520
178 263
306 189
148 592
445 477
254 492
92 114
414 710
163 704
20 641
174 238
133 654
399 430
314 299
240 432
352 725
107 428
284 683
360 271
113 618
394 623
90 235
5 328
200 408
207 136
296 737
310 233
375 263
198 506
226 582
449 47
433 163
9 622
480 261
225 454
482 191
339 707
11 528
251 486
475 512
100 208
439 576
302 276
285 214
33 620
61 307
304 47
215 261
417 237
197 89
96 93
410 690
267 267
175 681
414 550
256 697
443 318
367 157
461 615
264 650
266 684
266 2
7 334
352 198
245 736
275 316
172 561
252 540
181 65
35 38
319 303
52 110
470 664
464 191
5 526
102 714
420 241
231 591
440 367
121 739
61 32
328 449
353 380
5 302
171 495
280 402
350 590
389 467
272 547
210 154
356 188
254 124
240 119
32 717
223 165
393 536
133 619
198 710
80 183
257 89
373 272
437 671
272 401
204 657
450 336
113 8
325 582
266 508
444 173
150 577
83 484
356 504
130 708
437 70
181 601
49 286
450 149
481 649
277 604
150 572
166 236
450 255
316 320
274 83
200 741
190 111
1 410
319 251
350 239
345 163
291 190
134 595
172 0
184 55
205 430
393 564
312 562
37 392
391 629
130 165
429 654
291 619
18 510
325 131
114 560
131 569
92 338
369 323
78 709
467 346
225 384
145 135
16 63
332 423
102 22
252 695
196 296
410 434
191 482
158 116
177 114
168 407
476 87
180 51
343 348
182 727
152 716
82 37
89 29
67 142
332 566
361 300
159 700
433 571
252 456
268 261
302 473
225 51
356 330
472 402
479 741
304 648
480 404
288 629
356 36
104 446
155 710
84 430
11 468
124 59
19 444
387 191
116 241
160 248
312 505
100 375
76 131
311 180
201 16
71 408
334 351
200 412
7 589
223 455
176 74
71 622
180 578
468 547
403 175
56 411
401 137
148 324
298 398
396 502
66 331
277 540
2 209
340 710
54 214
136 242
72 516
471 605
297 286
220 632
21 283
415 353
231 7
417 341
337 40
406 452
457 625
191 216
130 191
207 333
288 34
18 291
107 152
443 724
200 524
278 258
132 366
375 232
141 177
123 701
407 141
118 573
102 434
128 567
265 717
39 457
319 654
75 501
91 218
434 130
430 12
132 672
386 318
273 114
71 68
79 146
206 97
13 233
40 79
109 66
336 288
331 290
360 649
4 77
214 651
415 152
127 483
213 104
307 326
348 140
318 481
289 631
350 233
453 540
90 661
200 299
246 26
63 115
478 270
266 154
22 591
314 423
56 441
375 498
73 62
113 688
235 703
121 95
255 544
406 305
291 356
111 486
350 210
52 340
86 665
473 216
51 413
373 38
273 706
231 299
131 176
198 224
75 646
210 237
194 310
164 170
412 114
412 684
482 246
234 567
476 709
32 716
453 44
187 670
62 17
209 92
395 700
315 156
123 406
342 36
126 733
280 645
158 506
321 518
278 732
44 142
62 115
117 97
362 74
178 280
11 414
175 707
469 655
353 116
309 97
405 313
136 614
373 376
446 269
197 149
90 315
298 565
139 227
306 533
139 498
371 373
70 600
428 586
53 370
296 715
235 673
218 685
447 520
169 603
405 271
445 108
296 224
87 395
66 390
107 159
267 270
244 730
35 568
334 625
463 200
209 122
66 367
449 176
130 138
185 206
264 622
294 629
324 333
127 597
7 471
113 170
234 272
237 258
321 16
411 316
159 167
310 715
252 263
135 423
472 300
57 690
272 123
312 731
427 715
257 509
180 501
409 389
274 328
321 11
159 237
41 535
440 400
328 435
427 313
413 323
262 438
415 338
271 550
301 86
249 16
316 23
375 17
359 416
88 18
479 681
398 8
369 332
129 182
189 135
289 284
383 267
331 554
157 610
419 452
150 133
172 436
156 277
101 621
456 425
86 273
84 112
66 355
451 71
194 592
352 439
20 175
241 470
210 40
202 218
461 560
328 710
402 507
303 278
211 200
467 106
124 160
85 363
478 471
378 599
422 718
485 399
154 8
77 385
336 68
217 252
441 51
440 30
453 237
309 700
30 185
362 612
90 135
19 169
482 614
386 646
405 558
206 101
466 119
314 251
463 362
33 610
300 207
279 222
309 107
72 261
417 657
15 103
159 175
323 228
405 276
304 202
20 96
394 194
154 530
21 639
21 356
470 414
447 325
311 708
214 166
38 101
293 182
477 245
45 26
184 294
158 248
480 594
224 10
26 631
436 83
321 429
430 90
172 69
207 96
7 305
92 77
438 492
345 53
319 550
24 626
43 472
439 595
227 80
192 364
374 42
363 222
174 171
279 573
40 632
470 204
287 119
118 306
322 72
334 629
285 84
420 686
342 712
153 15
454 689
47 729
283 477
254 338
341 367
172 519
40 713
55 285
175 309
476 40
21 617
361 411
400 164
130 734
370 507
168 467
191 86
197 397
219 739
460 322
461 88
94 289
107 279
392 497
67 122
281 328
466 184
284 152
331 656
188 573
81 5
183 188
464 720
271 390
456 623
378 331
231 560
177 561
353 498
172 53
37 223
8 120
46 638
286 294
6 27
135 20
232 427
351 93
334 60
365 512
35 562
211 432
437 77
198 206
39 602
81 646
2 266
146 182
126 712
38 129
56 427
433 403
369 34
260 511
381 205
292 721
244 603
482 96
215 78
451 495
160 55
447 720
257 369
371 492
51 602
101 364
352 554
48 178
145 589
456 138
312 130
1 596
53 571
97 601
61 533
27 195
225 588
275 50
274 450
355 573
371 699
113 118
245 403
350 661
102 173
150 467
41 141
461 382
91 702
19 16
375 375
309 631
133 700
485 609
107 556
442 503
141 16
340 392
379 525
362 111
102 169
180 464
196 75
343 89
361 571
303 653
165 198
457 587
121 207
286 361
154 517
143 586
74 629
310 720
336 21
259 73
392 705
85 433
456 38
213 350
242 196
194 364
378 385
211 399
65 239
88 665
127 287
311 485
472 330
476 525
342 159
166 156
161 644
225 666
393 405
92 37
214 639
146 555
241 350
64 402
84 268
351 423
202 351
132 594
299 6
82 298
280 451
80 54
110 226
2 418
420 692
121 145
449 470
475 501
260 70
293 262
117 152
435 12
461 72
26 361
295 321
401 371
207 365
149 85
468 421
464 259
174 458
69 602
338 398
102 480
39 305
399 302
465 84
307 722
475 204
444 462
293 576
209 401
346 499
257 433
233 426
358 453
130 490
246 556
477 454
342 188
455 527
394 268
423 41
457 504
272 224
100 187
423 210
117 736
427 168
340 233
39 545
440 741
202 635
70 516
277 694
252 740
425 189
163 96
312 466
260 496
306 278
277 129
238 580
152 275
448 566
102 384
20 457
410 193
161 63
485 733
350 246
285 424
461 329
438 232
330 431
454 152
332 365
48 424
75 44
175 70
328 524
257 547
248 92
94 577
59 639
196 360
400 689
86 43
167 87
397 419
259 403
286 614
461 143
418 410
304 143
455 208
233 172
142 34
73 369
214 78
435 271
38 259
111 210
271 14
280 204
389 99
10 91
4 76
87 66
351 140
146 506
469 437
99 560
398 351
46 262
101 331
6 601
224 129
57 526
232 246
203 562
456 655
65 491
284 378
160 287
283 269
318 603
21 461
245 485
170 471
65 304
281 658
317 601
222 236
307 237
420 568
98 477
194 67
428 624
180 308
124 311
191 522
218 127
227 246
468 593
129 738
327 32
330 363
392 687
97 490
404 171
132 141
313 167
471 85
135 656
369 261
400 3
461 623
314 51
254 129
446 47
309 13
189 543
63 535
23 356
9 392
366 441
190 195
353 63
88 207
360 715
283 360
460 612
107 353
452 680
353 642
168 125
389 246
50 125
370 151
450 217
186 426
190 480
164 199
367 683
358 720
93 245
191 150
26 123
255 451
442 449
143 310
14 115
9 136
437 443
391 375
236 165
297 254
24 324
296 156
162 227
116 129
476 407
0 413
220 14
209 242
441 239
372 497
139 36
101 573
300 229
294 384
463 121
282 540
204 117
36 431
477 367
450 62
280 628
474 521
41 718
403 194
51 404
409 689
426 691
119 237
131 673
119 119
176 333
372 214
78 485
294 505
440 432
133 338
158 128
148 612
111 390
165 672
459 331
423 414
132 692
220 320
481 607
67 526
441 82
218 623
356 590
266 24
143 541
247 386
0 711
306 47
474 442
145 658
347 145
218 656
91 93
374 714
437 37
92 253
340 244
207 61
72 297
249 176
293 700
329 327
52 151
298 38
130 28
325 699
355 213
231 699
89 188
206 331
371 375
120 156
173 77
423 191
354 76
70 297
35 230
388 275
51 721
113 154
455 55
172 22
133 236
297 46
302 54
285 628
188 624
342 424
164 253
443 599
241 124
3 13
233 732
160 728
191 706
242 668
227 324
171 655
391 230
93 200
470 524
461 169
370 364
300 469
262 524
363 423
465 237
227 460
381 689
15 524
102 314
361 656
363 714
281 520
353 244
359 735
280 48
335 738
90 218
16 106
120 668
131 80
418 434
391 647
334 89
337 274
473 174
481 668
308 722
408 335
195 281
127 42
67 700
157 466
378 136
