90 384
160 303
115 564
404 618
469 713
98 35
325 296
439 709
260 717
30 186
415 672
427 669
194 512
165 456
126 289
231 65
93 738
451 199
159 520
288 88
328 484
163 245
341 534
299 724
370 264
189 703
280 720
190 576
470 173
125 347
368 672
431 568
270 17
284 173
97 426
199 568
372 209
12 345
34 332
240 565
27 13
163 20
438 595
130 173
386 499
226 540
100 54
363 379
395 433
433 246
250 714
413 569
314 614
133 510
418 626
142 488
49 246
242 645
0 195
57 249
168 232
17 693
103 269
231 616
471 50
240 570
369 543
126 309
331 54
13 113
368 129
429 634
168 112
130 672
298 462
383 532
361 137
215 611
261 549
86 377
472 264
350 435
376 662
58 734
167 205
12 62
328 159
179 576
66 226
323 411
381 121
467 187
434 34
428 234
83 446
205 522
122 654
185 159
485 356
24 424
83 262
168 184
263 433
137 490
306 580
117 715
251 1
304 310
192 565
95 530
344 134
221 15
348 588
65 311
45 568
349 115
127 352
458 338
280 621
341 500
206 62
476 353
103 108
325 523
40 623
219 570
432 180
457 409
401 145
52 113
286 120
114 565
13 131
452 576
306 165
434 444
115 24
330 434
253 631
222 413
61 654
452 456
376 83
281 41
244 730
363 538
131 205
183 489
228 560
309 444
31 483
21 170
479 247
184 453
37 17
398 651
278 318
54 636
457 301
108 242
328 653
96 680
111 476
460 187
391 18
97 45
30 600
77 522
334 391
374 568
90 193
69 126
34 697
432 730
70 239
300 212
154 498
476 467
421 169
78 207
5 454
289 32
256 202
235 221
449 315
127 480
260 132
142 521
274 164
180 488
247 553
27 305
199 551
153 164
325 313
290 207
268 8
105 407
72 562
101 265
88 377
106 276
386 32
48 323
396 391
168 621
427 292
400 357
313 554
205 593
106 741
168 385
459 605
214 88
96 100
232 562
147 367
466 395
412 726
422 122
309 739
292 475
210 455
353 229
97 398
145 259
303 476
262 405
343 321
136 52
96 344
136 511
138 144
349 281
68 66
186 632
440 494
370 474
201 741
19 589
445 513
368 560
47 336
339 340
199 600
389 167
434 534
342 461
348 232
403 561
196 369
270 365
245 604
205 737
328 87
25 98
405 467
251 146
156 195
413 178
460 55
210 146
319 86
153 710
44 113
329 290
276 685
304 229
176 348
119 203
64 495
365 653
172 30
31 11
373 396
381 57
49 369
397 701
257 226
220 324
289 408
376 651
77 134
31 644
284 516
283 498
47 87
20 158
209 103
63 176
226 296
164 322
332 572
247 430
332 34
372 441
317 546
135 528
167 516
81 511
346 206
22 466
2 72
474 460
141 400
363 34
86 70
31 563
174 553
275 435
165 619
13 435
37 315
192 432
329 416
222 697
61 495
287 672
50 682
139 625
448 289
328 218
352 112
166 291
133 482
242 31
138 619
110 409
24 398
260 269
479 593
173 166
69 2
144 162
218 453
102 111
404 81
251 284
395 650
15 523
155 440
239 316
319 14
323 151
289 97
159 388
362 489
89 653
60 138
417 704
454 89
40 243
414 269
259 103
325 89
485 75
283 650
81 98
23 199
316 594
234 723
10 62
187 294
85 101
439 253
433 266
448 649
422 522
369 241
257 111
366 110
101 710
277 686
39 331
387 126
147 20
227 624
35 99
38 702
336 26
75 561
119 62
432 290
378 283
348 178
88 160
147 70
90 22
174 329
365 566
102 201
175 604
392 131
193 221
59 103
391 541
78 370
99 572
128 145
185 76
85 521
63 40
39 195
358 399
61 457
307 529
474 34
275 463
75 583
204 328
384 588
31 124
441 580
233 310
67 730
390 301
386 735
313 380
427 257
157 107
448 126
364 421
219 438
48 215
144 132
90 552
358 152
233 227
468 179
284 298
482 677
477 535
256 564
147 194
293 7
238 644
453 302
364 571
289 135
197 56
411 31
396 664
335 451
321 93
63 113
360 194
167 555
246 550
145 623
53 737
382 647
80 274
411 463
98 123
378 281
356 39
34 56
96 6
371 505
279 502
479 500
9 285
354 570
112 0
270 29
56 270
27 657
334 469
400 274
17 219
122 285
162 77
73 551
76 233
450 7
454 574
163 710
310 146
67 544
238 364
62 542
370 634
172 151
177 176
302 503
436 32
32 191
35 143
76 692
92 243
96 718
6 690
204 392
418 705
252 313
449 657
385 612
223 645
101 206
161 596
163 512
359 382
349 460
17 316
74 24
34 652
455 69
38 57
86 487
479 657
124 156
107 509
59 720
402 162
457 279
200 224
201 67
127 735
234 535
295 627
348 288
453 715
230 126
409 535
143 407
29 475
335 17
466 614
475 548
128 542
334 64
398 359
235 328
89 240
235 654
325 305
457 540
330 618
29 91
267 499
290 442
449 729
246 706
295 80
387 146
273 540
77 201
22 472
431 405
160 589
192 81
64 554
19 399
420 389
60 371
424 699
462 196
223 48
69 716
363 301
171 630
403 532
339 164
423 650
446 185
201 108
158 666
200 86
368 28
320 733
430 129
377 289
220 343
234 11
306 42
220 408
317 72
427 334
453 599
168 547
98 195
90 25
170 234
41 250
229 205
87 381
389 472
477 443
405 663
397 177
168 671
56 498
56 476
471 585
292 359
183 187
13 363
392 323
85 7
451 107
467 473
343 1
340 278
354 281
319 394
286 733
322 226
261 505
97 724
417 212
147 556
481 16
190 544
118 216
313 278
396 607
378 119
226 715
256 81
13 231
473 503
302 624
186 583
458 104
20 58
333 154
80 688
443 76
389 660
40 76
52 169
193 243
334 18
187 343
215 347
39 464
142 216
469 421
212 266
471 385
470 298
71 102
356 172
54 566
16 244
477 413
59 702
32 635
126 727
238 642
355 211
246 636
310 336
11 49
421 416
216 595
198 570
424 642
154 515
403 687
24 374
411 687
231 24
166 570
230 266
91 218
67 365
428 693
66 66
80 494
285 294
374 466
137 606
68 726
331 496
467 157
330 579
80 617
126 566
292 382
379 197
400 461
313 26
277 673
285 289
357 81
449 125
193 8
247 259
65 441
333 369
349 30
305 578
59 39
147 675
50 105
289 297
120 338
285 545
212 40
37 465
309 36
119 316
351 73
360 15
212 140
253 523
139 433
294 379
188 403
337 157
15 43
144 565
81 495
280 133
273 58
93 696
344 179
458 534
231 417
369 299
414 480
463 358
146 119
362 118
114 593
167 61
326 609
323 586
445 318
69 316
485 424
446 166
376 311
6 182
374 615
464 441
66 548
466 607
7 452
415 19
477 557
160 288
207 373
103 326
4 706
431 588
355 59
85 90
306 109
388 411
220 346
191 494
263 104
34 313
420 641
247 581
453 285
7 717
138 140
257 290
234 437
87 569
248 731
153 124
10 413
295 34
292 317
125 133
279 48
338 432
198 693
310 501
108 484
200 688
148 157
463 348
122 457
295 192
59 692
448 115
299 560
124 388
322 578
289 445
388 331
338 342
97 273
452 480
363 231
213 640
452 221
117 82
190 82
375 391
240 719
91 61
134 499
154 336
113 674
418 298
93 401
149 144
49 42
112 421
169 326
11 38
66 682
288 509
381 191
286 347
23 679
380 150
190 320
138 286
197 181
276 117
309 224
358 645
88 344
416 498
192 333
197 301
109 20
267 719
271 565
375 735
201 676
103 367
9 145
313 398
128 196
97 3
68 159
255 510
235 455
280 20
203 6
111 578
102 245
134 138
137 72
242 576
408 287
88 558
141 320
395 232
477 158
413 353
342 660
373 81
171 6
439 562
325 652
467 538
267 222
343 399
120 614
263 601
353 102
477 621
112 166
126 326
242 188
3 409
32 730
1 0
158 105
153 668
55 353
435 737
401 276
362 54
51 312
122 291
411 613
42 493
122 165
339 406
392 287
129 236
434 493
476 62
150 143
309 550
273 146
311 442
353 613
4 496
10 502
4 354
267 687
172 281
375 267
213 425
457 671
291 558
464 344
263 291
187 690
351 93
117 237
334 388
255 35
427 518
40 407
310 288
59 567
294 385
24 23
284 619
326 477
20 561
373 517
22 624
210 147
120 47
356 641
87 31
375 223
381 711
397 607
55 705
373 171
449 386
21 495
272 114
356 418
410 373
104 386
74 379
64 278
9 583
465 248
4 400
423 239
46 65
419 162
110 443
35 155
114 109
365 397
333 168
99 517
429 378
40 659
209 668
114 210
330 559
342 587
436 73
185 521
53 483
119 17
411 716
450 578
86 663
190 244
469 128
396 33
262 101
288 690
355 434
344 17
43 38
418 354
58 309
405 500
49 321
80 29
52 522
211 687
150 173
388 586
123 179
392 74
246 552
118 58
26 404
337 179
248 516
98 349
267 370
271 228
197 474
100 141
348 132
236 590
191 22
180 653
204 371
43 602
119 83
243 616
430 308
284 307
199 421
403 631
241 657
256 349
383 348
453 301
159 521
268 34
281 63
190 327
44 28
425 235
281 563
468 513
444 395
47 20
22 146
255 434
194 683
352 575
225 103
349 654
213 34
218 363
32 16
468 208
23 716
483 94
287 100
53 628
185 463
277 477
140 220
229 432
9 390
294 85
387 68
455 598
36 66
139 228
225 226
312 45
138 403
120 629
389 2
206 569
153 169
321 37
110 686
279 179
89 169
45 482
162 452
314 399
93 616
102 376
301 537
373 144
354 160
333 592
439 634
7 276
300 199
257 335
200 724
343 40
190 520
120 42
379 107
176 253
101 106
445 355
422 185
380 499
288 463
188 362
307 402
433 395
451 410
202 734
335 614
178 564
182 385
428 159
27 551
212 723
224 238
230 200
310 660
191 468
192 524
345 169
203 491
110 494
12 499
96 500
425 244
351 442
423 75
61 390
384 507
382 603
175 552
323 407
120 504
206 657
131 480
129 680
409 97
235 168
212 432
57 180
14 676
404 653
313 705
216 64
102 568
95 290
207 130
6 675
369 513
33 85
186 722
230 663
468 517
84 513
192 276
406 726
200 42
119 575
330 438
277 412
484 151
284 10
83 175
171 736
27 25
456 609
434 156
159 350
38 10
37 512
441 685
213 673
344 121
124 595
427 268
2 54
354 304
397 236
342 282
304 362
86 679
338 602
54 552
453 310
48 645
425 187
172 190
347 679
33 452
374 213
104 200
389 400
431 112
431 320
436 358
385 724
437 386
186 39
418 426
42 163
361 519
323 444
237 669
150 197
238 425
45 213
18 555
15 665
441 251
469 92
149 375
179 248
259 323
324 68
293 232
135 124
345 634
289 682
33 349
131 509
332 281
79 513
413 396
60 210
434 299
295 55
239 446
292 35
453 8
71 492
340 321
405 83
220 568
20 508
76 260
90 212
405 394
134 526
8 217
113 696
367 235
373 360
74 214
397 38
52 564
370 598
403 250
401 173
381 653
214 520
195 30
327 704
189 405
337 371
63 390
415 624
348 706
434 512
446 102
237 66
98 93
390 336
254 666
195 239
314 341
185 368
318 217
258 358
248 179
148 615
31 403
205 609
27 3
72 441
194 482
189 529
159 354
246 134
418 350
90 57
23 241
268 445
60 445
189 382
70 328
256 383
51 523
445 491
364 634
362 394
321 179
432 658
379 606
485 244
153 655
287 388
100 131
217 194
34 699
310 176
279 406
343 109
381 598
56 662
392 408
320 728
236 586
173 252
25 376
251 474
369 574
424 557
351 158
315 615
25 404
423 318
22 333
13 394
181 272
91 310
204 421
468 285
144 205
458 649
2 356
478 14
269 367
177 484
442 239
223 397
69 83
150 450
365 335
359 703
248 558
209 257
289 448
34 531
73 215
337 151
109 218
58 298
74 665
299 610
258 180
309 396
363 670
401 203
0 82
107 326
396 511
8 608
248 248
84 76
209 61
313 94
287 27
479 512
267 321
236 82
366 98
105 29
15 683
41 614
12 189
86 575
72 655
149 13
330 729
294 414
161 429
100 646
318 598
79 674
36 574
386 514
8 606
224 425
183 520
92 141
397 368
82 508
303 503
216 13
70 421
270 369
395 105
292 681
323 579
378 445
66 373
408 187
322 698
95 435
297 365
63 673
123 619
440 287
292 267
397 541
219 183
123 606
134 556
149 109
346 697
109 92
12 358
414 220
289 465
360 169
118 123
347 128
181 627
167 101
235 647
25 457
339 165
404 506
447 95
329 13
427 281
380 251
115 476
256 575
222 181
58 99
134 482
33 295
184 263
108 472
183 586
41 395
437 358
278 102
117 478
369 366
396 459
305 372
463 297
16 738
467 124
176 720
473 392
157 274
188 314
161 225
372 370
112 723
261 567
396 64
310 622
48 187
446 233
161 463
120 106
12 59
473 693
218 409
123 630
458 31
392 93
45 469
282 500
284 668
226 357
392 320
321 380
76 485
153 171
411 477
186 16
397 596
81 247
324 272
38 608
328 293
394 628
1 738
190 713
58 425
459 477
304 346
174 98
344 237
174 688
166 72
198 698
197 207
192 725
412 598
11 615
343 493
105 601
337 741
328 476
384 343
417 489
300 118
95 135
68 587
382 121
323 153
29 738
457 544
236 274
470 660
85 551
35 341
357 637
282 95
442 696
292 159
321 501
47 625
332 639
175 163
320 718
30 622
381 31
103 264
196 133
365 120
370 717
269 689
79 642
237 30
477 334
87 493
37 115
349 719
392 278
49 132
196 621
198 285
403 593
460 459
451 298
80 202
374 278
296 231
371 688
217 246
217 363
8 725
184 557
110 372
384 142
289 516
447 454
389 38
212 704
126 515
456 592
485 563
349 564
53 407
471 236
317 389
22 89
434 654
16 606
269 703
393 596
245 161
297 228
328 45
436 70
245 104
419 707
257 142
101 505
142 691
52 171
235 386
116 395
200 380
14 150
341 380
463 41
402 67
134 469
429 302
280 44
103 490
151 239
356 615
174 485
366 354
139 673
9 267
176 384
37 532
370 207
115 153
383 31
85 144
86 29
102 460
469 265
341 589
187 31
352 194
359 142
79 380
172 552
250 665
137 186
317 65
274 273
55 310
49 393
435 334
431 548
232 248
114 369
57 388
403 118
374 91
407 554
313 677
388 656
237 376
457 432
483 34
393 675
175 527
264 362
164 319
44 230
250 373
471 54
18 520
47 499
48 422
361 65
152 343
106 551
215 161
302 87
434 116
147 376
484 100
332 611
65 428
472 79
196 438
434 431
384 125
331 62
304 481
273 537
315 95
239 386
29 70
56 311
198 684
58 569
216 293
198 294
45 639
299 464
315 284
56 494
460 475
276 5
197 415
409 214
9 430
258 69
263 94
198 226
275 519
381 532
100 586
295 33
206 119
362 534
71 609
80 517
63 51
393 84
140 674
437 162
314 290
447 293
254 132
458 45
300 374
436 472
158 201
243 554
60 228
290 633
351 622
350 627
382 355
411 693
472 627
285 272
246 464
209 361
277 665
61 262
354 114
26 102
72 554
353 685
1 536
245 10
205 72
403 666
204 277
433 661
211 333
370 651
294 27
205 291
38 260
485 643
441 199
433 701
388 682
412 310
443 414
427 573
394 260
460 228
225 65
210 645
21 175
147 577
281 592
219 189
67 229
423 582
433 545
84 627
440 371
301 328
221 392
228 713
251 117
126 511
22 9
444 449
28 474
409 192
41 403
478 517
11 670
446 586
187 4
126 3
298 282
257 384
244 642
234 467
166 313
38 502
32 531
371 535
35 417
139 5
265 618
79 696
14 310
432 37
362 559
330 477
435 241
359 55
280 146
375 343
71 736
283 367
434 651
8 618
137 389
250 94
55 492
417 64
474 217
285 226
387 262
231 735
145 228
342 670
143 392
398 336
4 128
398 636
451 489
156 609
471 93
241 489
65 157
63 158
340 373
379 180
388 227
219 708
440 67
356 292
379 8
238 317
305 183
282 538
386 40
374 461
38 138
364 469
35 507
1 352
231 641
154 225
111 645
338 512
21 276
89 354
485 113
117 228
237 686
440 337
420 77
473 609
449 726
287 137
80 260
300 228
34 556
370 86
240 539
129 318
92 457
380 485
116 525
367 122
314 232
353 665
81 550
365 351
398 640
227 547
426 721
237 199
28 257
42 109
406 198
356 271
124 200
104 612
425 576
113 147
423 661
8 373
53 539
319 243
362 450
303 483
144 172
422 352
122 414
280 148
259 630
106 252
403 206
295 2
162 321
122 278
101 211
189 33
301 427
459 415
183 206
455 248
46 657
468 672
240 173
212 174
471 365
336 374
451 318
228 697
338 110
365 390
100 564
325 276
397 633
406 416
19 177
483 114
268 204
308 254
60 139
47 217
184 226
470 481
405 62
275 335
441 591
130 578
411 598
438 225
84 623
76 730
379 350
395 18
359 499
460 199
88 76
48 34
191 85
187 622
62 418
450 678
225 536
206 488
210 91
120 449
10 234
468 342
141 146
195 314
397 728
230 97
219 518
222 664
481 283
463 622
409 463
446 663
260 310
113 354
432 433
256 180
46 69
120 437
461 131
155 639
368 354
185 2
205 616
246 307
359 11
36 342
239 317
167 68
253 291
131 703
119 621
373 492
407 7
263 582
363 69
348 195
180 320
465 649
388 622
355 293
216 29
17 354
202 388
174 271
124 70
9 332
325 164
257 258
185 531
60 429
163 641
219 359
192 92
484 732
155 47
472 201
325 181
102 29
429 593
469 310
119 503
138 107
386 454
315 187
135 370
235 68
378 521
332 467
461 595
251 731
218 499
261 1
142 247
