124 204
204 380
355 420
359 242
127 692
252 719
194 655
183 698
276 306
286 531
78 650
436 446
402 658
471 595
466 526
154 171
67 113
381 350
339 138
325 413
315 318
313 63
422 149
61 480
348 324
277 234
74 476
261 193
393 372
471 254
270 250
407 439
360 305
72 234
101 266
414 492
103 81
183 550
133 424
104 703
233 562
464 412
225 408
308 524
111 249
341 467
88 233
141 718
157 114
201 20
111 738
8 726
348 541
275 286
394 68
371 665
350 295
71 163
34 244
2 115
81 596
388 677
360 485
90 638
200 599
4 430
188 472
427 698
71 402
9 295
148 107
484 152
262 149
436 579
154 628
256 197
296 695
93 498
391 152
325 462
47 450
10 306
201 153
383 458
183 545
91 232
370 630
474 626
119 170
61 457
30 184
73 734
383 248
331 657
410 496
357 362
432 132
370 193
73 339
445 272
161 557
404 31
88 37
83 205
85 0
466 126
147 264
207 139
0 693
354 182
214 198
144 337
409 613
463 269
350 245
162 112
251 714
459 261
58 685
348 563
347 167
37 401
378 76
82 172
113 127
466 150
256 121
356 109
331 70
287 514
136 738
132 102
482 13
115 221
482 32
288 655
262 668
143 61
59 659
127 91
342 489
196 619
266 395
419 424
22 253
455 179
198 157
64 588
162 692
123 609
184 497
216 460
441 223
426 678
244 649
330 466
112 639
316 363
404 619
413 410
152 51
421 146
485 401
353 737
191 418
391 102
219 329
115 226
277 252
276 335
229 83
233 591
414 459
425 723
230 707
130 151
46 566
165 280
61 170
21 638
67 521
461 673
229 690
149 487
312 81
338 344
154 307
473 605
160 523
61 139
260 491
134 137
364 652
320 424
307 224
339 253
324 651
2 192
453 630
17 320
35 77
347 232
425 403
216 214
335 207
120 184
214 556
135 67
384 82
268 719
257 504
149 398
244 260
25 468
55 127
322 263
257 656
207 444
273 111
451 698
483 665
355 73
365 574
392 641
155 352
448 96
344 486
90 80
399 115
62 248
256 706
416 329
122 429
128 506
84 478
425 410
392 305
259 733
86 31
311 323
287 631
365 339
324 543
306 607
119 167
23 194
387 584
201 601
449 206
16 372
469 525
152 383
255 181
204 700
427 388
451 223
180 504
263 329
479 374
428 734
192 610
448 112
217 391
401 619
21 737
61 314
218 30
6 51
228 732
279 702
153 93
320 138
135 318
460 23
384 701
314 316
16 330
71 330
468 281
172 325
119 467
117 565
442 174
236 644
338 610
485 476
17 95
108 175
273 669
467 316
83 464
392 589
211 680
352 722
147 634
308 208
149 360
286 555
466 254
215 9
328 119
147 290
68 139
52 251
347 22
64 369
297 33
12 586
230 205
356 378
215 576
475 596
112 202
440 204
445 420
60 144
116 688
170 187
123 113
340 376
473 28
185 338
333 199
367 535
168 302
372 479
388 44
367 218
120 455
121 666
415 533
394 568
380 420
58 303
180 654
108 170
134 700
406 94
419 8
277 286
261 486
63 405
220 599
54 313
141 39
292 328
35 420
404 352
113 233
132 67
275 271
46 181
382 388
42 16
145 104
348 132
43 128
218 458
430 264
11 596
353 89
458 460
369 699
50 201
274 532
259 71
137 581
481 159
169 226
432 301
264 451
283 673
461 10
414 326
313 21
464 65
295 177
93 730
350 103
415 571
326 692
387 67
62 273
12 553
4 419
386 642
271 98
301 238
168 213
300 403
218 597
81 563
262 686
283 471
435 362
247 332
478 701
400 114
315 634
425 221
128 701
419 694
276 308
58 491
194 400
431 169
434 326
313 724
261 701
405 619
37 502
200 348
33 572
91 420
235 372
184 615
467 572
98 483
52 241
419 252
182 83
106 118
114 459
387 546
273 529
27 597
42 70
469 236
146 310
378 75
314 616
339 632
237 697
413 289
63 82
406 646
255 444
422 93
455 522
135 409
283 267
294 419
367 714
38 329
359 296
435 643
111 218
280 65
480 715
58 570
39 137
250 493
117 191
141 732
388 632
0 523
33 2
330 665
107 183
183 207
326 305
252 637
151 393
146 473
177 145
262 391
447 37
408 688
262 339
448 342
316 246
263 488
366 156
433 209
1 101
184 165
67 553
10 672
81 556
315 169
96 606
189 734
149 287
196 565
384 103
49 691
59 325
297 252
74 364
217 288
19 183
119 137
0 213
130 620
415 555
176 420
377 497
280 348
88 741
283 711
385 190
462 554
306 715
288 509
274 643
90 332
153 261
474 646
295 299
273 700
349 477
346 182
67 740
306 735
92 632
442 27
200 464
204 336
291 673
161 405
113 450
311 670
105 18
434 732
105 639
407 138
99 432
300 679
344 292
104 439
98 292
279 366
78 175
65 632
459 149
356 16
328 231
21 521
184 725
374 497
321 725
31 678
121 600
393 659
180 156
148 7
120 38
428 307
468 397
237 45
7 681
12 558
314 44
9 530
125 303
367 545
364 549
141 132
425 202
108 467
93 30
94 388
250 83
41 59
204 403
106 299
247 29
442 491
331 281
277 100
280 90
462 266
227 9
263 575
104 213
369 255
227 396
316 66
29 532
58 514
314 638
128 82
293 39
376 453
318 666
194 616
295 44
145 540
242 348
152 576
313 540
311 462
166 13
209 210
53 449
59 26
90 665
33 133
164 335
159 735
359 25
346 217
481 576
327 488
51 55
110 511
66 154
419 644
305 280
432 44
354 444
31 147
126 214
294 294
209 651
335 62
45 541
220 684
351 134
107 520
124 384
216 657
88 636
314 200
196 599
275 177
181 122
141 254
12 571
40 542
99 586
484 512
200 614
14 203
462 662
84 201
45 285
1 1
435 609
467 454
395 12
472 590
432 685
138 179
234 347
127 593
427 57
220 589
431 278
458 650
435 711
25 362
413 370
430 491
468 211
231 670
207 249
108 711
103 2
334 408
466 558
242 105
156 274
469 12
441 82
100 461
364 277
423 457
159 153
25 515
441 60
299 540
323 156
346 140
359 717
374 506
253 290
292 264
209 54
270 278
0 457
264 710
380 445
322 546
452 60
346 198
369 534
319 469
211 697
17 200
179 508
120 192
56 45
160 260
270 570
235 699
232 571
334 174
354 337
352 398
280 653
467 456
459 735
435 227
472 572
223 171
268 185
166 478
109 547
180 106
415 277
223 188
142 28
414 243
326 177
204 180
439 700
343 364
477 320
86 246
410 555
353 465
156 78
463 559
94 512
253 245
218 47
22 384
258 437
466 546
394 389
148 510
232 547
6 569
16 195
313 587
255 365
215 333
112 333
161 365
197 697
203 640
6 333
359 351
360 113
195 587
5 292
77 626
397 118
160 527
68 155
367 718
400 601
145 260
231 329
401 535
161 3
180 271
159 252
437 63
50 91
151 722
115 623
351 154
400 632
57 431
343 515
27 661
273 390
198 449
80 205
219 586
330 473
19 495
265 422
329 187
226 320
42 377
347 35
209 248
69 693
429 390
427 165
152 652
249 458
413 725
193 284
93 532
264 30
246 494
273 634
425 180
100 265
365 110
100 588
356 630
361 219
145 574
79 413
188 242
163 551
393 440
171 12
412 533
43 399
23 653
220 36
318 377
315 603
167 384
441 305
466 301
112 276
113 613
338 553
378 203
143 568
140 680
36 273
71 193
35 428
144 505
120 257
317 352
470 573
116 195
136 419
256 310
461 519
144 276
306 441
470 559
95 436
215 376
97 299
458 576
401 385
478 445
235 13
415 157
441 624
150 344
396 580
67 488
76 238
63 381
206 622
24 50
461 492
436 140
7 156
96 183
85 121
34 727
272 675
271 714
13 126
261 453
245 149
319 575
268 413
435 627
180 3
17 716
461 541
113 7
157 243
478 507
391 713
286 330
138 270
439 732
45 222
467 175
23 302
141 374
164 587
129 123
188 163
205 233
295 574
177 95
287 415
119 566
123 250
54 222
64 680
41 643
34 370
457 40
181 581
268 740
143 41
393 281
27 486
352 121
361 274
398 254
474 717
304 597
294 501
253 563
415 706
138 568
223 50
141 31
196 732
49 706
258 249
355 171
341 152
295 186
403 285
90 334
280 656
18 364
469 194
115 415
430 558
339 578
75 191
145 730
399 423
472 586
33 158
483 283
11 399
417 313
39 681
259 135
28 520
309 314
288 480
478 72
124 428
210 341
42 310
61 161
476 396
90 246
292 344
202 338
248 409
227 683
353 611
405 127
234 285
176 463
90 237
370 627
15 417
174 734
412 82
20 621
409 105
374 455
387 682
204 451
11 493
121 0
440 273
453 444
98 318
347 354
353 551
467 84
77 71
71 448
189 294
407 405
425 466
18 703
395 326
7 19
270 13
471 286
62 405
159 101
53 329
428 207
249 189
364 571
206 496
329 319
170 161
168 643
76 445
202 21
457 90
427 717
215 79
38 139
175 234
394 91
423 669
43 324
370 104
356 244
445 655
20 409
402 95
352 282
162 181
22 622
247 398
67 530
19 418
259 592
471 683
291 10
284 712
13 519
63 182
374 353
124 650
116 634
39 61
347 545
266 46
6 473
283 109
300 340
140 367
22 63
154 615
32 114
267 517
289 479
202 485
316 641
39 268
431 162
204 112
15 661
450 23
445 111
408 719
410 529
39 436
187 289
366 563
317 442
401 329
475 70
113 512
411 551
357 621
312 679
386 77
425 64
94 740
477 143
159 85
248 248
313 280
86 320
428 595
243 500
256 8
347 368
0 631
251 30
419 502
319 500
93 500
441 512
308 420
283 220
372 542
251 603
74 64
407 94
405 515
478 95
340 626
461 602
273 81
261 17
415 557
52 57
34 507
352 476
194 481
342 421
120 386
480 245
401 737
237 154
287 508
0 482
331 628
166 625
258 251
63 207
101 741
187 501
456 372
351 158
19 181
423 464
103 317
87 105
476 596
419 642
331 367
460 19
228 234
413 481
162 46
113 647
471 440
438 4
157 353
118 629
67 482
81 706
433 567
171 144
158 257
21 695
382 601
46 649
7 547
429 321
139 579
239 162
84 402
339 489
359 442
295 242
88 450
475 523
256 276
107 52
433 321
281 508
466 24
48 338
344 199
21 273
324 15
4 676
85 125
31 378
335 375
112 502
207 662
126 632
246 612
327 309
316 396
411 52
456 226
386 379
219 493
254 444
332 704
328 458
349 487
9 266
221 262
268 172
281 486
300 213
368 142
44 164
293 674
150 738
128 471
214 276
334 229
223 725
189 239
181 528
113 430
128 734
102 218
398 583
288 385
415 642
352 178
210 72
272 260
445 220
280 279
2 670
184 231
126 626
321 552
296 731
278 342
328 322
480 533
318 176
41 384
390 491
64 484
232 581
100 304
241 162
29 55
457 478
74 536
248 462
244 317
0 621
470 375
403 670
116 587
476 483
366 404
74 413
126 233
332 10
20 194
369 209
151 172
125 569
220 667
302 679
201 106
66 506
342 276
74 505
311 116
451 94
59 711
117 296
347 372
463 7
52 619
165 709
108 418
226 6
112 582
37 46
294 724
241 455
449 209
285 200
32 387
199 708
480 609
248 192
153 183
266 381
248 675
217 280
156 81
111 409
190 25
476 732
295 160
36 59
410 255
291 436
294 449
224 554
477 477
41 647
218 260
343 512
250 603
341 664
88 248
211 104
407 457
284 641
233 119
306 648
271 128
224 107
431 395
172 535
468 149
235 498
131 423
167 712
308 337
91 317
31 145
253 210
221 669
235 439
386 553
147 562
154 272
135 479
88 372
245 297
99 606
195 638
400 208
219 644
280 548
135 411
263 385
312 459
122 619
246 667
232 351
65 249
387 121
325 167
395 75
456 375
208 163
454 14
381 531
426 431
290 147
76 466
235 179
82 661
343 114
210 98
442 94
281 569
374 413
6 21
154 577
205 183
374 435
19 210
201 709
68 686
87 206
218 679
85 118
402 520
107 228
169 675
273 521
177 115
432 702
68 315
435 354
479 286
411 191
0 381
47 426
333 621
453 477
376 699
189 283
289 182
44 393
155 419
262 623
197 50
94 147
166 651
211 378
137 504
284 497
286 415
354 204
96 701
61 364
147 177
180 24
420 220
417 51
126 496
218 160
414 184
23 357
478 471
105 688
147 678
97 344
361 94
189 705
359 722
188 507
1 394
299 387
145 376
167 555
32 296
304 32
228 200
26 147
328 638
199 169
366 352
43 172
454 27
28 697
192 676
135 156
176 428
420 274
105 468
263 637
220 196
357 282
184 217
346 536
183 299
414 294
282 189
171 448
19 256
283 29
459 381
5 303
183 723
362 621
318 241
432 29
191 576
15 236
473 640
429 478
252 500
85 440
430 244
88 722
222 529
7 527
484 349
297 419
256 525
13 535
150 49
346 340
17 185
420 453
55 738
283 173
370 717
347 192
317 166
124 269
313 500
22 60
297 243
200 692
389 338
362 663
270 361
46 607
178 144
19 125
340 166
83 357
419 540
94 681
22 250
313 123
228 468
65 44
409 296
51 182
10 136
456 728
342 441
128 105
392 3
51 694
464 646
17 203
263 335
369 175
66 280
188 13
23 196
156 76
115 307
265 164
76 667
429 366
174 237
211 311
473 129
36 550
345 332
376 626
365 201
485 65
210 7
162 716
72 464
102 198
158 667
345 302
466 586
148 546
243 339
180 589
463 713
175 497
292 616
51 295
441 83
357 15
456 688
237 561
80 504
305 608
221 400
75 95
462 92
75 590
377 106
6 218
19 128
474 2
423 93
227 689
480 435
438 275
422 598
21 610
70 156
459 437
425 353
265 75
90 211
206 279
192 439
322 284
301 588
302 27
456 42
169 251
214 733
183 313
237 449
235 215
300 412
27 260
321 504
45 625
344 613
69 179
459 72
33 71
465 84
205 222
71 132
443 665
217 250
348 408
69 369
303 93
239 287
179 436
40 144
42 229
277 492
106 29
48 399
189 369
230 511
139 489
357 138
342 709
340 672
445 258
463 229
110 397
252 350
426 429
369 140
132 510
61 583
200 434
119 216
418 528
466 580
441 620
201 437
341 272
231 252
40 503
473 157
250 612
351 426
455 416
228 641
94 84
45 155
252 238
276 683
55 482
2 227
400 711
278 705
68 357
368 120
394 1
386 122
307 96
185 330
161 126
367 32
433 451
164 538
369 394
323 457
101 175
147 389
140 66
390 433
438 737
434 572
74 548
133 359
75 293
334 150
447 645
460 46
475 398
125 110
199 471
66 428
379 598
54 275
106 102
272 535
369 436
216 141
431 378
216 388
32 663
204 323
71 735
60 182
134 127
291 109
74 676
213 251
406 196
381 668
61 271
475 325
460 520
26 288
138 490
59 290
98 207
32 474
81 531
270 475
217 451
163 98
413 637
63 518
194 433
194 714
165 531
281 137
18 55
171 85
327 472
123 571
106 246
389 411
262 44
91 473
116 64
105 337
203 568
264 596
299 416
181 12
232 703
39 574
278 2
22 223
124 447
426 272
37 202
78 25
371 730
309 384
417 383
453 222
83 631
121 674
70 596
58 492
364 324
177 362
168 423
168 553
47 39
110 489
449 619
333 653
232 253
190 511
122 715
239 427
259 93
340 624
451 425
372 325
354 243
25 689
476 441
260 598
274 226
140 320
278 168
329 556
111 538
18 586
326 204
151 681
235 683
93 14
434 207
358 53
176 438
143 96
472 88
457 340
261 213
347 631
393 96
368 65
210 649
239 477
110 219
284 575
4 613
306 163
28 25
185 312
6 209
307 621
65 183
464 144
448 291
463 507
399 443
70 365
68 415
201 303
383 678
307 700
299 231
79 466
353 582
237 719
437 266
337 210
427 1
57 191
314 598
260 102
270 407
191 87
355 547
31 504
102 437
197 229
300 138
46 579
188 35
69 201
480 656
384 604
135 324
212 590
107 294
434 618
136 342
154 237
185 231
449 645
403 401
140 345
15 223
284 132
126 81
153 156
137 158
219 110
146 622
433 265
46 411
111 294
367 44
234 236
81 714
218 680
355 360
127 115
96 547
127 294
26 731
52 105
429 470
208 411
282 251
193 168
129 350
464 283
121 228
263 417
172 443
151 439
375 477
265 484
115 67
147 73
368 691
314 201
351 376
330 175
265 678
316 45
216 702
128 210
74 443
218 348
190 213
125 366
370 116
446 259
157 456
376 153
123 585
340 273
475 126
344 522
175 211
23 556
9 494
21 591
334 75
305 64
421 230
26 150
441 43
101 246
7 96
55 241
187 562
400 139
454 550
159 24
157 380
217 678
385 171
454 376
419 75
114 695
403 511
386 691
322 377
424 564
477 460
176 230
210 337
220 66
400 525
0 508
307 727
147 470
441 636
62 672
441 149
122 540
373 443
17 476
11 589
115 457
289 666
123 448
8 60
188 564
446 209
250 21
401 633
415 553
172 254
412 367
421 576
204 648
65 544
332 180
187 579
182 728
267 523
29 23
23 329
362 552
42 715
439 488
442 269
408 583
441 93
277 262
20 3
451 511
474 227
435 9
29 258
311 436
60 81
46 98
282 91
222 30
472 363
209 506
266 308
228 137
265 672
133 184
48 569
100 658
260 312
83 442
401 445
186 618
453 543
175 668
362 147
219 420
447 713
441 549
374 272
231 3
1 694
260 147
83 184
73 23
364 53
123 479
346 53
50 628
364 424
319 13
54 530
464 329
30 412
205 534
205 577
431 219
141 685
311 144
197 28
368 270
179 294
93 396
252 473
116 69
390 407
98 644
22 719
409 118
168 317
188 443
465 57
342 158
151 17
460 155
84 667
22 188
13 328
150 146
36 69
154 192
60 567
25 571
22 671
1 385
104 372
380 302
26 422
420 566
445 557
471 172
206 530
78 230
50 719
15 649
124 350
249 154
35 330
30 138
115 58
235 315
297 200
267 373
311 548
21 552
312 422
307 598
212 247
10 683
327 427
125 106
110 395
258 507
360 483
1 375
388 69
318 736
458 348
295 226
225 732
433 697
137 668
3 199
234 723
162 656
459 438
153 541
245 187
103 643
399 205
476 708
458 123
392 698
182 181
250 119
11 298
367 735
173 65
177 680
99 321
465 672
85 502
447 221
59 466
113 6
185 694
360 678
39 190
178 552
246 567
444 127
297 564
276 491
86 653
269 530
202 489
321 210
96 123
239 342
454 108
450 409
103 733
312 342
115 146
300 590
154 565
479 404
321 603
55 292
55 409
344 445
323 448
308 726
377 122
229 171
105 441
378 631
50 448
106 50
221 740
349 332
223 359
89 295
436 159
374 543
217 514
149 87
325 702
62 140
291 292
145 156
199 251
356 538
106 517
430 259
453 495
9 708
298 724
3 103
196 50
125 167
381 121
292 220
432 250
298 571
227 167
370 367
129 715
8 116
70 246
296 537
96 685
189 453
241 206
126 717
111 702
48 508
401 598
174 351
282 462
243 620
235 443
76 243
345 173
296 420
403 671
393 291
380 229
164 589
439 348
116 44
405 71
447 364
276 149
14 690
184 573
66 332
278 444
218 650
107 347
268 58
128 229
255 256
126 378
119 313
350 574
36 435
392 567
320 668
297 204
196 683
261 32
312 255
405 87
313 251
127 233
211 226
8 318
271 590
334 212
127 557
236 725
212 133
137 88
204 681
219 136
451 268
37 482
199 304
174 261
290 272
380 243
68 87
288 375
365 47
93 666
459 305
402 384
37 586
255 541
338 629
350 87
302 338
347 279
412 468
178 561
399 362
218 314
389 736
254 318
405 357
324 186
409 133
246 624
26 163
237 333
264 453
190 603
166 738
4 418
54 381
281 68
236 446
212 630
366 260
320 46
288 449
141 304
13 637
304 651
209 733
51 301
15 63
141 467
239 138
346 230
428 107
472 708
124 434
242 174
421 130
249 669
408 673
172 344
54 446
445 126
44 648
369 48
413 375
15 104
79 195
66 368
355 532
54 569
52 683
450 261
305 43
410 415
159 639
175 451
293 260
202 483
208 688
108 646
447 93
422 610
430 206
60 362
443 38
50 350
407 51
236 684
431 334
384 600
34 371
393 38
394 103
308 333
3 693
263 668
355 440
345 231
134 230
434 455
0 503
405 499
291 147
453 119
442 190
419 255
137 384
301 494
150 14
212 659
408 127
459 218
56 165
87 126
103 214
364 185
73 421
325 533
211 430
418 120
285 362
383 346
119 246
213 182
293 150
18 9
25 38
410 720
212 225
121 702
212 148
447 361
342 69
266 391
200 330
52 562
240 208
422 24
437 306
293 420
333 483
72 639
354 330
427 243
190 133
79 370
484 496
366 381
310 412
163 56
473 201
309 199
478 367
73 108
452 343
257 590
346 60
285 620
373 201
69 726
408 182
381 146
201 149
28 91
375 725
272 103
153 174
282 464
41 356
275 365
357 499
200 286
375 567
91 323
288 686
310 193
92 290
99 373
273 270
94 323
280 46
432 317
477 193
328 520
377 367
342 504
319 12
229 352
90 500
29 173
289 740
336 370
304 462
207 508
299 566
36 332
299 422
62 189
112 497
327 392
136 235
127 403
353 665
65 365
160 599
296 663
389 129
390 644
443 45
411 385
405 539
32 200
52 327
326 530
19 273
424 666
109 462
333 556
197 739
464 218
403 155
347 507
148 220
299 522
399 241
199 338
279 424
13 409
71 379
452 635
472 517
316 330
434 660
259 393
118 449
197 591
129 707
187 341
50 488
390 455
320 446
311 432
206 492
230 459
45 567
235 298
292 558
147 254
55 740
297 226
47 202
62 44
401 365
310 27
332 251
471 456
94 340
322 682
360 313
351 733
366 673
41 623
206 501
172 641
426 395
71 87
295 295
20 123
32 431
428 229
393 613
413 700
131 385
472 145
453 223
431 374
463 235
209 257
152 589
83 50
284 731
368 510
39 564
48 609
36 487
399 297
256 590
85 418
250 505
370 354
412 450
131 313
66 367
358 83
93 525
201 648
18 18
175 577
441 476
263 380
19 60
84 253
113 213
339 287
120 680
262 289
484 519
341 292
381 483
41 192
396 582
259 51
394 194
282 719
358 139
299 336
290 671
99 437
209 679
139 405
178 143
119 517
181 211
273 536
187 638
60 697
163 82
118 505
448 477
220 155
217 56
285 209
474 713
332 694
315 440
169 14
132 347
235 131
51 368
30 610
347 616
358 648
476 264
41 345
154 686
13 586
90 478
421 608
133 550
269 734
221 224
137 602
185 299
453 562
367 395
172 601
12 127
16 386
342 403
364 180
172 485
84 706
35 736
415 572
283 452
96 577
321 184
138 444
120 1
26 660
306 68
329 632
154 97
296 105
143 92
259 1
252 286
457 265
32 470
253 709
127 523
300 720
232 173
258 555
260 83
450 99
406 306
214 49
68 7
290 645
53 151
438 166
211 96
65 394
296 275
474 724
385 178
397 60
91 39
123 102
189 559
175 715
317 347
436 654
472 442
317 730
196 692
342 311
383 136
433 634
315 133
192 467
52 725
2 336
232 626
255 667
483 75
71 679
98 647
463 736
305 186
323 481
136 196
123 192
197 518
375 667
14 117
99 163
279 142
294 58
202 226
428 291
37 171
482 539
359 382
30 730
437 602
118 415
189 178
391 301
342 251
329 236
426 301
111 64
54 34
418 26
466 376
334 382
376 612
389 383
74 264
330 37
18 210
89 229
175 6
219 442
387 508
41 494
151 336
433 103
328 400
167 309
437 202
382 568
475 54
72 228
148 446
228 541
243 316
334 120
301 565
374 346
85 194
479 418
2 624
469 77
329 403
47 173
327 594
269 257
349 321
78 68
323 544
336 41
52 92
15 378
103 613
313 164
436 312
229 601
192 568
132 445
230 429
121 138
193 388
142 406
104 650
463 487
409 399
0 23
194 279
383 57
361 709
435 534
136 604
16 448
85 631
94 505
40 651
306 122
134 334
127 274
338 500
235 159
398 285
188 12
301 19
440 315
389 732
410 194
47 136
339 219
467 194
40 127
228 433
18 722
404 551
255 47
375 312
264 114
314 53
281 575
348 336
67 226
44 258
267 522
142 641
316 741
27 66
421 363
423 684
429 539
26 228
170 567
191 102
273 692
314 171
