447 586
179 485
341 687
155 398
295 171
189 612
476 125
167 665
253 336
111 506
234 352
192 172
314 640
422 174
118 520
62 633
461 729
82 94
373 270
348 689
161 512
427 327
471 38
304 633
300 240
86 147
250 578
108 105
221 287
266 698
400 319
416 731
278 60
352 128
51 493
304 283
88 723
281 587
353 129
315 560
414 25
9 572
231 227
383 714
248 626
83 569
214 272
459 277
323 553
418 264
454 81
359 8
182 285
219 626
323 280
388 19
348 21
97 475
315 75
16 439
149 615
321 23
271 507
485 111
338 451
333 49
116 326
460 186
166 469
236 179
431 559
226 134
158 84
324 229
53 664
37 286
147 337
318 116
231 468
277 595
435 558
251 260
459 686
255 251
23 458
113 664
101 216
446 295
461 593
268 398
409 316
383 49
437 273
81 455
89 85
414 276
27 568
53 644
37 128
226 676
45 222
389 42
403 130
227 522
122 146
185 0
16 250
417 570
272 204
29 72
467 328
8 70
89 87
118 136
13 410
68 366
19 390
208 119
274 452
172 151
44 621
293 587
310 608
39 304
93 83
280 7
359 80
258 615
369 372
21 184
76 256
340 686
73 693
144 190
401 221
250 124
25 263
183 482
316 155
248 185
221 601
170 568
150 181
389 647
117 334
21 189
370 613
423 182
446 570
148 44
71 480
201 568
172 257
277 636
154 386
133 665
238 212
40 210
33 508
139 421
326 502
310 283
271 398
261 517
153 455
197 259
59 52
86 568
185 58
73 499
239 314
298 197
246 180
89 99
181 685
465 288
46 133
131 97
100 272
407 177
465 284
68 677
248 476
477 590
351 548
364 331
84 737
132 566
473 219
157 292
181 406
229 393
432 190
236 142
188 594
348 28
229 77
413 702
468 190
121 185
17 438
148 75
386 430
273 439
115 596
122 638
190 190
61 308
228 17
114 410
263 523
20 55
377 18
470 101
79 472
128 422
151 7
267 173
16 148
286 378
327 649
141 553
428 440
101 80
188 246
436 71
242 599
170 233
233 586
311 289
293 449
240 85
313 139
105 459
305 641
414 509
38 580
85 719
410 420
274 329
185 531
480 551
214 576
438 636
256 322
254 267
400 199
361 576
108 571
189 432
185 717
410 565
390 35
294 24
280 713
316 502
195 344
15 399
464 355
230 224
282 186
180 720
45 411
217 733
391 182
101 466
342 519
138 146
169 188
308 5
296 632
396 212
483 362
105 561
332 307
7 534
131 19
118 380
49 627
260 429
238 705
220 564
470 509
454 472
464 452
102 680
380 107
274 32
316 171
290 437
17 258
473 730
378 419
256 426
279 138
0 218
219 95
407 595
34 276
417 608
78 81
404 68
152 55
481 723
409 499
456 306
316 622
62 93
146 439
451 177
97 38
435 280
386 392
348 409
327 533
222 257
255 169
144 630
304 415
180 331
196 508
481 194
99 54
455 202
56 406
337 673
256 188
26 408
420 147
347 682
478 391
90 569
215 354
199 97
80 569
116 524
211 445
349 365
173 319
152 447
40 205
76 330
418 13
294 592
194 380
453 119
124 668
187 171
339 544
443 242
286 302
382 195
30 739
96 297
8 365
202 163
221 352
298 561
165 585
38 147
12 150
386 421
63 423
176 238
65 626
64 464
333 445
53 242
320 304
310 31
194 625
79 10
188 488
105 463
320 607
118 224
340 382
460 663
452 122
129 161
143 103
91 161
211 677
289 554
160 469
106 657
445 124
444 666
100 712
191 382
110 97
84 570
455 130
336 529
434 623
22 41
53 655
111 348
79 652
279 724
469 602
160 274
236 40
395 112
363 565
196 456
58 638
65 63
199 161
442 338
200 230
8 654
484 605
126 234
16 27
146 712
481 423
166 64
484 28
198 623
161 267
372 136
106 375
480 627
386 62
87 190
396 257
13 102
38 285
346 721
258 393
161 442
117 312
116 354
217 600
14 399
153 166
326 451
82 298
421 57
134 240
471 591
379 416
450 151
89 97
114 209
404 728
170 229
100 63
289 431
446 624
443 138
214 112
422 715
23 698
322 406
231 718
232 394
231 715
226 557
174 591
231 300
30 466
73 578
481 371
197 391
468 214
24 426
442 194
400 714
275 638
67 496
186 69
238 27
131 647
469 38
113 73
42 339
381 632
275 429
466 567
68 64
332 114
196 455
298 452
39 272
295 426
332 32
484 224
410 528
322 13
314 170
295 595
35 707
77 22
50 103
10 215
43 621
261 21
462 463
478 225
247 9
473 138
57 650
304 662
106 661
430 546
289 657
322 734
477 113
164 75
333 644
355 192
237 687
177 430
195 355
281 299
184 305
24 689
443 555
432 512
241 447
222 60
123 654
243 249
268 30
299 538
327 174
174 356
336 734
159 436
316 359
158 368
173 511
144 168
299 60
351 682
60 32
236 620
175 294
290 279
392 330
468 605
322 75
168 489
24 684
315 215
12 520
295 650
40 433
25 719
305 315
160 42
261 26
184 695
348 131
225 399
153 555
302 130
361 389
116 624
52 373
448 306
236 212
308 428
66 138
340 1
85 452
257 722
184 355
242 451
33 703
20 697
55 461
411 665
190 658
97 427
198 226
233 730
443 434
175 665
116 616
416 708
358 268
85 344
260 358
284 145
198 722
283 42
304 38
320 621
430 177
254 569
80 651
462 302
423 311
427 685
221 723
337 166
383 735
450 223
410 422
299 97
115 183
45 276
152 246
288 156
128 41
269 174
367 188
85 666
266 671
245 452
123 653
114 711
245 554
454 421
483 158
191 100
190 381
106 533
260 216
237 160
325 115
99 526
82 228
216 681
469 128
149 290
272 360
162 245
9 124
400 216
468 101
466 688
485 721
324 605
132 363
327 317
31 371
404 526
89 408
280 513
7 514
370 386
346 69
404 501
292 601
228 585
195 131
363 313
388 460
165 246
349 302
482 500
368 84
324 439
22 382
466 635
410 357
378 235
463 529
451 596
232 708
289 241
47 336
185 329
113 207
1 316
346 51
57 161
458 304
218 412
341 42
258 489
19 245
12 586
180 630
51 313
42 618
279 439
25 318
37 573
23 395
214 78
334 66
17 518
415 678
417 18
236 360
311 88
280 360
174 317
485 145
372 126
477 459
349 639
34 656
321 233
470 66
455 45
340 701
336 314
192 290
320 45
37 362
141 446
147 119
176 183
300 566
428 180
75 347
296 572
147 677
435 663
464 144
243 637
29 224
238 287
269 271
332 356
408 524
135 300
216 728
15 80
369 672
317 727
477 439
94 256
120 552
474 506
2 61
248 683
23 540
86 168
429 736
132 513
142 496
135 582
166 287
296 536
348 76
6 626
376 632
5 116
328 664
339 696
71 652
214 150
196 556
434 683
196 299
97 525
136 599
51 617
103 178
311 558
430 316
266 340
172 327
59 92
112 639
11 390
245 680
369 87
432 631
112 621
443 588
25 220
393 485
323 204
441 65
0 277
343 662
53 575
430 162
181 73
317 338
364 496
209 106
245 485
116 239
341 49
379 381
223 619
189 709
354 210
80 368
267 422
141 27
271 525
238 345
167 393
320 450
268 138
213 274
241 200
183 475
417 271
124 328
170 92
344 480
139 582
469 46
269 138
90 162
18 561
196 407
278 678
415 19
423 35
156 512
325 649
108 620
383 12
204 0
310 332
230 200
283 189
401 497
385 519
183 621
148 691
365 454
453 591
199 661
467 653
227 183
353 364
151 387
353 501
39 238
430 519
175 167
284 204
427 508
481 113
467 690
96 72
201 714
125 270
374 187
150 224
227 268
387 198
176 499
328 456
279 739
281 598
8 563
200 433
353 126
464 580
64 462
365 307
392 453
130 221
30 626
426 725
172 178
424 170
442 365
201 397
87 72
247 491
31 724
289 240
6 174
74 289
482 260
96 464
188 321
129 443
134 601
145 219
237 273
86 495
73 214
328 143
330 574
189 310
185 221
403 523
468 696
19 706
200 426
237 436
347 114
94 98
355 443
323 518
481 562
278 613
475 59
333 235
175 29
341 257
390 676
410 659
340 219
115 175
125 180
163 365
7 197
255 177
483 48
368 244
417 327
106 397
450 469
60 629
150 352
33 300
321 514
63 522
25 195
20 387
335 371
344 278
434 485
147 407
252 632
111 314
351 93
73 303
124 342
136 303
423 674
354 132
319 313
310 33
90 655
253 622
183 36
335 63
410 706
11 649
117 430
308 628
456 281
237 326
345 314
146 245
257 50
424 504
13 564
337 626
61 350
11 331
169 191
210 100
29 664
415 330
350 414
40 188
190 123
27 563
30 92
0 625
6 405
381 690
25 247
244 670
87 318
51 39
156 410
367 736
302 506
276 365
226 473
386 629
206 244
49 517
137 201
213 55
233 73
344 504
282 516
380 30
113 613
36 300
468 144
17 208
80 642
141 587
257 127
213 165
106 445
108 371
380 666
412 703
298 435
311 741
368 317
267 185
306 365
277 40
436 117
301 176
137 74
337 134
125 682
182 353
44 218
97 661
256 445
384 158
125 289
346 634
53 652
172 454
53 614
190 654
411 438
82 402
46 558
331 508
464 691
148 392
157 356
120 119
30 186
41 201
383 274
124 569
193 216
45 679
138 149
275 718
458 53
103 377
370 709
330 51
103 277
427 263
313 11
349 350
229 461
124 129
286 672
139 650
338 557
182 330
238 520
229 201
334 246
256 72
207 72
461 28
374 483
59 409
424 565
281 82
376 277
306 424
85 275
416 304
41 393
299 261
75 195
55 569
51 486
378 613
461 466
302 295
449 197
231 603
447 59
36 346
342 72
341 154
434 394
52 136
397 425
245 486
268 69
329 141
98 39
180 467
373 670
128 138
260 648
285 107
463 485
151 347
287 280
266 477
429 19
290 66
359 47
461 463
130 233
261 203
448 136
38 456
435 445
363 211
181 229
75 619
1 740
146 656
167 502
244 637
442 441
322 352
349 592
383 523
164 680
459 423
254 52
55 544
394 31
220 336
30 522
372 345
153 127
178 631
273 99
48 717
398 234
404 96
238 494
396 548
243 608
331 671
369 284
246 649
459 165
320 385
258 397
348 648
28 502
179 671
431 308
423 574
115 500
155 656
203 66
91 114
84 180
77 303
460 504
61 654
203 564
257 390
402 392
405 393
408 235
443 12
224 471
171 430
184 519
286 601
151 287
385 716
479 475
14 110
103 392
110 687
213 357
334 316
211 381
408 522
443 360
450 655
138 607
242 493
45 89
204 459
106 519
53 37
197 531
233 167
153 258
310 159
3 635
181 630
485 279
332 623
235 46
424 471
388 72
61 69
62 292
380 207
81 695
10 579
392 127
13 156
116 681
221 686
304 520
174 733
432 476
153 539
384 719
448 651
71 505
41 548
110 186
167 270
111 64
318 598
73 378
418 42
249 628
273 93
325 509
135 319
13 419
263 230
7 13
235 430
454 344
76 739
348 119
18 730
311 463
34 424
17 273
77 724
387 588
76 449
206 629
15 252
58 459
212 308
147 314
270 135
125 113
37 441
396 7
220 583
323 257
417 452
25 44
296 522
409 540
2 71
169 461
466 538
173 529
88 628
10 208
434 687
255 150
170 491
211 263
285 291
114 58
128 19
126 63
92 517
471 441
230 707
459 429
389 122
433 74
270 280
319 305
98 232
131 196
262 580
414 498
291 149
112 547
69 695
331 468
350 84
217 182
226 95
87 159
281 346
242 721
430 707
22 683
458 419
262 386
83 203
15 482
461 20
363 570
363 537
44 66
78 244
470 162
62 188
32 154
280 528
59 634
381 437
172 188
126 214
470 611
176 475
12 357
408 98
141 725
74 285
392 400
478 735
272 737
343 551
146 355
382 203
389 148
16 597
85 311
57 465
400 213
402 422
474 213
16 302
118 526
92 39
398 721
428 591
431 421
38 105
349 618
4 343
390 624
137 427
315 187
448 156
164 495
352 330
68 271
452 236
357 318
314 241
245 520
473 323
104 456
456 69
337 572
403 174
234 508
263 562
25 428
351 740
211 354
413 343
267 58
162 375
451 173
55 598
331 120
249 84
484 188
78 202
197 347
241 464
259 140
107 636
485 649
193 527
199 91
107 118
263 214
351 246
458 330
332 138
158 703
377 317
400 270
441 660
167 680
25 707
334 419
275 136
364 56
60 506
44 62
251 325
354 730
147 209
212 223
132 735
245 489
331 149
229 179
463 351
435 373
387 108
141 120
123 605
415 469
98 390
293 54
100 429
280 97
315 429
450 76
312 191
200 127
359 178
483 296
462 591
72 519
485 167
469 29
338 172
446 739
416 541
246 259
28 509
332 144
386 334
459 9
69 13
444 156
159 55
348 739
214 313
313 604
63 328
31 333
362 608
79 417
28 491
280 456
398 573
269 561
426 401
264 450
390 622
243 109
166 395
218 70
364 627
299 730
3 327
457 712
72 202
83 280
293 358
356 519
34 387
19 221
256 479
168 578
383 105
123 18
181 176
202 467
480 87
151 645
145 199
90 134
396 431
396 397
332 375
67 506
213 334
360 108
250 280
170 359
64 346
219 472
28 27
262 8
203 133
316 605
6 695
400 428
295 234
27 162
167 339
373 232
240 388
416 347
241 517
313 654
162 667
265 431
142 439
113 637
138 84
108 652
239 725
209 440
412 140
229 495
130 607
114 681
478 67
475 577
212 29
435 501
8 65
85 563
228 660
117 132
188 448
40 181
421 135
332 168
21 558
7 686
378 706
191 475
367 564
127 160
421 20
213 89
434 81
288 544
86 80
299 629
197 505
341 89
107 544
267 265
475 641
335 574
306 739
10 409
385 92
197 424
159 464
98 201
225 166
166 31
121 541
395 623
434 575
191 494
390 650
442 419
30 274
59 635
208 70
8 272
252 249
332 37
8 507
372 298
406 707
259 111
480 549
327 582
227 574
217 354
4 356
5 369
259 325
12 2
358 253
358 720
94 29
176 386
112 11
332 401
420 201
392 305
276 719
238 616
377 102
75 267
260 372
381 343
266 605
209 701
66 561
410 164
281 495
161 587
340 118
325 370
412 672
206 24
16 615
446 39
35 620
87 266
281 726
485 99
224 238
371 330
439 205
15 297
169 739
327 345
444 83
460 731
187 310
353 681
234 359
48 268
126 103
251 291
35 264
331 245
227 684
392 299
405 569
228 583
307 553
182 188
80 408
322 235
241 1
237 320
218 468
38 268
178 218
217 740
58 201
222 521
11 15
311 225
204 114
454 681
399 346
118 567
475 655
219 728
332 372
265 477
225 553
224 202
285 463
319 147
61 396
128 59
229 261
84 3
431 441
107 558
243 90
121 111
319 488
411 329
100 454
262 302
307 701
56 44
81 603
182 460
241 519
411 441
112 507
401 37
98 558
55 158
156 59
365 47
213 17
328 421
273 300
133 431
433 213
112 328
313 250
450 448
426 636
54 221
136 211
293 506
437 234
451 500
428 325
79 354
142 533
154 415
199 621
115 430
72 645
434 420
454 713
11 347
479 539
230 675
401 258
211 31
50 329
209 79
411 566
66 26
88 645
463 29
137 20
395 9
408 152
382 351
477 366
374 517
203 570
34 465
426 584
128 203
154 323
305 588
174 566
73 304
209 182
168 63
324 405
348 35
403 493
147 478
170 631
2 351
443 250
416 725
309 160
163 674
458 698
311 260
61 239
439 294
15 572
483 534
136 492
79 678
306 282
155 82
446 262
467 112
370 655
461 338
165 639
43 171
199 609
14 555
263 297
266 651
211 664
162 739
242 433
151 8
23 508
206 92
76 535
279 378
88 47
12 412
413 581
420 650
44 95
205 219
95 482
290 327
65 643
133 204
84 549
87 415
137 727
377 238
424 456
272 705
58 199
279 723
103 248
434 407
328 63
82 345
35 589
446 41
477 183
176 534
142 646
357 179
259 327
324 417
139 180
469 270
441 80
174 78
219 586
37 373
98 622
158 707
164 508
248 160
251 337
109 437
283 261
465 60
336 20
382 345
148 569
69 47
11 441
381 156
175 521
377 477
472 596
107 290
317 712
366 358
220 732
106 603
313 226
116 194
358 272
373 476
378 230
432 665
22 92
313 143
467 160
20 431
123 418
412 216
182 589
131 362
244 556
236 296
127 336
41 53
64 624
445 638
29 155
401 7
457 618
213 184
270 390
256 534
482 705
421 86
120 59
165 584
155 711
282 722
94 315
463 25
56 155
192 578
362 530
60 4
204 303
360 670
221 316
48 306
438 682
349 227
289 324
142 98
210 591
76 564
117 31
464 530
370 514
95 368
73 359
65 202
462 699
190 480
335 656
325 378
358 27
119 346
65 585
259 514
330 441
132 630
135 589
178 427
411 621
478 270
141 356
305 657
7 725
20 142
248 38
343 260
78 140
484 473
32 673
409 567
67 637
163 575
430 145
110 218
318 695
64 687
303 740
315 733
241 283
297 393
396 205
235 589
164 734
289 339
441 415
182 172
317 381
137 304
307 34
128 490
83 661
278 220
437 693
105 213
466 659
355 194
86 566
88 485
398 75
435 452
417 141
174 436
202 172
136 397
350 283
203 552
165 460
115 10
4 638
331 636
438 445
38 538
473 191
266 689
293 439
94 310
478 642
230 493
323 285
412 67
448 500
278 162
293 388
367 661
352 360
196 694
180 51
4 451
400 16
210 240
348 107
52 20
38 712
208 704
376 604
318 499
448 153
485 735
318 408
156 367
323 45
91 223
335 657
404 484
164 687
392 196
202 334
336 132
324 138
5 510
449 349
319 722
160 366
102 193
482 238
173 485
163 73
336 313
76 302
105 644
53 395
457 440
48 395
119 361
316 129
46 492
53 289
189 412
31 698
432 553
99 381
442 42
319 396
480 578
72 313
330 690
216 461
293 152
338 499
38 476
322 265
67 93
83 410
296 510
55 127
217 528
354 606
127 723
159 509
44 327
188 396
468 665
239 366
41 737
269 656
437 451
383 225
241 211
93 371
341 666
454 92
198 620
120 232
293 339
61 77
137 230
226 515
83 370
186 374
9 322
222 348
290 389
467 481
99 425
411 578
477 104
405 166
469 347
210 349
204 182
121 150
24 311
348 20
328 98
412 696
45 307
6 583
356 376
353 459
161 705
478 218
127 307
436 722
220 714
84 233
352 125
470 18
87 260
145 454
67 454
418 43
131 108
196 733
414 287
456 380
260 567
462 234
377 17
126 132
390 3
86 203
269 371
380 73
370 19
38 300
475 686
140 156
282 170
305 731
230 363
269 463
20 595
388 440
132 719
169 220
470 147
342 135
288 372
259 84
57 122
465 54
98 166
152 561
229 247
392 260
372 403
443 684
390 201
275 485
343 180
312 314
480 20
428 327
312 476
341 122
305 610
374 516
27 714
226 35
286 3
343 173
298 275
342 95
309 666
67 441
31 635
407 559
464 183
390 4
443 518
283 337
446 347
241 471
294 130
213 53
446 176
234 608
145 481
93 433
311 302
151 328
113 165
442 426
199 468
299 235
86 623
173 178
369 458
472 297
216 58
105 268
466 491
53 154
13 91
397 45
60 409
146 493
416 327
171 226
427 163
409 59
346 432
467 502
459 190
485 543
183 617
34 208
70 31
380 263
274 19
320 238
31 91
450 230
194 538
479 413
212 649
274 546
437 54
356 167
136 359
428 393
170 627
364 8
62 347
351 733
3 362
319 531
254 326
473 580
336 624
19 23
192 381
78 593
164 193
454 12
475 493
436 303
41 391
444 621
227 297
197 256
10 647
308 15
286 410
464 467
31 285
322 564
294 440
337 646
86 653
333 91
1 101
356 234
62 668
290 307
8 476
49 28
468 302
414 579
142 530
2 639
187 536
287 418
286 12
191 72
67 364
20 415
36 204
170 424
382 617
340 260
422 666
359 621
231 108
31 731
283 717
36 178
61 639
320 285
209 517
66 623
370 95
150 612
459 261
164 717
210 725
188 279
299 296
331 257
374 575
380 39
90 350
258 727
105 402
37 369
342 301
346 26
392 429
433 389
211 170
154 221
360 294
386 478
239 648
145 340
460 581
245 216
18 568
17 409
369 731
363 323
339 77
483 385
476 213
144 18
440 617
69 667
269 387
127 574
283 286
438 12
206 588
68 553
53 383
297 566
460 503
21 11
451 521
8 495
183 430
285 21
227 628
431 541
216 499
334 728
137 419
22 360
334 53
66 179
68 318
160 302
56 118
306 729
336 229
431 30
44 255
119 271
437 266
302 316
206 269
232 202
345 349
442 703
453 20
55 208
402 345
191 442
317 430
22 114
25 606
259 705
376 134
9 415
40 349
369 223
27 627
418 728
88 556
150 634
200 343
222 563
133 621
110 157
462 358
420 344
10 86
257 531
196 588
73 568
183 321
443 101
81 24
17 346
20 604
56 552
179 503
377 582
439 469
315 28
459 1
229 597
322 385
145 126
171 243
423 527
115 344
282 184
475 593
189 535
450 674
454 265
275 373
378 609
187 426
362 43
302 414
8 251
111 707
408 264
253 278
437 446
364 296
219 85
260 594
318 133
399 657
190 302
144 685
121 76
461 170
286 228
306 29
433 633
472 649
239 687
60 42
461 58
61 113
153 528
50 335
174 284
420 175
396 459
294 323
463 175
46 712
422 328
430 283
254 165
233 710
386 596
172 580
343 161
111 641
209 364
394 214
340 416
295 285
300 646
136 368
67 373
281 390
394 5
116 515
97 17
388 679
190 257
336 23
436 613
147 477
457 397
219 703
219 164
382 663
298 160
16 526
71 372
200 219
310 393
240 513
239 131
458 220
63 655
194 385
367 506
354 152
306 676
350 392
249 566
389 6
467 345
135 33
71 118
165 670
440 646
309 399
53 667
302 100
467 724
211 30
347 146
143 457
251 581
221 55
345 371
268 590
311 439
242 473
45 475
302 280
153 579
182 15
309 602
445 74
331 722
379 493
74 737
57 736
63 19
412 726
259 525
88 84
234 219
17 640
249 654
71 275
107 486
98 275
47 564
279 406
265 348
26 461
105 417
346 607
281 284
278 260
153 358
121 258
352 468
338 648
411 482
26 690
459 117
287 224
403 302
361 483
26 597
141 382
435 407
90 140
446 696
385 347
176 156
92 99
133 418
165 638
310 323
255 221
227 556
240 671
4 119
383 491
19 602
425 267
277 47
238 94
16 550
389 241
445 313
120 261
187 191
93 51
374 201
382 157
187 544
121 289
154 153
124 87
360 319
287 34
293 671
54 655
269 9
337 614
32 386
185 374
250 347
296 256
116 18
88 126
135 196
93 168
398 658
334 626
131 66
63 266
36 291
335 269
122 1
112 697
87 193
14 216
92 659
146 494
173 117
289 625
474 477
290 546
159 332
179 375
5 248
201 599
425 207
476 219
317 136
447 84
205 529
243 45
455 349
225 39
387 674
2 256
346 390
186 334
364 720
180 741
241 714
448 128
163 130
286 706
313 624
12 283
346 381
305 138
270 106
250 215
192 463
438 342
73 234
415 728
229 688
167 149
151 150
304 6
208 504
187 253
242 135
430 404
206 206
365 106
396 8
115 147
266 561
258 471
418 74
213 680
201 570
409 658
168 285
450 258
382 629
5 321
25 251
442 583
113 150
76 325
277 703
281 456
407 380
114 480
438 200
262 132
448 396
178 103
319 334
249 473
476 536
398 512
138 573
373 335
42 702
189 454
163 393
65 172
76 499
362 459
7 142
186 609
453 131
411 500
365 91
44 197
310 441
245 692
150 85
379 133
428 181
450 12
196 20
389 437
162 213
345 88
140 405
88 441
358 300
253 89
224 643
407 438
380 265
199 505
401 181
80 679
300 519
285 13
351 709
120 147
126 308
465 420
287 32
59 404
23 245
464 206
292 410
269 184
318 666
245 329
359 31
300 739
134 326
391 267
421 677
373 494
485 112
141 37
30 615
367 517
426 634
336 356
192 38
428 192
174 736
13 594
478 238
169 486
379 374
321 731
236 170
235 463
179 531
465 449
187 141
382 721
45 622
272 546
68 591
14 567
253 350
42 689
17 721
158 135
421 244
206 347
238 431
316 409
25 506
60 341
388 265
298 324
474 483
228 502
241 497
429 238
237 107
293 569
416 383
0 711
221 736
269 528
118 570
410 624
201 178
82 142
92 235
268 182
281 321
256 385
51 461
44 276
8 372
171 157
467 98
308 173
395 275
226 77
371 57
289 739
471 642
172 521
422 225
445 287
121 647
3 188
211 467
479 331
287 660
471 350
461 408
285 383
459 419
388 677
369 261
341 540
245 439
251 274
203 473
480 160
308 466
111 337
342 594
303 100
436 64
299 277
97 256
18 292
157 616
78 437
277 108
379 336
48 23
351 390
345 578
55 492
180 286
277 640
384 119
41 159
14 97
185 311
128 629
415 243
332 466
167 390
134 231
148 716
330 68
386 672
29 738
65 690
364 151
360 225
100 460
383 568
334 264
312 219
5 384
75 650
78 82
138 225
343 417
17 388
283 255
307 571
367 290
349 152
331 189
161 259
422 741
432 260
75 251
219 510
198 259
367 377
295 92
233 162
283 125
298 680
278 553
198 506
141 736
70 456
70 235
31 407
259 263
27 56
72 583
262 182
71 665
91 587
292 490
379 354
91 644
285 490
455 378
216 588
164 286
58 450
482 54
307 687
189 276
400 277
168 716
205 27
162 174
122 547
225 47
446 496
220 127
242 510
7 496
229 594
132 247
419 472
163 532
30 738
284 698
299 1
299 298
297 576
410 371
263 207
472 448
279 371
159 450
330 216
425 100
233 271
479 731
268 622
53 55
466 419
231 406
305 363
483 453
193 320
280 395
269 309
13 329
480 528
96 137
413 5
253 436
451 171
307 484
242 527
360 276
324 390
213 509
258 36
258 387
94 230
182 222
175 601
68 659
13 660
328 283
442 376
266 271
21 44
214 202
375 39
96 591
245 546
10 32
315 589
402 678
358 680
33 288
168 40
43 176
409 611
375 254
273 184
318 580
336 52
135 377
349 214
171 476
177 606
238 729
133 614
128 336
66 304
460 700
231 51
407 363
233 737
130 428
39 467
249 142
64 605
410 194
108 298
210 375
238 634
