301 15
287 205
164 233
188 736
350 586
139 621
121 280
461 669
122 358
56 243
26 365
378 373
481 103
184 319
125 583
363 347
31 372
435 344
266 688
79 595
136 380
356 499
222 188
43 721
268 452
368 557
124 492
447 76
318 175
201 339
282 565
150 509
69 15
312 581
420 392
99 182
275 351
241 695
141 401
444 451
255 387
165 419
384 208
262 276
53 137
437 728
187 452
419 288
49 141
362 430
465 498
102 582
442 575
119 544
483 595
259 420
80 649
397 339
330 353
65 355
331 545
464 481
160 600
284 741
326 315
138 562
231 309
36 593
142 709
134 615
139 439
330 501
176 389
476 326
387 558
140 22
23 544
278 76
219 345
227 408
174 710
66 122
462 5
310 617
383 271
325 618
85 305
158 564
68 551
109 209
276 27
408 651
140 211
410 261
242 697
479 288
331 357
402 500
47 417
198 194
354 258
133 436
171 696
312 624
400 143
104 24
22 594
173 158
2 256
36 370
417 94
52 436
98 675
113 18
183 595
144 551
307 222
406 184
268 697
24 592
186 148
145 511
298 167
140 602
389 326
145 87
451 70
110 102
362 576
132 722
267 537
149 725
160 714
277 228
443 478
192 106
335 329
93 153
108 528
44 52
67 666
22 10
322 665
33 538
139 715
383 182
33 446
220 180
110 133
318 92
442 665
117 44
184 741
105 140
331 254
185 529
33 423
291 319
278 370
57 349
53 447
398 672
359 692
276 153
67 586
479 727
399 482
484 335
234 731
252 244
292 79
253 337
301 22
271 668
193 488
171 91
20 244
318 176
300 102
397 131
399 658
37 399
427 611
427 476
223 418
115 675
115 406
328 608
116 177
236 637
47 601
249 529
463 162
396 738
319 660
122 424
447 38
272 191
132 306
208 145
100 665
457 318
221 382
137 128
112 142
455 409
226 61
81 680
451 186
244 272
287 301
372 439
411 143
206 683
186 590
49 72
295 659
241 444
313 389
79 232
78 232
102 269
154 150
167 9
314 607
158 88
113 441
239 739
156 6
299 373
466 82
91 195
284 730
35 540
84 585
241 131
160 109
80 613
231 430
156 137
470 560
451 289
62 708
158 557
460 91
357 484
461 617
303 713
269 221
481 520
189 206
66 457
481 48
43 600
154 408
245 626
276 44
350 44
294 58
170 35
355 458
229 423
183 401
269 586
334 694
120 663
321 71
292 5
258 631
178 299
430 663
194 361
465 654
86 143
74 415
259 263
239 665
480 228
365 522
275 55
181 405
235 651
414 491
325 642
20 250
198 445
239 541
205 543
208 38
193 511
331 160
350 15
142 696
27 23
249 580
42 646
305 163
198 97
108 240
22 218
90 190
450 626
177 600
281 451
20 308
278 160
68 493
355 285
218 644
110 527
467 597
129 167
62 545
443 296
55 37
372 139
60 171
127 677
421 216
311 726
481 548
354 364
62 331
14 165
68 144
84 248
433 284
336 724
181 235
393 80
337 1
94 384
445 338
63 622
242 59
247 157
446 193
402 326
446 89
266 513
34 332
265 366
308 315
247 650
469 4
447 512
194 713
418 45
423 605
178 100
153 648
347 696
344 575
73 677
461 517
422 293
244 677
64 481
385 411
308 447
0 137
454 180
92 429
235 481
478 75
71 440
141 251
478 728
26 304
391 607
210 292
240 347
176 552
344 664
163 338
63 206
390 245
421 199
355 155
155 455
4 101
69 550
194 110
93 56
275 209
39 413
120 196
160 49
459 79
52 621
370 193
280 27
417 26
149 546
232 49
308 90
242 408
9 302
363 140
249 478
469 453
144 394
464 435
304 87
451 396
154 445
301 598
146 206
155 88
303 158
193 562
441 303
389 355
191 267
417 268
207 131
4 267
435 15
457 60
457 552
124 262
229 104
280 534
387 681
258 288
322 489
410 443
82 629
248 329
187 77
453 453
19 571
191 90
298 95
23 210
446 204
473 120
296 476
445 352
9 325
100 173
188 624
47 575
221 55
441 545
95 97
230 215
160 588
119 645
190 22
314 673
370 493
372 521
403 246
53 608
392 40
300 16
6 167
426 416
298 496
353 161
159 394
31 525
345 312
193 115
210 88
342 38
197 62
84 529
1 474
63 150
212 15
243 273
453 5
471 197
86 103
407 448
475 199
101 298
154 729
434 668
1 141
268 41
472 306
359 657
42 378
137 656
4 724
248 220
72 588
6 645
111 314
77 499
445 27
469 270
163 675
344 418
275 688
241 504
321 493
270 548
127 37
43 637
168 21
84 83
369 145
332 687
165 492
0 317
153 195
229 313
346 359
368 436
325 158
452 510
3 99
190 399
114 547
96 726
261 6
198 183
161 230
160 404
78 435
154 616
93 304
287 541
271 577
484 305
451 696
381 390
428 308
433 172
296 221
446 241
188 277
484 258
222 347
82 467
340 557
389 666
446 467
361 305
81 527
209 698
424 505
23 711
228 285
439 211
69 159
228 237
308 67
6 141
367 335
79 371
253 399
3 634
36 479
167 343
142 660
200 595
451 689
325 588
283 422
246 481
214 75
19 250
104 131
225 35
80 240
156 647
254 561
356 614
157 441
303 417
256 89
443 537
408 148
289 123
18 523
472 1
376 676
469 144
369 466
400 418
378 58
307 585
74 339
42 224
6 333
290 5
38 706
363 725
196 334
315 24
20 174
210 270
402 334
422 300
143 516
30 287
215 22
230 106
431 4
306 597
161 300
476 3
390 589
436 541
138 93
367 687
30 285
315 548
77 120
415 14
154 541
480 179
190 704
407 145
30 153
115 194
129 611
303 274
303 598
133 530
150 44
289 356
20 281
240 350
462 284
65 40
178 418
319 129
9 70
274 222
404 412
202 593
351 299
386 565
120 55
270 560
176 534
294 258
37 576
12 297
171 482
65 198
49 431
243 618
443 597
202 638
121 503
405 259
4 607
375 161
79 296
69 434
438 692
392 456
47 398
293 145
386 348
175 283
15 42
245 358
331 686
23 480
144 258
452 298
213 435
8 530
79 76
137 265
105 661
86 606
465 255
152 236
454 737
164 576
387 289
350 112
214 690
190 141
74 603
139 491
215 220
49 311
232 708
203 156
358 156
60 596
299 719
341 693
207 497
355 230
37 448
114 554
43 111
485 87
232 329
49 563
261 340
104 490
387 99
154 359
323 202
82 18
74 385
428 155
228 494
481 663
398 127
389 684
35 194
289 613
70 638
469 726
260 204
258 543
102 725
471 533
152 202
195 298
373 633
55 155
47 535
398 368
334 14
482 133
137 142
251 637
68 508
200 77
375 146
84 657
99 344
25 383
220 726
97 412
212 635
168 121
293 217
288 75
442 338
229 599
145 110
269 16
211 40
326 451
97 618
61 615
308 529
97 174
396 286
56 697
439 335
234 655
42 725
328 390
46 164
154 459
93 635
264 586
377 520
477 263
24 271
453 516
364 375
128 507
22 226
201 479
368 576
340 722
369 675
204 405
330 534
404 33
281 405
348 542
167 75
28 616
406 4
17 63
377 30
471 62
199 679
350 599
336 448
201 548
304 235
124 687
162 362
112 20
366 611
182 518
53 48
454 541
175 38
376 320
132 307
316 479
370 646
407 693
319 182
238 450
108 514
403 386
400 402
34 171
200 262
11 521
89 601
217 120
145 29
219 486
424 679
231 679
299 78
66 544
430 621
34 676
18 728
244 599
139 695
426 682
426 404
298 707
36 140
159 68
474 115
345 328
21 452
139 266
69 144
112 341
63 75
304 577
448 126
220 439
118 468
264 374
127 720
430 421
22 302
114 699
57 69
458 109
233 687
68 67
169 129
294 675
156 47
196 205
402 580
171 384
343 694
343 372
35 511
196 664
264 420
123 334
115 704
153 645
264 26
445 231
11 174
234 387
368 693
226 193
120 142
346 661
63 548
79 190
63 480
150 621
245 648
426 432
304 284
126 722
194 285
310 433
479 531
447 626
201 411
165 717
15 496
476 186
234 130
65 131
468 525
94 662
319 58
337 184
330 735
270 162
347 412
211 76
44 372
197 43
407 385
411 221
17 595
266 99
299 154
365 641
189 102
409 240
177 354
78 287
24 428
200 37
315 369
303 334
87 528
0 684
325 585
270 500
481 629
46 411
264 605
436 91
18 431
20 231
217 519
52 573
42 553
88 160
438 344
25 715
283 554
32 345
256 246
40 339
286 317
133 488
264 466
285 182
315 238
46 520
435 465
254 612
346 136
2 389
331 62
46 13
212 351
417 223
452 187
464 115
325 45
467 158
412 365
433 459
397 303
423 717
405 88
107 238
263 36
146 510
328 508
434 182
330 579
18 580
276 589
187 436
463 465
420 688
62 642
262 95
14 513
336 462
11 214
237 626
387 235
87 31
24 381
454 195
76 220
410 557
26 246
335 676
314 160
303 239
453 306
41 680
221 592
339 223
167 13
11 598
300 425
122 291
296 5
85 605
54 177
14 89
452 422
150 340
279 419
167 226
123 401
289 69
95 347
473 213
334 662
362 531
387 716
239 227
70 170
168 36
205 88
317 502
208 10
91 349
35 159
175 331
8 544
25 706
162 91
461 694
448 706
466 574
308 609
224 320
30 111
350 734
171 519
327 360
276 658
438 157
7 210
376 63
357 277
8 736
52 603
295 259
237 167
278 514
418 339
211 32
88 6
480 739
362 238
167 48
123 447
296 326
168 75
456 126
55 168
186 648
33 28
476 516
421 20
433 382
69 121
479 629
375 370
73 124
64 166
423 450
16 294
281 130
463 180
252 339
353 173
169 189
431 171
128 252
375 363
339 260
363 318
248 419
195 38
125 138
32 582
295 552
144 329
165 665
482 337
429 395
187 208
179 6
10 290
59 660
225 43
246 712
251 167
224 665
288 633
412 294
434 43
461 545
53 439
201 621
259 726
162 256
362 274
0 93
92 39
143 548
193 132
83 290
286 662
190 217
168 30
103 82
379 665
371 142
201 337
430 119
208 19
448 58
190 656
167 93
469 606
257 654
86 392
370 225
256 240
18 53
391 699
243 431
177 305
183 355
267 404
466 359
203 524
259 229
114 184
126 500
483 52
257 200
88 335
167 405
48 327
186 734
165 400
476 676
261 268
330 277
387 664
479 504
285 550
335 142
53 491
154 461
170 655
410 595
378 554
22 682
47 344
286 655
319 460
404 496
458 416
316 333
303 515
0 319
99 216
46 135
95 377
352 285
76 298
244 66
380 182
250 652
227 268
74 691
27 37
214 43
181 161
30 736
265 15
407 346
182 358
300 591
384 587
190 647
68 129
215 143
147 395
364 704
257 568
324 244
117 228
474 31
16 204
96 169
297 46
49 151
309 188
357 424
440 170
223 157
338 644
107 268
224 43
126 584
268 134
411 612
72 136
152 113
7 638
330 22
366 406
309 204
144 222
88 3
420 348
429 613
208 617
5 159
127 419
192 732
275 662
294 140
393 65
293 301
106 99
350 464
244 646
13 1
444 354
218 509
386 705
202 541
17 437
152 307
149 180
279 565
421 522
106 545
200 468
413 117
443 593
435 173
12 741
222 33
406 200
41 637
228 531
196 212
140 426
484 174
154 507
23 16
424 665
198 618
42 271
21 325
144 491
452 302
344 676
61 416
395 651
452 596
124 411
449 357
467 27
387 277
410 493
372 348
465 135
333 65
381 427
284 395
172 286
421 629
179 614
127 180
471 37
301 497
210 286
304 334
184 561
442 384
62 560
112 31
39 53
449 686
323 710
187 491
331 81
61 191
391 552
151 143
368 365
294 165
176 646
105 553
413 264
248 376
110 165
346 556
43 374
423 381
51 114
411 329
279 301
266 540
118 569
149 221
143 67
371 720
56 58
190 566
441 410
94 433
293 357
304 464
131 456
299 94
296 632
292 692
373 350
102 215
432 275
349 388
214 214
233 494
54 584
177 262
163 226
279 503
25 543
133 207
64 115
62 321
258 702
156 607
197 123
163 214
59 17
188 420
462 220
105 198
338 610
303 166
480 84
221 647
253 371
442 103
182 576
52 62
263 573
367 545
31 655
325 469
394 150
291 454
369 554
266 274
382 448
236 608
409 685
3 710
217 736
43 388
136 184
226 543
37 332
9 627
261 321
15 290
69 553
402 294
204 255
8 330
79 572
335 504
193 646
376 435
191 36
454 517
157 596
339 641
484 216
150 98
272 492
300 46
431 312
461 459
291 139
25 721
121 110
406 94
211 115
312 257
62 126
405 355
57 519
199 199
142 99
460 737
434 614
46 387
116 557
49 75
368 9
237 524
11 654
111 217
176 603
195 420
300 397
440 419
432 569
251 77
481 574
400 422
58 446
236 516
338 260
439 467
325 95
251 394
312 313
9 223
424 656
447 418
91 535
326 618
43 77
262 270
217 278
114 476
9 683
222 262
227 162
189 321
392 731
81 601
233 710
338 325
129 315
99 629
206 612
366 282
62 616
264 506
471 605
448 96
356 518
332 610
53 481
139 647
118 423
291 735
86 376
48 83
226 524
136 211
137 402
42 259
357 729
339 110
193 567
137 538
383 481
197 135
220 398
418 231
221 673
123 544
235 679
268 666
389 424
90 225
82 389
373 728
283 425
153 365
310 77
226 451
200 210
160 108
426 433
343 102
28 220
195 79
30 551
449 469
153 377
325 344
432 634
230 161
306 484
442 704
233 231
158 559
317 1
196 520
46 425
417 526
327 640
83 36
409 176
36 698
256 394
325 280
435 167
110 507
341 699
109 163
31 248
187 119
118 79
201 210
241 46
157 306
410 468
322 515
17 562
252 714
69 636
182 284
376 122
116 6
447 510
364 214
468 295
58 386
213 160
332 688
445 303
58 360
412 166
236 709
189 686
185 142
222 326
193 175
111 36
160 246
422 194
459 218
461 734
320 688
458 152
268 297
130 131
105 734
340 665
330 99
423 597
119 474
40 368
285 336
327 351
427 182
290 718
427 304
147 565
12 74
331 532
439 731
405 125
79 416
164 257
210 477
247 482
164 426
300 523
87 253
405 375
415 691
448 254
151 442
0 22
210 585
51 117
94 265
357 695
422 16
136 15
133 255
85 532
483 393
170 425
136 454
274 323
144 252
423 537
90 701
199 489
116 431
387 300
475 604
147 346
399 340
464 57
339 229
154 129
287 532
470 481
74 587
312 708
480 459
153 261
136 325
310 509
351 52
310 39
251 464
219 583
77 460
107 680
369 178
38 233
199 125
398 305
257 233
190 310
462 458
485 498
7 502
435 434
34 741
467 35
146 49
251 722
73 144
225 599
155 694
6 670
42 163
47 262
427 614
329 9
90 49
50 371
108 103
388 489
371 228
361 697
215 20
434 428
29 196
24 286
447 709
385 7
331 289
387 503
276 583
35 636
35 192
296 287
283 246
304 659
297 224
42 532
111 170
441 84
430 153
33 53
5 310
244 673
333 575
296 399
359 1
193 517
135 261
354 394
390 71
431 153
0 288
347 630
310 148
483 328
127 568
293 725
16 338
275 631
407 324
405 181
477 137
373 270
321 730
336 716
398 610
129 669
234 230
189 291
273 241
39 531
63 433
182 638
141 404
112 730
191 680
248 681
412 475
235 209
44 378
265 0
411 463
296 315
177 310
91 16
280 473
477 711
197 336
409 350
484 510
396 105
216 262
43 45
373 608
327 8
481 349
329 724
277 226
171 563
311 563
98 77
349 173
167 591
105 119
261 510
178 719
301 593
17 178
63 661
412 427
313 592
203 98
263 344
64 699
158 427
373 570
13 378
31 653
381 515
311 409
377 591
415 283
328 140
357 395
201 323
461 90
312 572
429 685
222 284
137 431
75 427
278 488
296 47
214 487
172 613
224 652
10 719
343 518
405 499
453 170
156 328
240 513
25 728
33 355
312 25
247 477
352 314
105 285
358 675
174 470
10 224
38 406
416 52
75 84
43 473
379 167
441 349
99 458
451 385
383 319
124 630
88 216
190 69
30 664
373 263
215 138
87 508
292 26
64 183
42 445
206 463
156 617
245 329
317 448
27 14
433 585
120 154
342 534
312 740
212 374
36 219
85 143
406 722
184 329
294 708
325 365
238 351
193 572
202 79
232 405
126 658
90 562
86 665
378 682
421 421
353 516
268 644
28 135
420 486
106 740
62 271
31 151
139 268
420 565
460 175
273 324
325 140
467 49
444 28
313 222
474 252
403 181
377 198
106 590
394 464
233 136
262 718
250 728
469 699
477 483
250 631
265 384
358 247
347 337
484 105
439 698
22 598
151 326
452 19
11 719
452 230
303 45
153 53
133 575
156 664
13 458
85 555
446 348
201 350
350 21
136 601
455 580
483 659
307 166
23 713
40 166
197 214
369 489
430 211
246 529
7 434
366 646
378 62
208 111
151 183
237 442
255 280
282 390
50 619
461 172
468 215
333 624
184 452
414 673
224 680
80 5
402 597
230 396
320 616
151 482
300 352
221 443
211 637
398 61
426 8
79 139
349 479
76 569
11 472
200 401
271 643
325 659
423 374
390 35
303 522
232 537
295 156
307 121
177 6
180 486
2 213
357 373
40 90
202 652
145 683
169 520
60 565
68 96
387 17
144 111
475 263
387 332
27 181
261 523
26 291
188 571
456 552
475 441
201 181
89 489
49 209
182 113
267 81
227 164
205 298
166 2
54 111
365 300
211 707
27 430
418 75
290 704
274 77
39 417
469 571
217 600
271 705
359 237
313 133
347 243
457 542
164 453
220 627
456 217
412 548
398 631
286 441
208 305
76 432
64 273
376 512
459 589
414 569
248 175
344 174
49 620
366 550
138 193
190 601
62 349
16 189
266 90
294 668
203 20
295 653
159 663
294 652
135 205
244 349
266 732
358 603
257 135
337 390
241 230
449 280
392 635
391 237
347 391
398 119
215 324
121 253
427 114
200 124
428 74
198 409
238 350
374 490
89 596
159 41
321 489
445 194
7 660
181 696
182 344
183 185
206 653
92 36
439 4
133 324
347 336
140 274
211 604
20 391
44 137
264 432
304 505
199 153
170 469
463 506
76 461
214 209
273 495
123 694
395 522
150 577
179 197
273 709
371 374
86 88
468 498
280 568
126 329
87 314
115 216
275 595
203 468
435 383
444 59
418 315
8 81
398 303
424 240
474 418
208 644
202 227
104 615
151 241
372 622
149 25
82 216
287 162
111 349
114 9
465 389
447 324
152 388
349 638
344 169
243 210
98 539
237 64
105 210
139 65
127 515
85 713
55 18
245 23
439 249
395 549
484 107
73 552
398 648
469 349
126 681
193 628
460 664
407 720
261 622
255 15
218 133
286 533
11 64
90 6
8 675
78 536
46 716
391 351
306 345
407 539
282 587
126 697
318 188
325 693
386 651
309 735
465 249
254 132
148 354
16 214
32 277
111 280
415 425
452 703
95 433
316 129
430 717
211 249
199 146
463 245
408 690
184 416
7 66
200 245
59 626
54 560
172 342
227 47
85 142
384 116
100 567
407 230
45 196
436 161
293 705
361 493
428 583
51 43
69 79
243 131
4 357
303 124
464 474
448 272
174 713
170 643
333 476
63 516
175 209
160 552
100 483
300 399
105 279
53 248
78 441
178 71
333 727
202 98
266 439
190 130
377 28
358 622
326 432
432 668
459 163
434 545
194 287
323 235
192 504
456 555
20 529
224 265
277 306
271 504
205 542
455 293
100 737
319 115
446 14
293 40
39 556
380 488
275 381
146 485
363 625
433 113
34 584
421 185
118 632
195 237
81 589
143 605
257 196
173 455
207 507
88 687
136 100
379 18
443 2
242 589
371 464
452 374
320 501
163 4
71 644
479 445
214 371
140 544
322 229
29 78
31 430
299 117
445 683
37 691
383 526
385 645
451 519
180 633
220 716
243 39
205 83
258 624
29 192
214 612
153 154
7 425
135 121
296 402
208 230
177 286
23 463
163 316
56 562
32 465
97 117
44 177
163 232
21 665
424 477
98 283
53 297
198 266
485 681
475 48
26 405
129 432
433 244
66 697
159 644
360 548
421 377
401 709
357 582
335 342
202 604
76 25
453 191
358 88
339 178
319 707
195 438
316 157
482 613
253 345
208 67
77 8
272 577
254 253
440 601
297 476
373 120
468 432
57 489
344 683
312 180
368 175
9 651
397 676
329 168
450 190
247 602
403 16
342 411
97 125
145 453
221 721
383 395
40 223
105 83
308 283
33 404
452 228
340 580
98 381
439 384
403 45
397 723
10 423
88 477
327 695
87 0
248 347
390 485
353 103
325 181
89 395
419 399
481 556
401 18
90 363
68 698
40 132
18 334
481 496
167 650
216 638
173 331
360 687
339 206
65 239
161 253
379 5
344 719
422 666
219 183
72 579
437 612
339 157
475 552
174 119
43 483
295 194
414 639
249 694
380 319
58 673
76 281
135 277
369 99
248 30
147 21
49 301
324 697
362 382
256 361
127 569
450 363
446 127
283 147
330 155
223 171
161 243
266 664
219 500
453 192
184 582
369 48
430 540
54 125
422 43
249 188
352 136
465 64
350 550
176 665
67 423
29 365
459 251
75 603
393 584
48 26
282 311
378 174
452 700
119 715
5 384
461 317
297 381
143 466
339 590
472 576
320 643
332 484
441 376
22 558
68 478
170 362
69 324
272 251
239 182
434 596
248 348
270 262
387 259
20 739
200 655
270 10
269 421
122 191
200 440
421 89
420 377
471 559
0 363
129 714
446 505
77 493
384 506
200 376
64 293
348 683
390 555
122 118
402 106
267 47
341 460
295 463
430 581
85 623
426 633
470 422
420 479
160 601
288 242
91 233
383 492
213 555
124 136
320 36
19 111
112 0
324 434
394 651
74 510
155 460
262 79
417 33
401 253
257 41
274 724
374 32
13 273
224 123
441 585
107 605
262 153
79 226
74 84
13 571
237 363
266 466
308 171
142 452
436 175
8 718
383 613
61 514
326 275
27 185
432 283
164 157
243 560
26 677
154 693
46 65
129 706
116 655
32 565
424 355
442 138
379 319
90 619
38 468
452 311
81 310
388 114
333 493
466 525
333 155
235 312
353 307
126 92
329 228
418 516
35 641
455 123
362 300
193 679
16 367
393 706
236 356
349 290
357 603
485 528
442 546
368 714
409 730
80 688
275 48
265 531
254 549
119 220
354 271
311 175
421 555
394 254
290 65
47 92
322 27
357 393
385 13
299 323
25 257
268 4
322 132
201 121
34 13
197 55
480 157
21 120
273 124
33 120
190 226
150 494
265 702
129 239
122 285
159 646
304 365
142 629
327 220
74 6
290 267
42 653
249 398
95 294
403 110
395 610
284 710
201 409
152 263
33 78
63 163
408 52
333 246
28 211
287 670
57 381
467 221
397 136
326 316
210 281
484 527
300 727
395 707
65 341
120 481
226 476
403 607
332 286
324 411
283 361
77 311
135 281
167 630
260 607
18 585
112 671
19 203
127 197
384 461
294 11
321 735
377 601
452 21
7 720
298 362
477 374
263 234
223 192
310 266
403 463
268 492
355 736
124 39
407 170
372 586
86 369
308 639
275 465
474 390
23 738
326 228
18 259
21 344
66 200
349 327
289 143
419 719
412 287
473 132
342 55
61 573
29 117
272 5
270 2
401 663
385 436
0 301
259 197
424 287
123 312
138 141
469 145
210 42
224 593
423 397
111 57
8 190
327 80
312 575
432 595
13 508
88 741
473 111
455 456
466 249
458 576
122 286
25 42
53 565
35 315
393 289
480 118
200 522
12 244
403 358
24 192
51 624
106 232
154 19
459 306
167 344
478 226
292 703
125 45
355 101
12 536
327 85
467 233
5 166
281 430
182 404
135 391
299 669
261 193
4 128
12 213
450 5
459 115
183 226
473 242
466 553
7 32
59 608
393 34
189 83
443 247
209 640
194 144
115 145
313 736
190 546
99 605
241 143
461 236
338 569
133 629
7 263
138 493
265 81
453 513
306 53
330 541
7 196
219 135
315 122
238 205
301 28
335 484
390 651
388 628
383 367
399 402
332 207
392 218
42 584
79 558
19 311
434 142
9 313
219 696
415 53
418 603
89 626
479 579
205 265
226 530
225 352
397 419
413 20
374 557
12 177
397 527
464 516
200 174
292 320
106 334
437 58
86 360
278 451
373 498
330 624
30 523
425 148
193 328
221 25
344 29
395 684
233 169
423 244
41 343
1 693
207 587
481 720
128 4
230 248
383 559
87 360
105 539
239 265
456 248
423 292
172 367
278 725
122 91
81 247
114 74
240 547
71 651
296 439
133 150
56 106
399 464
386 508
381 707
228 709
207 10
161 226
75 706
149 141
475 625
30 93
452 162
318 218
111 292
265 418
82 425
336 285
214 656
458 133
89 694
458 173
328 424
301 433
278 616
217 288
220 81
348 733
350 473
248 78
381 599
97 727
175 584
273 578
119 467
144 450
67 697
444 347
425 197
86 679
5 490
260 735
281 574
338 317
221 79
301 597
37 741
364 215
281 146
175 379
344 741
109 146
39 252
262 520
246 385
218 256
110 300
417 710
44 91
258 112
484 740
277 304
292 289
453 87
123 124
441 73
231 560
436 613
270 365
208 319
66 15
147 1
437 706
110 210
482 197
468 306
95 261
64 56
402 274
330 217
0 104
208 560
158 270
179 174
30 16
312 342
279 685
300 496
305 242
118 109
106 142
181 738
109 303
43 692
25 307
410 68
115 474
480 150
392 61
1 695
122 621
464 703
219 278
125 390
471 157
154 622
226 675
253 215
442 667
315 243
467 319
85 678
453 233
86 480
42 601
420 234
333 279
454 299
173 11
422 572
174 196
415 497
293 470
312 176
93 536
88 340
356 562
75 294
127 667
34 221
148 594
272 352
206 61
480 242
236 78
374 302
401 571
187 517
302 676
385 199
368 732
407 460
351 730
281 169
51 31
114 141
155 618
150 91
285 471
469 582
57 642
317 585
420 30
400 380
28 310
388 79
289 22
424 235
291 147
147 281
212 66
378 334
317 422
105 685
218 89
46 603
130 563
228 458
25 204
448 454
475 6
322 313
66 420
82 22
38 136
471 177
243 398
150 701
105 142
368 278
138 618
137 582
16 124
288 334
400 352
116 418
436 407
453 322
349 436
254 212
78 259
100 687
211 176
358 466
226 163
246 291
70 165
399 390
59 261
101 673
427 515
181 296
344 624
384 31
173 614
164 371
447 482
257 218
339 679
297 531
423 667
34 677
203 352
31 157
56 200
459 594
43 341
164 556
241 587
215 284
288 566
378 221
234 689
260 215
142 513
428 593
238 552
314 289
16 521
363 22
238 76
403 366
89 116
34 226
210 630
304 58
287 360
252 19
399 276
79 47
174 109
305 388
467 441
134 387
122 479
411 400
137 706
337 514
219 9
418 556
58 41
203 530
167 296
376 290
263 414
98 132
200 116
118 82
217 493
219 264
369 532
317 99
399 115
341 11
260 620
427 455
256 644
392 465
112 364
82 249
256 74
410 440
479 372
173 219
290 625
271 440
229 18
119 323
229 4
68 259
157 118
305 144
236 184
30 39
165 89
8 261
301 115
429 72
476 565
330 59
47 97
311 28
183 102
329 727
443 509
330 549
473 648
242 399
465 549
403 731
31 511
350 441
397 622
48 576
118 167
338 357
359 281
459 712
132 195
454 546
400 365
216 257
466 284
455 541
50 617
362 95
228 700
259 578
392 302
144 499
51 428
32 508
289 446
390 400
254 331
425 275
279 366
136 729
349 547
127 425
273 300
52 150
141 40
368 75
358 63
456 512
440 178
7 314
411 245
389 582
141 506
231 64
107 513
310 673
51 325
223 127
454 87
187 416
424 637
15 93
120 295
256 316
348 252
176 657
219 202
251 62
39 648
112 169
