52 209
139 49
210 399
461 27
94 176
165 365
459 287
440 683
36 99
470 46
456 524
274 148
423 619
219 140
152 34
215 445
254 507
442 87
183 695
394 97
235 112
14 293
370 558
308 27
189 464
206 35
481 484
248 635
182 258
326 155
358 116
10 495
73 1
432 106
438 439
221 157
148 29
401 140
214 662
270 240
144 240
434 460
335 620
39 242
153 441
338 485
169 343
412 349
50 199
430 496
311 379
390 52
322 659
472 691
87 657
132 453
240 596
270 662
260 231
345 398
216 316
437 437
56 406
161 374
249 177
128 17
310 700
221 324
85 453
181 198
73 383
232 294
14 253
338 331
8 251
467 540
198 282
82 724
387 722
218 532
399 351
117 397
324 464
204 577
286 673
360 321
221 257
172 239
307 723
74 241
475 463
261 418
329 262
92 204
238 11
110 21
308 351
461 230
386 665
471 461
262 421
230 471
283 469
34 508
27 612
412 465
270 457
344 625
53 561
340 215
108 556
372 239
314 642
114 727
151 378
300 588
322 498
222 399
256 155
104 608
280 476
273 338
260 302
314 729
407 673
100 494
405 700
200 262
335 103
341 131
104 681
215 224
208 350
14 626
39 318
414 297
312 282
350 519
161 37
437 622
296 98
78 699
68 741
256 92
151 327
453 498
92 702
131 250
5 161
202 363
217 738
162 391
376 395
454 426
13 632
120 166
450 572
37 442
331 488
445 460
24 552
286 636
425 684
286 605
283 630
28 508
279 393
112 613
226 18
463 462
238 386
77 458
274 632
74 725
131 411
460 244
291 600
98 453
126 76
6 67
104 99
411 211
131 577
183 218
85 714
8 235
363 632
180 367
148 216
228 499
231 545
251 281
295 366
112 514
175 110
312 512
376 579
204 667
152 461
180 278
187 589
3 545
375 376
331 87
30 433
283 165
435 89
275 318
314 8
90 470
200 30
263 574
60 240
30 3
145 299
315 215
90 634
332 177
442 242
256 560
362 397
391 387
65 233
200 322
274 712
273 468
472 98
115 351
423 199
432 295
401 111
373 453
159 275
276 684
19 605
43 71
344 145
66 520
211 109
357 590
163 23
168 676
313 564
407 194
334 451
47 246
95 593
369 28
459 692
76 689
401 196
243 57
377 336
0 609
142 632
6 708
414 397
19 296
225 192
401 543
116 576
187 690
243 687
278 109
278 0
112 704
442 68
227 684
87 451
443 260
15 499
92 534
44 736
28 138
320 412
326 452
310 719
59 467
101 359
319 329
482 115
226 586
242 606
286 580
331 285
452 728
458 595
113 599
253 642
65 365
54 173
25 119
156 112
125 631
238 80
383 430
103 94
415 456
429 214
220 198
134 139
313 706
169 31
214 376
317 174
366 740
198 285
402 497
413 602
463 9
9 543
430 673
209 503
279 96
419 289
426 198
38 402
290 198
447 281
452 673
239 606
166 482
302 149
64 508
37 224
371 606
274 418
331 201
209 553
317 510
185 46
210 669
437 183
48 621
44 39
474 272
230 173
316 264
181 172
403 257
434 433
151 181
47 724
311 226
485 476
335 651
97 281
321 114
228 333
203 26
310 712
255 91
430 361
469 681
14 636
109 36
374 540
23 717
53 87
389 354
70 542
26 30
298 24
353 587
184 632
391 713
390 662
249 576
425 494
189 166
230 476
43 659
421 106
379 282
142 58
180 9
140 349
67 45
378 392
0 638
387 61
70 587
380 50
428 100
191 159
139 342
119 116
21 218
273 464
362 135
70 715
16 315
191 171
124 190
451 42
411 222
275 724
195 285
439 443
181 204
37 193
384 670
172 360
95 706
343 520
52 606
171 609
251 2
394 247
377 497
7 343
388 688
484 646
285 493
253 67
232 282
43 432
278 416
197 195
344 482
150 169
220 211
410 600
277 493
257 580
66 593
91 575
321 460
7 52
374 611
315 466
409 278
236 302
411 307
351 465
140 554
83 644
92 659
341 447
366 212
388 279
208 251
27 206
169 242
10 629
356 65
461 135
316 634
391 115
474 562
439 87
265 100
105 31
343 278
321 427
420 582
386 243
171 739
402 631
290 492
130 354
110 330
92 293
294 218
167 596
323 609
259 622
107 443
360 332
478 400
264 388
408 452
18 458
201 503
95 578
188 372
465 539
239 423
127 734
341 452
275 220
285 578
378 492
350 289
218 245
246 95
88 665
456 602
22 221
118 163
328 312
185 587
128 404
281 553
211 100
448 89
366 399
130 188
336 271
379 348
305 294
469 184
3 525
421 401
442 205
453 199
232 261
295 345
251 196
92 140
397 600
148 635
353 240
158 190
141 357
184 164
397 40
111 359
58 572
93 335
436 710
98 56
88 154
261 525
125 515
300 304
252 459
323 257
69 574
100 526
319 250
94 716
401 610
454 130
201 259
273 5
163 12
354 641
148 336
253 59
482 177
85 576
389 46
98 538
158 258
202 279
186 740
146 147
475 90
203 507
477 625
172 309
371 476
359 617
472 600
267 575
387 40
128 370
89 172
12 701
321 141
233 24
252 466
206 587
87 628
361 739
149 6
459 314
59 163
475 418
184 319
474 463
278 328
51 136
342 656
45 465
332 669
206 72
163 198
52 682
437 0
176 669
409 271
273 607
122 104
18 487
180 267
218 392
63 559
110 463
38 528
157 237
415 577
358 70
64 454
175 615
246 191
377 427
168 708
0 376
7 155
188 739
85 480
110 544
178 12
447 163
383 395
65 18
480 464
224 115
372 632
84 643
372 543
43 76
277 12
109 409
161 256
95 181
200 310
173 305
468 301
483 158
172 686
114 520
476 80
323 507
144 383
58 35
84 7
53 127
45 219
135 448
385 338
72 616
358 654
141 350
0 705
227 14
394 706
464 320
46 142
382 244
26 592
420 533
398 42
235 52
12 512
314 381
28 248
135 484
369 139
117 188
110 702
268 0
373 27
293 519
41 64
472 539
157 226
133 570
239 297
160 235
428 361
53 75
155 312
381 12
32 503
291 286
73 69
240 0
241 352
24 700
391 457
196 238
133 17
106 701
250 126
195 588
122 440
405 500
2 10
470 40
380 125
351 81
62 654
368 377
339 426
115 48
315 30
260 676
308 223
24 669
172 668
198 22
320 9
19 689
306 148
205 440
131 739
176 226
450 314
190 518
260 698
3 205
447 23
354 740
288 617
73 579
353 470
448 283
5 738
205 115
178 573
203 675
107 628
451 548
33 360
360 217
366 722
169 411
409 253
224 64
376 365
379 46
221 665
151 387
384 719
20 29
125 504
172 428
356 322
22 21
481 631
256 3
248 392
321 366
64 440
266 186
56 573
232 491
107 326
215 86
179 242
358 328
304 85
205 2
234 559
136 279
440 149
424 53
203 224
44 509
39 674
334 722
103 26
0 47
15 288
214 325
107 311
202 165
31 37
466 240
74 56
412 626
40 2
25 250
95 452
90 256
171 545
284 364
97 89
316 615
70 378
349 661
52 206
321 525
30 244
51 421
406 340
453 206
46 113
221 516
29 730
87 78
244 701
170 276
406 547
337 60
56 457
64 558
19 724
366 373
227 220
477 31
208 579
453 517
218 240
391 134
44 206
99 566
432 47
386 617
152 154
32 675
324 425
268 73
286 369
381 302
369 457
187 63
309 471
282 647
267 105
387 344
117 211
283 398
241 413
146 84
416 699
263 607
63 405
76 441
89 717
275 184
142 445
406 463
341 612
401 690
249 590
80 187
255 124
485 92
253 685
395 68
264 63
295 193
137 417
218 256
305 325
4 508
295 310
190 674
266 244
388 30
377 720
421 79
159 260
410 402
335 607
203 367
265 722
306 388
346 356
477 488
412 467
174 697
289 2
358 138
118 731
334 26
240 739
176 227
158 304
348 39
74 442
38 575
300 474
265 320
372 80
216 577
373 406
392 479
127 496
97 245
16 375
294 296
190 306
255 401
272 163
121 267
40 490
390 413
273 680
374 346
418 453
59 62
221 666
319 391
379 736
21 129
375 223
411 257
48 531
174 66
149 617
408 161
289 557
13 296
461 94
456 183
299 438
217 172
467 444
0 492
290 243
182 90
58 335
108 720
46 681
158 207
21 323
129 353
3 200
232 128
485 612
174 575
38 525
331 694
280 231
277 152
59 362
186 223
40 631
230 437
451 388
141 645
206 342
31 509
204 525
350 531
41 62
66 389
88 268
236 58
183 158
187 162
151 590
215 54
318 240
204 96
467 60
12 111
386 436
56 722
307 666
379 23
381 289
419 724
400 627
23 70
365 138
405 601
163 448
296 236
374 667
33 489
423 438
470 550
207 577
435 472
33 470
347 268
207 98
312 231
397 202
327 268
184 452
380 69
458 318
208 669
41 436
456 246
227 233
371 701
405 452
404 132
305 254
257 342
414 342
287 575
97 570
463 563
66 60
324 568
334 549
273 179
115 617
397 654
151 157
440 677
344 252
401 171
325 583
143 66
468 587
226 39
289 499
339 43
246 677
356 418
394 5
74 224
290 570
118 332
96 266
333 160
244 541
126 352
295 456
33 309
110 2
347 687
32 46
34 5
375 620
212 14
455 287
218 206
299 508
206 271
345 258
213 137
168 663
410 713
209 562
109 622
191 315
310 411
356 537
462 31
198 640
140 577
252 12
483 675
446 427
288 76
295 388
254 11
456 672
319 25
153 138
283 274
15 467
340 135
117 169
441 173
214 570
352 115
8 102
224 426
128 565
20 173
85 278
62 2
453 412
368 254
29 87
423 298
73 404
390 204
382 659
115 471
247 738
31 158
189 256
75 294
468 266
5 89
178 1
155 712
477 501
249 605
470 642
286 11
118 636
114 411
9 149
114 572
169 125
313 511
422 482
428 357
247 681
453 451
334 532
383 736
197 603
82 216
80 179
146 334
430 330
94 201
128 524
162 463
197 558
411 577
77 124
273 24
322 95
16 339
304 372
83 708
318 239
324 271
402 702
471 96
323 23
93 589
439 44
416 48
374 556
189 624
129 463
485 167
341 218
293 732
335 434
456 531
421 679
194 684
258 241
79 111
148 99
410 520
80 259
78 694
139 502
202 312
99 180
200 230
337 2
483 564
406 65
10 585
69 707
289 682
32 591
186 392
223 278
35 703
328 287
378 607
145 37
440 321
358 484
239 88
308 301
266 160
332 265
464 114
49 710
357 536
75 196
187 571
263 241
356 44
429 161
71 465
144 597
211 634
275 83
223 306
127 48
451 293
183 185
3 307
367 316
392 26
373 283
25 430
35 186
439 503
59 142
236 543
39 229
480 605
184 167
306 632
250 378
352 50
437 517
25 403
219 646
0 522
93 731
239 419
201 601
318 718
173 592
430 660
237 153
379 261
328 716
71 381
4 378
337 323
374 522
334 152
471 596
477 53
28 355
462 486
49 277
135 667
188 722
99 619
109 247
349 652
144 635
209 501
46 637
277 80
441 495
432 694
119 708
230 88
475 400
272 97
94 390
268 352
49 564
172 711
326 391
144 462
24 418
312 246
416 738
42 346
104 107
318 425
367 439
46 736
47 272
463 723
149 118
438 397
0 396
206 679
297 65
334 194
426 88
12 625
109 43
382 277
242 494
149 274
210 320
423 609
219 243
1 618
417 696
77 194
387 308
66 434
275 263
198 723
125 101
150 6
377 1
321 27
350 189
301 561
352 69
137 609
293 371
214 593
359 590
404 19
293 327
429 374
423 228
437 590
403 226
94 271
116 691
78 121
320 324
427 131
148 298
352 739
248 427
209 112
317 432
214 557
412 80
170 417
230 678
89 417
272 627
480 718
61 5
478 321
177 129
176 573
441 101
465 478
428 21
52 178
42 155
289 96
68 729
31 553
62 648
357 120
244 723
352 127
300 87
160 303
7 61
1 351
179 211
318 544
65 146
283 161
88 109
200 286
454 26
285 91
211 238
310 611
389 300
18 251
38 283
268 158
441 545
345 267
0 276
393 249
110 292
3 5
54 316
123 44
150 476
444 394
386 310
396 725
322 112
47 221
110 374
485 516
78 384
432 511
319 523
218 538
416 506
150 356
478 448
85 526
127 103
377 641
154 470
362 409
257 668
83 493
125 170
98 107
203 336
426 385
228 473
128 344
156 400
52 87
59 396
4 217
10 543
353 430
269 437
276 666
461 717
171 694
333 454
233 640
422 141
370 666
314 504
439 293
314 553
42 92
222 603
405 366
191 540
340 481
69 438
250 513
119 422
180 144
0 182
425 157
293 644
294 116
307 82
196 155
300 698
260 656
432 121
17 470
166 164
164 727
90 303
137 650
94 345
70 346
426 371
318 426
253 491
65 358
158 559
187 345
62 58
450 230
213 130
130 601
48 605
484 270
297 362
105 454
429 465
213 569
445 553
306 283
310 569
425 590
322 71
424 255
152 648
12 495
376 655
353 115
122 429
59 90
279 185
376 50
416 521
95 40
1 442
87 345
365 623
269 137
135 507
217 122
80 412
277 75
130 470
193 192
60 714
50 709
91 730
235 153
148 39
4 177
306 187
43 10
11 149
434 240
430 294
229 604
375 396
82 246
262 530
160 102
355 135
38 333
349 501
33 69
307 530
111 378
186 730
67 622
279 565
315 434
373 171
363 119
441 153
173 414
43 84
39 15
120 635
342 296
167 110
147 169
137 178
11 483
236 698
211 567
321 82
203 446
164 185
423 111
305 382
449 136
377 378
19 674
297 327
467 32
183 676
427 662
103 339
275 444
395 29
118 310
454 159
53 77
391 171
67 369
231 181
334 303
69 286
270 480
99 423
37 663
60 683
47 607
366 77
326 189
34 654
277 699
293 216
354 201
387 518
432 458
169 666
20 354
51 728
387 327
147 687
412 198
109 363
309 587
485 348
8 722
363 517
445 590
426 332
470 658
348 586
98 55
256 564
210 537
171 590
140 500
48 237
393 288
175 450
75 197
427 44
237 436
329 740
483 212
440 434
14 227
305 509
366 129
227 510
475 649
441 34
77 200
120 589
316 14
471 256
133 317
201 389
225 104
25 92
244 622
468 163
5 489
133 119
163 248
74 261
345 475
8 66
145 131
204 310
362 513
359 602
47 371
360 22
329 422
5 545
484 229
5 701
245 432
412 636
460 450
45 161
191 516
289 454
4 78
207 192
408 153
362 188
278 30
299 552
69 192
25 352
190 644
291 109
12 245
173 210
267 655
19 525
106 324
171 530
482 469
195 287
291 43
107 538
327 488
381 684
214 176
335 229
182 475
271 636
4 595
329 741
244 39
159 383
318 513
39 179
376 722
177 541
51 475
47 222
195 654
325 195
462 694
176 415
166 589
389 324
156 15
165 650
190 496
167 585
122 236
72 119
399 190
231 133
480 515
325 351
190 736
172 500
412 83
119 614
345 296
277 442
450 445
391 254
359 177
298 349
216 260
483 732
150 510
4 362
357 538
308 694
378 385
309 270
400 255
18 407
371 312
267 329
386 247
455 631
58 532
204 461
411 644
165 285
51 116
181 31
27 508
422 420
403 13
438 433
290 613
236 261
392 118
319 455
252 535
1 434
154 290
287 492
236 318
219 627
465 213
190 710
176 637
385 150
448 727
232 574
351 54
343 484
442 336
299 182
420 25
9 515
83 150
376 43
301 604
419 251
103 456
481 605
303 558
451 287
131 182
111 77
322 308
348 157
404 169
122 482
223 617
355 87
127 520
447 276
89 498
196 358
122 633
472 592
459 234
220 601
94 579
264 176
277 302
471 648
252 496
432 426
396 403
17 57
443 20
85 22
212 504
217 255
170 478
83 347
296 202
422 32
422 569
1 173
29 706
359 333
86 327
105 602
335 523
342 444
396 283
450 26
217 354
398 678
199 352
12 67
23 149
303 506
218 219
211 644
79 114
336 187
404 622
404 51
29 97
262 258
232 720
417 606
311 253
316 601
381 431
139 540
390 124
234 38
258 652
72 313
186 209
468 676
170 707
6 476
300 659
315 221
76 463
55 199
232 589
260 44
135 632
246 7
267 121
348 120
386 687
203 406
105 550
83 89
173 574
28 459
206 159
147 457
306 169
445 160
98 54
11 459
89 292
387 280
299 369
231 549
103 144
248 0
176 675
256 692
445 166
160 549
274 20
137 177
173 463
387 630
333 589
458 39
295 231
340 485
400 232
316 418
248 737
40 9
9 718
481 600
429 412
18 348
246 486
139 33
47 359
92 123
316 462
451 10
232 135
181 119
316 480
192 91
373 36
469 527
211 407
73 290
9 200
190 568
79 29
261 216
365 677
104 240
248 531
231 194
54 390
302 420
406 554
432 193
213 9
264 734
281 95
256 206
25 427
146 113
432 423
311 679
210 569
38 149
482 309
83 191
112 160
219 688
305 149
391 601
322 405
246 505
38 232
367 462
183 680
155 121
173 506
216 218
300 643
186 583
191 247
232 175
150 601
140 224
444 258
110 314
430 477
6 651
123 6
51 733
436 490
46 420
402 423
485 589
18 514
91 738
352 137
260 219
460 174
280 307
173 448
113 10
221 531
468 485
225 429
257 515
349 44
125 363
344 601
3 264
354 640
392 669
456 331
280 587
352 257
388 333
361 602
169 647
453 129
387 229
325 489
10 328
378 494
378 420
419 460
156 283
177 658
230 356
336 719
95 591
96 694
41 99
335 217
289 327
410 353
150 577
265 405
162 74
297 92
438 618
456 474
479 594
15 266
299 606
341 697
236 346
78 211
1 292
34 701
180 312
437 364
50 225
285 4
54 587
20 615
367 677
404 276
295 686
358 347
170 203
299 532
24 604
392 690
180 697
187 396
97 546
367 706
71 53
12 60
332 581
453 324
47 565
143 156
295 227
352 609
371 724
442 667
395 711
412 588
239 585
403 127
419 161
186 423
320 270
102 732
147 41
379 265
379 485
433 6
429 171
327 119
466 676
72 156
436 152
313 275
428 472
76 445
372 714
479 218
301 263
11 344
204 426
485 361
251 199
170 265
363 109
444 607
361 124
461 303
311 76
474 596
160 108
292 157
322 155
479 546
90 596
372 708
483 305
222 314
77 125
12 611
409 559
0 178
362 210
476 230
306 432
190 552
265 303
30 364
368 16
174 70
71 149
388 282
159 592
467 538
226 38
327 181
238 305
107 49
157 508
421 19
165 234
412 103
345 658
247 112
2 268
166 69
355 148
154 190
419 588
103 674
54 4
118 329
422 416
269 233
358 56
3 425
66 287
344 642
243 396
432 634
96 376
245 591
33 474
130 728
394 355
58 142
485 97
324 333
13 738
382 419
411 268
17 298
319 342
143 133
441 535
161 103
425 150
463 52
27 168
359 86
365 299
328 255
142 62
471 380
207 728
258 249
390 137
369 118
2 682
31 741
393 124
306 440
136 381
177 484
467 259
314 536
289 496
144 104
193 84
98 391
344 155
67 484
368 119
98 606
320 205
386 425
417 343
198 141
3 222
61 239
385 289
373 83
157 514
129 510
400 286
29 473
472 108
48 717
167 137
169 225
349 43
350 378
195 695
77 386
478 29
334 497
179 90
237 255
232 227
277 10
413 421
197 207
140 429
432 589
178 553
77 562
454 631
297 226
277 382
220 268
31 641
7 88
231 587
209 614
232 660
80 268
453 450
197 218
22 337
274 140
470 699
396 432
128 736
450 226
62 380
348 702
245 1
199 36
111 208
193 237
301 741
159 362
427 616
136 19
282 187
407 562
243 1
182 409
430 404
118 533
403 41
164 127
377 375
220 49
357 599
402 455
162 382
61 578
382 8
104 178
258 45
231 398
250 468
396 352
104 14
270 96
419 388
18 124
96 362
474 359
181 47
266 394
360 336
434 104
68 721
406 281
1 174
106 372
266 119
139 194
45 117
325 616
127 378
92 54
328 439
223 640
137 9
118 673
178 358
220 193
266 216
147 617
387 307
425 222
455 652
348 267
237 725
387 191
384 116
125 699
53 661
484 518
349 541
439 15
70 590
402 544
436 154
17 102
337 529
157 363
217 107
380 675
265 651
216 478
235 651
469 122
189 241
293 441
60 631
290 381
92 434
405 169
449 627
323 497
470 453
239 346
290 420
380 124
443 485
34 711
434 311
279 30
438 297
198 432
121 167
261 526
243 586
450 344
364 384
19 388
307 438
264 540
424 264
387 429
396 548
323 575
484 362
464 626
163 301
313 391
217 392
324 608
285 231
212 52
191 199
198 671
269 108
344 397
449 167
296 290
14 655
273 316
480 689
378 233
240 82
81 661
292 50
59 477
343 160
435 43
92 224
362 675
472 430
324 243
235 370
217 18
323 56
1 167
227 539
63 136
90 659
288 674
325 592
149 594
369 331
57 571
235 71
116 17
248 684
217 248
190 36
105 124
152 241
467 658
293 194
339 220
358 234
5 665
242 185
369 50
92 4
405 82
73 409
142 303
374 683
145 521
16 413
458 519
198 249
388 287
419 205
461 615
220 230
225 583
14 376
219 730
125 65
163 115
449 541
118 72
413 398
483 702
151 1
108 313
305 555
411 236
354 261
432 243
189 14
223 320
302 636
326 534
339 31
43 573
216 736
81 32
438 235
358 621
196 671
386 466
136 391
266 724
4 215
178 490
47 703
113 350
469 579
325 416
313 737
384 430
110 705
0 594
391 550
468 708
262 245
122 106
219 23
218 88
451 435
290 156
210 685
360 81
335 324
331 54
176 266
220 638
44 146
175 185
372 676
128 680
307 647
12 605
140 257
375 306
150 127
93 94
24 579
257 466
1 6
69 315
91 712
200 514
21 564
28 98
334 586
271 6
410 350
478 584
210 301
417 204
162 392
35 735
411 366
106 662
403 610
325 706
1 315
447 696
416 267
248 50
91 72
32 462
57 60
203 378
418 497
264 282
334 317
133 425
393 420
191 112
354 302
41 527
203 24
27 326
322 360
367 537
14 697
216 432
295 384
56 707
479 157
361 100
120 221
273 452
160 515
176 741
444 698
328 429
308 403
85 249
187 370
397 575
332 538
371 325
285 391
206 322
342 239
34 92
231 13
376 509
206 674
370 303
265 724
88 286
119 409
171 56
289 348
397 233
295 380
308 552
128 35
17 278
181 737
185 172
164 179
453 615
233 111
364 353
222 7
271 706
20 288
42 227
367 500
389 219
445 556
332 120
429 333
38 526
328 696
388 709
194 585
123 704
405 189
273 360
76 260
54 504
368 564
119 85
121 512
110 530
385 674
206 522
40 413
418 464
292 598
238 1
131 345
20 455
427 171
351 660
308 682
431 119
283 285
374 725
301 632
122 228
206 400
404 123
270 549
465 512
134 334
398 120
19 451
186 222
117 399
18 183
103 577
433 98
258 644
86 143
223 20
412 94
126 102
131 425
6 299
198 62
174 525
312 211
201 349
299 174
39 104
355 71
116 116
157 135
24 635
0 27
207 54
428 489
221 144
439 629
373 706
204 465
351 592
61 260
313 481
228 409
373 85
11 242
305 677
468 735
137 262
421 665
314 172
389 708
366 707
238 379
5 33
100 501
413 133
383 39
366 431
65 578
233 443
194 624
456 228
411 483
185 340
336 372
257 572
95 138
146 697
362 85
265 671
179 285
409 727
323 717
210 533
163 191
294 256
239 594
31 570
187 547
329 353
368 367
236 340
126 150
381 651
473 636
202 673
274 622
460 167
479 342
250 362
12 409
2 552
173 148
39 542
288 394
280 282
214 397
342 590
126 701
447 358
348 87
462 598
4 200
23 394
264 213
320 7
41 628
137 424
302 38
107 352
485 171
131 176
212 369
402 341
386 433
453 71
218 209
308 45
350 43
368 718
221 541
416 674
236 177
382 335
58 588
145 553
194 117
348 411
77 663
291 397
408 199
36 585
16 308
301 349
131 629
60 353
173 81
222 142
133 378
465 556
15 39
21 356
344 26
122 518
344 115
131 460
411 620
320 207
271 712
342 715
475 159
134 48
326 170
61 276
33 650
91 732
349 374
364 268
381 250
430 134
301 621
289 661
165 264
202 598
185 531
466 693
418 135
57 18
53 426
260 104
75 542
214 274
255 675
69 136
134 17
255 230
148 324
249 520
281 116
360 530
257 607
267 532
453 577
471 269
101 214
366 165
344 398
430 647
315 288
86 626
467 187
20 678
356 582
308 690
426 533
159 536
113 515
265 54
273 60
226 398
28 131
249 359
36 304
231 681
167 462
180 339
123 505
196 317
8 16
445 210
59 284
285 548
229 39
201 673
109 114
172 48
198 75
283 539
125 40
260 739
325 432
86 660
324 686
294 459
240 72
394 291
421 201
360 606
483 126
106 725
169 81
434 650
404 672
282 370
208 556
134 37
3 562
160 606
269 337
226 712
424 618
374 593
0 496
58 679
90 724
364 400
282 105
282 339
379 555
146 362
483 448
408 537
325 55
309 148
272 205
359 504
482 404
417 145
270 226
48 630
266 51
203 312
469 508
179 298
398 686
282 668
345 68
373 178
420 127
114 619
85 343
418 571
310 221
108 342
284 127
156 426
374 566
63 471
39 647
96 574
479 41
337 106
211 601
151 16
306 451
236 168
363 392
270 554
325 413
481 71
349 470
360 673
364 78
405 83
92 24
121 696
445 497
95 23
448 343
167 36
248 593
421 424
29 278
215 364
102 268
347 443
165 464
302 431
205 83
365 665
462 304
462 53
255 637
271 501
245 129
473 114
52 310
330 485
183 163
317 578
33 183
463 544
353 232
257 501
108 75
67 194
314 424
124 430
447 713
165 204
284 630
312 624
422 701
216 554
185 248
121 405
447 337
174 511
141 726
296 163
382 334
303 555
92 553
55 2
404 386
445 319
142 722
70 699
168 442
95 448
267 14
3 226
216 698
97 651
246 241
321 317
14 548
30 449
16 279
431 22
284 399
467 128
56 282
323 524
232 205
428 330
332 466
474 373
207 502
240 324
210 547
11 290
252 98
349 450
240 229
319 716
48 371
230 373
170 148
113 740
150 502
195 715
26 202
175 728
231 304
212 472
80 533
408 616
0 280
183 126
236 439
131 79
126 389
448 373
267 420
163 228
120 353
302 97
93 488
200 625
57 595
261 367
166 655
61 155
260 631
367 270
5 39
286 220
432 117
97 77
4 165
211 538
473 428
223 465
322 439
5 119
127 568
72 444
143 120
81 273
214 260
147 641
230 346
69 93
424 619
429 217
66 198
157 86
154 465
148 71
54 632
244 537
470 316
207 698
484 373
167 441
112 31
297 239
227 333
250 200
291 7
61 112
257 293
36 597
233 711
401 500
184 624
208 231
158 420
122 540
273 644
372 634
369 5
268 421
98 523
452 280
172 22
86 166
173 515
145 11
400 396
264 425
123 359
11 300
199 422
398 112
21 480
35 397
8 638
410 81
286 112
6 489
399 543
1 57
184 302
391 97
243 234
51 274
320 141
434 370
266 266
28 117
148 652
458 582
139 285
214 643
261 480
264 627
157 201
290 720
377 456
158 173
198 719
68 587
336 92
368 340
425 187
268 367
65 643
273 298
256 649
431 174
335 492
370 453
25 607
218 717
145 593
72 584
445 594
239 501
175 482
395 46
44 473
395 402
457 262
325 369
208 101
225 33
266 530
316 78
30 685
384 252
46 558
71 217
102 112
83 181
138 181
91 331
129 716
127 390
188 413
433 236
471 605
141 452
100 729
214 72
418 546
214 99
229 357
115 321
161 454
263 258
72 130
194 304
333 85
62 738
368 153
347 516
456 640
10 193
138 555
181 296
39 178
193 492
269 624
403 25
95 423
368 66
63 428
79 464
110 537
145 76
207 26
279 78
434 564
129 558
144 463
110 175
434 718
67 35
256 248
275 567
102 356
144 545
321 647
347 216
154 543
282 492
312 363
429 363
306 442
383 108
291 245
353 287
39 99
367 274
184 440
240 548
230 41
151 415
188 469
128 324
11 83
345 647
237 681
285 161
114 508
399 324
193 639
69 63
272 588
29 691
344 583
238 112
336 438
34 4
240 302
140 589
225 595
323 138
335 127
409 648
187 319
21 391
317 112
13 626
199 6
45 704
297 113
400 307
152 450
142 701
331 568
379 613
292 539
132 188
238 611
412 508
483 201
289 25
329 120
438 380
43 611
187 697
259 556
12 209
315 44
105 470
250 387
99 348
23 174
243 601
467 184
253 663
436 293
438 284
101 134
321 192
463 95
326 152
305 614
348 738
251 540
471 195
68 366
397 513
341 440
317 561
153 663
129 388
415 689
121 256
254 59
351 305
273 290
144 436
90 696
282 282
62 716
459 553
385 347
451 412
370 738
128 486
328 513
415 629
149 9
20 620
105 617
329 15
293 621
369 93
379 196
202 228
442 705
178 619
157 407
412 516
323 426
216 93
442 476
31 288
137 612
187 668
395 44
470 34
48 538
430 260
361 13
86 301
54 91
457 466
407 613
433 456
423 92
139 732
354 124
238 413
460 356
467 98
1 694
192 468
139 282
87 135
34 373
359 198
114 67
82 243
453 529
29 276
76 329
309 442
473 120
2 203
30 81
297 170
44 425
138 112
217 517
384 628
56 413
299 148
240 375
423 454
296 709
320 223
241 89
403 114
328 292
