360 162.399645947
361 162.268416928
362 162.137280916
363 162.006237944
364 161.875288009
365 161.744431112
366 161.613667251
367 161.482996425
368 161.352418632
369 161.22193387
370 161.091542195
371 160.961243855
372 160.831038842
373 160.700927151
374 160.570908773
375 160.440983703
376 160.311151931
377 160.181413449
378 160.05176825
379 159.922216323
380 159.792757661
381 159.663392252
382 159.534120088
383 159.404941165
384 159.275855995
385 159.146864564
386 159.017966854
387 158.889162849
388 158.760452533
389 158.631835889
390 158.503312898
391 158.374883544
392 158.246547808
393 158.118305838
394 157.990158188
395 157.862104833
396 157.734145804
397 157.606281596
398 157.478512177
399 157.350837517
400 157.223257584
401 157.095772348
402 156.968381776
403 156.841085837
404 156.713884498
405 156.586777729
406 156.459765495
407 156.332847766
408 156.206024507
409 156.079295687
410 155.952661272
411 155.826121228
412 155.699675523
413 155.573324123
414 155.447066993
415 155.3209041
416 155.194835409
417 155.068860887
418 154.942980498
419 154.817194208
420 154.691501983
421 154.565903786
422 154.440399583
423 154.314989338
424 154.189673015
425 154.06445058
426 153.939321996
427 153.814287226
428 153.689346235
429 153.564499096
430 153.439745797
431 153.315086301
432 153.190520817
433 153.066049346
434 152.941671845
435 152.817388276
436 152.693198596
437 152.569102765
438 152.445100742
439 152.321192486
440 152.197377955
441 152.073657108
442 151.950029904
443 151.8264963
444 151.703056255
445 151.579709821
446 151.456456988
447 151.333297713
448 151.210231953
449 151.087259664
450 150.964380802
451 150.841595325
452 150.718903189
453 150.596304349
454 150.473798761
455 150.351386382
456 150.229067167
457 150.106841072
458 149.984708053
459 149.862668065
460 149.740721063
461 149.618867003
462 149.49710584
463 149.375437528
464 149.253862024
465 149.132379314
466 149.010989573
467 148.889692829
468 148.768489168
469 148.64737854
470 148.526360897
471 148.40543619
472 148.28460437
473 148.163865386
474 148.043219191
475 147.922665734
476 147.802204966
477 147.681836838
478 147.561561299
479 147.441378301
480 147.321287794
481 147.201289727
482 147.08138405
483 146.961570715
484 146.84184967
485 146.722220866
486 146.602684253
487 146.483239946
488 146.363887962
489 146.24462825
490 146.125460756
491 146.00638543
492 145.887402217
493 145.768511068
494 145.649712016
495 145.531005112
496 145.4123903
497 145.293867528
498 145.175436741
499 145.057097886
500 144.938850909
501 144.820695755
502 144.702632371
503 144.584660704
504 144.466780697
505 144.348992371
506 144.231295676
507 144.113690556
508 143.996176957
509 143.878754824
510 143.761424103
511 143.644185125
512 143.527038167
513 143.409983206
514 143.293020184
515 143.176149039
516 143.059369713
517 142.942682145
518 142.826086276
519 142.709582046
520 142.593169395
521 142.476848264
522 142.360618592
523 142.244480319
524 142.128433587
525 142.012478342
526 141.896614523
527 141.780842068
528 141.665160918
529 141.549571009
530 141.434072282
531 141.318664676
532 141.203348129
533 141.08812258
534 140.972987969
535 140.857944234
536 140.742991313
537 140.628129147
538 140.513357673
539 140.398676832
540 140.28408656
541 140.169586799
542 140.055177486
543 139.940858561
544 139.826629962
545 139.712491628
546 139.598443499
547 139.484485513
548 139.370617609
549 139.256839726
550 139.143151803
551 139.029553779
552 138.916045593
553 138.802627184
554 138.689298491
555 138.576059452
556 138.462910007
557 138.349850095
558 138.236879654
559 138.123998625
560 138.011206944
561 137.898504553
562 137.785891388
563 137.673367391
564 137.560932499
565 137.448586652
566 137.336329788
567 137.224161847
568 137.112082767
569 137.000092488
570 136.888190949
571 136.776378088
572 136.664653845
573 136.553018159
574 136.441470969
575 136.330012214
576 136.218641833
577 136.107359765
578 135.996165949
579 135.885060324
580 135.77404283
581 135.663113405
582 135.552271989
583 135.441518521
584 135.330852939
585 135.220275184
586 135.109785194
587 134.999383133
588 134.889068977
589 134.778842664
590 134.668704131
591 134.558653315
592 134.448690156
593 134.33881459
594 134.229026556
595 134.119325991
596 134.009712833
597 133.90018702
598 133.79074849
599 133.681397181
600 133.572133031
601 133.462955978
602 133.353865959
603 133.244862913
604 133.135946777
605 133.02711749
606 132.918375004
607 132.80971938
608 132.701150554
609 132.592668464
610 132.484273047
611 132.375964242
612 132.267741985
613 132.159606214
614 132.051556866
615 131.943593879
616 131.83571719
617 131.727926737
618 131.620222458
619 131.51260429
620 131.405072213
621 131.297626281
622 131.190266431
623 131.0829926
624 130.975804725
625 130.868702742
626 130.761686589
627 130.654756203
628 130.547911521
629 130.441152479
630 130.334479015
631 130.227891066
632 130.12138857
633 130.014971462
634 129.908639681
635 129.802393163
636 129.696231846
637 129.590155668
638 129.484164565
639 129.378258474
640 129.272437334
641 129.166701081
642 129.061049653
643 128.955482987
644 128.850001021
645 128.744603692
646 128.639290938
647 128.534062696
648 128.428918904
649 128.323859499
650 128.21888442
651 128.113993603
652 128.009186986
653 127.904464508
654 127.799826106
655 127.695271717
656 127.590801279
657 127.486414731
658 127.38211201
659 127.277893054
660 127.173757801
661 127.069706188
662 126.965738155
663 126.861853638
664 126.758052576
665 126.654334906
666 126.550700568
667 126.447149499
668 126.343681637
669 126.24029692
670 126.136995287
671 126.033776676
672 125.930641024
673 125.827588271
674 125.724618355
675 125.621731214
676 125.518926786
677 125.41620501
678 125.313565824
679 125.21100918
680 125.108535117
681 125.006143573
682 124.903834487
683 124.801607795
684 124.699463437
685 124.59740135
686 124.495421473
687 124.393523743
688 124.291708099
689 124.189974479
690 124.088322822
691 123.986753065
692 123.885265147
693 123.783859007
694 123.682534582
695 123.581291812
696 123.480130634
697 123.379050987
698 123.27805281
699 123.177136041
700 123.07630062
701 122.975546483
702 122.874873571
703 122.774281821
704 122.673771173
705 122.573341566
706 122.472992937
707 122.372725227
708 122.272538373
709 122.172432315
710 122.072406992
711 121.972462342
712 121.872598304
713 121.772814819
714 121.673111823
715 121.573489258
716 121.473947062
717 121.374485173
718 121.275103532
719 121.175802077
720 121.076580748
721 120.977439484
722 120.878378224
723 120.779396907
724 120.680495474
725 120.581673863
726 120.482932015
727 120.384269867
728 120.285687361
729 120.187184435
730 120.088761029
731 119.990417083
732 119.892152537
733 119.793967329
734 119.6958614
735 119.59783469
736 119.499887138
737 119.402018685
738 119.304229269
739 119.206518831
740 119.108887312
741 119.01133465
742 118.913860786
743 118.81646566
744 118.719149211
745 118.621911381
746 118.524752109
747 118.427671336
748 118.330669001
749 118.233745045
750 118.136899408
751 118.04013203
752 117.943442852
753 117.846831814
754 117.750298856
755 117.65384392
756 117.557466945
757 117.461167872
758 117.364946641
759 117.268803193
760 117.172737469
761 117.07674941
762 116.980838955
763 116.885006046
764 116.789250624
765 116.693572629
766 116.597972002
767 116.502448683
768 116.407002615
769 116.311633737
770 116.216341992
771 116.121127318
772 116.025989659
773 115.930928954
774 115.835945146
775 115.741038174
776 115.64620798
777 115.551454506
778 115.456777693
779 115.362177481
780 115.267653813
781 115.173206629
782 115.078835871
783 114.98454148
784 114.890323399
785 114.796181567
786 114.702115927
787 114.608126421
788 114.514212989
789 114.420375574
790 114.326614117
791 114.23292856
792 114.139318845
793 114.045784913
794 113.952326706
795 113.858944166
796 113.765637235
797 113.672405855
798 113.579249967
799 113.486169514
800 113.39316454
801 113.300234988
802 113.2073808
803 113.114601918
804 113.021898284
805 112.92926991
806 112.836716845
807 112.744239032
808 112.651836412
809 112.559508924
810 112.467256511
811 112.375079114
812 112.282976674
813 112.190949133
814 112.098996431
815 112.00711851
816 111.915315312
817 111.823586778
818 111.731932849
819 111.640353467
820 111.548848573
821 111.45741811
822 111.366062019
823 111.274780241
824 111.183572718
825 111.092439392
826 111.001380205
827 110.910395098
828 110.819484014
829 110.728646895
830 110.637883682
831 110.547194317
832 110.456578743
833 110.366036901
834 110.275568734
835 110.185174183
836 110.094853192
837 110.004605702
838 109.914431655
839 109.824330995
840 109.734303662
841 109.6443496
842 109.554468771
843 109.464661177
844 109.37492676
845 109.285265462
846 109.195677225
847 109.106161993
848 109.016719707
849 108.927350309
850 108.838053743
851 108.74882995
852 108.659678873
853 108.570600455
854 108.481594638
855 108.392661365
856 108.303800579
857 108.215012222
858 108.126296238
859 108.037652568
860 107.949081156
861 107.860581945
862 107.772154877
863 107.683799896
864 107.595516944
865 107.507305966
866 107.419166902
867 107.331099698
868 107.243104296
869 107.155180638
870 107.06732867
871 106.979548372
872 106.891839725
873 106.804202671
874 106.716637153
875 106.629143114
876 106.541720498
877 106.454369248
878 106.367089308
879 106.279880619
880 106.192743127
881 106.105676774
882 106.018681504
883 105.93175726
884 105.844903985
885 105.758121624
886 105.671410121
887 105.584769417
888 105.498199458
889 105.411700188
890 105.325271549
891 105.238913485
892 105.152625942
893 105.066408861
894 104.980262188
895 104.894185867
896 104.808179841
897 104.722244054
898 104.636378451
899 104.550582975
900 104.464857572
901 104.379202185
902 104.293616758
903 104.208101235
904 104.122655562
905 104.037279682
906 103.95197354
907 103.86673708
908 103.781570248
909 103.696472986
910 103.611445241
911 103.526486956
912 103.441598076
913 103.356778547
914 103.272028312
915 103.187347316
916 103.102735505
917 103.018192824
918 102.933719216
919 102.849314628
920 102.764979003
921 102.680712288
922 102.596514427
923 102.512385365
924 102.428325048
925 102.34433342
926 102.260410427
927 102.176556015
928 102.092770127
929 102.009052711
930 101.925403711
931 101.841823072
932 101.758310741
933 101.674866662
934 101.591490782
935 101.508183045
936 101.424943398
937 101.341771786
938 101.258668154
939 101.175632449
940 101.092664617
941 101.009764603
942 100.926932352
943 100.844167812
944 100.761470928
945 100.678841645
946 100.59627991
947 100.51378567
948 100.431358869
949 100.348999455
950 100.266707373
951 100.18448257
952 100.102324992
953 100.020234585
954 99.938211296
955 99.8562550707
956 99.7743658559
957 99.6925435978
958 99.6107882651
959 99.5290998094
960 99.447478177
961 99.3659233147
962 99.2844351689
963 99.2030136863
964 99.1216588134
965 99.0403704971
966 98.959148684
967 98.8779933208
968 98.7969043544
969 98.7158817316
970 98.6349253994
971 98.5540353046
972 98.4732113941
973 98.3924536151
974 98.3117619145
975 98.2311362394
976 98.1505765369
977 98.0700827543
978 97.9896548386
979 97.9092927372
980 97.8289963973
981 97.7487657662
982 97.6686007913
983 97.58850142
984 97.5084675997
985 97.4284992778
986 97.348596402
987 97.2687589198
988 97.1889867786
989 97.1092799263
990 97.0296383104
991 96.9500618786
992 96.8705505788
993 96.7911043586
994 96.711723166
995 96.6324069586
996 96.5531556998
997 96.4739693375
998 96.3948478196
999 96.315791094
1000 96.2367991087
1001 96.1578718117
1002 96.0790091511
1003 96.0002110749
1004 95.9214775313
1005 95.8428084684
1006 95.7642038344
1007 95.6856635777
1008 95.6071876464
1009 95.5287759889
1010 95.4504285536
1011 95.3721452888
1012 95.2939261431
1013 95.2157710648
1014 95.1376800025
1015 95.0596529048
1016 94.9816897202
1017 94.9037903975
1018 94.8259548852
1019 94.748183132
1020 94.6704750868
1021 94.5928306983
1022 94.5152499154
1023 94.4377326868
1024 94.3602789616
1025 94.2828886887
1026 94.2055618169
1027 94.1282982955
1028 94.0510980734
1029 93.9739610996
1030 93.8968873235
1031 93.8198766941
1032 93.7429291606
1033 93.6660446724
1034 93.5892231786
1035 93.5124646286
1036 93.4357689719
1037 93.3591361577
1038 93.2825661356
1039 93.2060588674
1040 93.1296143574
1041 93.0532325548
1042 92.976913409
1043 92.9006568694
1044 92.8244628855
1045 92.7483314068
1046 92.6722623828
1047 92.596255763
1048 92.5203114972
1049 92.4444295348
1050 92.3686098538
1051 92.2928524903
1052 92.2171573935
1053 92.1415245131
1054 92.0659537983
1055 91.9904451988
1056 91.9149986641
1057 91.8396141438
1058 91.7642915876
1059 91.6890309451
1060 91.613832166
1061 91.5386952001
1062 91.4636199972
1063 91.3886065071
1064 91.3136546797
1065 91.2387644649
1066 91.1639358126
1067 91.0891686729
1068 91.0144629957
1069 90.9398187312
1070 90.8652358295
1071 90.7907142406
1072 90.7162539148
1073 90.6418548023
1074 90.5675168534
1075 90.4932400184
1076 90.4190242476
1077 90.3448694914
1078 90.2707757002
1079 90.1967428245
1080 90.1227708147
1081 90.0488596215
1082 89.9750091954
1083 89.9012194869
1084 89.8274904469
1085 89.7538220258
1086 89.6802141746
1087 89.6066668439
1088 89.5331799846
1089 89.4597535475
1090 89.3863874834
1091 89.3130817571
1092 89.2398363345
1093 89.1666511666
1094 89.0935262042
1095 89.0204613983
1096 88.9474567001
1097 88.8745120606
1098 88.8016274308
1099 88.7288027619
1100 88.6560380052
1101 88.5833331118
1102 88.510688033
1103 88.43810272
1104 88.3655771244
1105 88.2931111973
1106 88.2207048903
1107 88.1483581548
1108 88.0760709422
1109 88.0038432042
1110 87.9316748922
1111 87.8595659579
1112 87.787516353
1113 87.7155260291
1114 87.6435949379
1115 87.5717230312
1116 87.4999102609
1117 87.4281565786
1118 87.3564619364
1119 87.2848262862
1120 87.2132495798
1121 87.1417317692
1122 87.0702728066
1123 86.998872644
1124 86.9275312334
1125 86.856248527
1126 86.785024477
1127 86.7138590356
1128 86.642752155
1129 86.5717037876
1130 86.5007138857
1131 86.4297824016
1132 86.3589092878
1133 86.2880944967
1134 86.2173379808
1135 86.1466396925
1136 86.0759995845
1137 86.0054176094
1138 85.9348937197
1139 85.8644278682
1140 85.7940200075
1141 85.7236700904
1142 85.6533780697
1143 85.5831438982
1144 85.5129675288
1145 85.4428489143
1146 85.3727880076
1147 85.3027847618
1148 85.2328391299
1149 85.1629510648
1150 85.0931205198
1151 85.0233474478
1152 84.953631802
1153 84.8839735357
1154 84.814372602
1155 84.7448289543
1156 84.6753425458
1157 84.6059133299
1158 84.5365412599
1159 84.4672262892
1160 84.3979683714
1161 84.3287674599
1162 84.2596235082
1163 84.1905364698
1164 84.1215062985
1165 84.0525329477
1166 83.9836163713
1167 83.9147565228
1168 83.8459533561
1169 83.7772068249
1170 83.708516883
1171 83.6398834843
1172 83.5713065827
1173 83.5027861322
1174 83.4343220866
1175 83.3659143999
1176 83.2975630263
1177 83.2292679198
1178 83.1610290345
1179 83.0928463246
1180 83.0247197441
1181 82.9566492475
1182 82.8886347888
1183 82.8206763225
1184 82.7527738027
1185 82.684927184
1186 82.6171364207
1187 82.5494014672
1188 82.481722278
1189 82.4140988077
1190 82.3465310107
1191 82.2790188417
1192 82.2115622552
1193 82.144161206
1194 82.0768156487
1195 82.009525538
1196 81.9422908287
1197 81.8751114757
1198 81.8079874336
1199 81.7409186575
1200 81.6739051022
1201 81.6069467227
1202 81.5400434739
1203 81.4731953109
1204 81.4064021886
1205 81.3396640623
1206 81.2729808869
1207 81.2063526177
1208 81.1397792099
1209 81.0732606187
1210 81.0067967993
1211 80.9403877071
1212 80.8740332974
1213 80.8077335255
1214 80.7414883469
1215 80.675297717
1216 80.6091615913
1217 80.5430799252
1218 80.4770526745
1219 80.4110797945
1220 80.345161241
1221 80.2792969696
1222 80.213486936
1223 80.1477310959
1224 80.0820294051
1225 80.0163818194
1226 79.9507882945
1227 79.8852487864
1228 79.819763251
1229 79.7543316443
1230 79.688953922
1231 79.6236300404
1232 79.5583599554
1233 79.4931436231
1234 79.4279809996
1235 79.3628720411
1236 79.2978167037
1237 79.2328149437
1238 79.1678667172
1239 79.1029719807
1240 79.0381306904
1241 78.9733428027
1242 78.9086082739
1243 78.8439270605
1244 78.779299119
1245 78.7147244058
1246 78.6502028774
1247 78.5857344906
1248 78.5213192017
1249 78.4569569675
1250 78.3926477447
1251 78.3283914899
1252 78.2641881599
1253 78.2000377114
1254 78.1359401013
1255 78.0718952863
1256 78.0079032235
1257 77.9439638696
1258 77.8800771817
1259 77.8162431166
1260 77.7524616315
1261 77.6887326833
1262 77.6250562292
1263 77.5614322262
1264 77.4978606316
1265 77.4343414024
1266 77.370874496
1267 77.3074598695
1268 77.2440974803
1269 77.1807872856
1270 77.1175292429
1271 77.0543233095
1272 76.9911694428
1273 76.9280676003
1274 76.8650177395
1275 76.8020198179
1276 76.7390737931
1277 76.6761796226
1278 76.6133372641
1279 76.5505466753
1280 76.4878078138
1281 76.4251206374
1282 76.3624851039
1283 76.2999011709
1284 76.2373687964
1285 76.1748879382
1286 76.1124585543
1287 76.0500806025
1288 75.9877540408
1289 75.9254788272
1290 75.8632549198
1291 75.8010822765
1292 75.7389608556
1293 75.6768906151
1294 75.6148715132
1295 75.5529035081
1296 75.490986558
1297 75.4291206212
1298 75.3673056561
1299 75.3055416208
1300 75.2438284739
1301 75.1821662033
1302 75.1205547758
1303 75.0589941498
1304 74.9974842835
1305 74.9360251355
1306 74.8746166642
1307 74.8132588281
1308 74.7519515857
1309 74.6906948956
1310 74.6294887165
1311 74.5683330068
1312 74.5072277253
1313 74.4461728307
1314 74.3851682816
1315 74.324214037
1316 74.2633100555
1317 74.202456296
1318 74.1416527173
1319 74.0808992784
1320 74.0201959382
1321 73.9595426556
1322 73.8989393896
1323 73.8383860993
1324 73.7778827436
1325 73.7174292818
1326 73.6570256729
1327 73.5966718761
1328 73.5363678506
1329 73.4761135556
1330 73.4159089503
1331 73.3557539941
1332 73.2956486463
1333 73.2355928662
1334 73.1755866132
1335 73.1156298467
1336 73.0557225263
1337 72.9958646113
1338 72.9360560613
1339 72.8762968358
1340 72.8165868945
1341 72.7569261969
1342 72.6973147027
1343 72.6377523716
1344 72.5782391633
1345 72.5187750375
1346 72.459359954
1347 72.3999938727
1348 72.3406767533
1349 72.2814085558
1350 72.22218924
1351 72.1630187659
1352 72.1038970935
1353 72.0448241827
1354 71.9857999937
1355 71.9268244864
1356 71.867897621
1357 71.8090193577
1358 71.7501896565
1359 71.6914084776
1360 71.6326757814
1361 71.5739915281
1362 71.5153556779
1363 71.4567681912
1364 71.3982290284
1365 71.3397381497
1366 71.2812955158
1367 71.222901087
1368 71.1645548237
1369 71.1062566866
1370 71.0480066361
1371 70.9898046329
1372 70.9316506376
1373 70.8735446108
1374 70.8154865131
1375 70.7574763053
1376 70.6995139482
1377 70.6415994025
1378 70.5837326289
1379 70.5259135884
1380 70.4681422418
1381 70.4104185501
1382 70.352742474
1383 70.2951139747
1384 70.237533013
1385 70.1799995501
1386 70.1225135469
1387 70.0650749646
1388 70.0076837642
1389 69.950339907
1390 69.8930433541
1391 69.8357940667
1392 69.778592006
1393 69.7214371334
1394 69.6643294102
1395 69.6072687976
1396 69.5502552571
1397 69.49328875
1398 69.4363692378
1399 69.3794966819
1400 69.3226710439
1401 69.2658922852
1402 69.2091603674
1403 69.1524752522
1404 69.095836901
1405 69.0392452757
1406 68.9827003377
1407 68.926202049
1408 68.8697503711
1409 68.8133452659
1410 68.7569866952
1411 68.7006746207
1412 68.6444090045
1413 68.5881898083
1414 68.5320169941
1415 68.4758905239
1416 68.4198103596
1417 68.3637764633
1418 68.3077887969
1419 68.2518473227
1420 68.1959520027
1421 68.1401027989
1422 68.0842996737
1423 68.0285425893
1424 67.9728315077
1425 67.9171663914
1426 67.8615472025
1427 67.8059739035
1428 67.7504464567
1429 67.6949648245
1430 67.6395289911
1431 67.5841389358
1432 67.5287946209
1433 67.4734960088
1434 67.4182430618
1435 67.3630357426
1436 67.3078740136
1437 67.2527578372
1438 67.1976871762
1439 67.142661993
1440 67.0876822504
1441 67.0327479109
1442 66.9778589372
1443 66.923015292
1444 66.8682169382
1445 66.8134638384
1446 66.7587559554
1447 66.7040932522
1448 66.6494756915
1449 66.5949032362
1450 66.5403758494
1451 66.4858934938
1452 66.4314561326
1453 66.3770637287
1454 66.3227162452
1455 66.2684136451
1456 66.2141558916
1457 66.1599429477
1458 66.1057747767
1459 66.0516513418
1460 65.9975726061
1461 65.9435385329
1462 65.8895490855
1463 65.8356042272
1464 65.7817039215
1465 65.7278481315
1466 65.6740368208
1467 65.6202699527
1468 65.5665474908
1469 65.5128693985
1470 65.4592356393
1471 65.4056461768
1472 65.3521009746
1473 65.2985999963
1474 65.2451432055
1475 65.191730566
1476 65.1383620413
1477 65.0850375952
1478 65.0317571915
1479 64.978520794
1480 64.9253283665
1481 64.8721798728
1482 64.8190752768
1483 64.7660145425
1484 64.7129976337
1485 64.6600245144
1486 64.6070951486
1487 64.5542095003
1488 64.5013675336
1489 64.4485692126
1490 64.3958145014
1491 64.343103364
1492 64.2904357648
1493 64.2378116678
1494 64.1852310373
1495 64.1326938429
1496 64.08020006
1497 64.027749653
1498 63.9753425861
1499 63.9229788237
1500 63.8706583302
1501 63.8183810699
1502 63.7661470072
1503 63.7139561067
1504 63.6618083327
1505 63.6097036498
1506 63.5576420225
1507 63.5056234153
1508 63.453647793
1509 63.40171512
1510 63.3498253611
1511 63.2979784809
1512 63.2461744441
1513 63.1944132155
1514 63.1426947598
1515 63.0910190419
1516 63.0393860265
1517 62.9877956785
1518 62.9362479627
1519 62.8847428442
1520 62.8332802877
1521 62.7818602584
1522 62.7304827211
1523 62.679147641
1524 62.627854983
1525 62.5766047122
1526 62.5253967938
1527 62.4742311928
1528 62.4231078745
1529 62.3720268041
1530 62.3209879467
1531 62.2699912676
1532 62.2190367321
1533 62.1681243055
1534 62.1172539531
1535 62.0664256403
1536 62.0156393325
1537 61.9648949951
1538 61.9141925936
1539 61.8635320934
1540 61.81291346
1541 61.762336659
1542 61.711801656
1543 61.6613084164
1544 61.610856906
1545 61.5604470903
1546 61.5100789351
1547 61.4597524061
1548 61.4094674689
1549 61.3592240894
1550 61.3090222333
1551 61.2588618665
1552 61.2087429547
1553 61.1586654638
1554 61.1086293598
1555 61.0586346086
1556 61.008681176
1557 60.9587690282
1558 60.9088981311
1559 60.8590684507
1560 60.8092799531
1561 60.7595326044
1562 60.7098263707
1563 60.6601612182
1564 60.6105371129
1565 60.5609540213
1566 60.5114119093
1567 60.4619107434
1568 60.4124504898
1569 60.3630311148
1570 60.3136525848
1571 60.264314866
1572 60.215017925
1573 60.1657617281
1574 60.1165462417
1575 60.0673714325
1576 60.0182372667
1577 59.9691437111
1578 59.9200907321
1579 59.8710782963
1580 59.8221063704
1581 59.7731749209
1582 59.7242839146
1583 59.6754333182
1584 59.6266230983
1585 59.5778532217
1586 59.5291236552
1587 59.4804343656
1588 59.4317853197
1589 59.3831764843
1590 59.3346078265
1591 59.286079313
1592 59.2375909108
1593 59.1891425869
1594 59.1407343082
1595 59.0923660419
1596 59.0440377548
1597 58.9957494142
1598 58.9475009871
1599 58.8992924406
