284 288.473265227
285 288.233052138
286 287.993443354
287 287.754333715
288 287.514539651
289 287.276332838
290 287.037122486
291 286.797944537
292 286.559008012
293 286.320246046
294 286.081726297
295 285.843363644
296 285.605173771
297 285.367669486
298 285.129864319
299 284.892270735
300 284.654932343
301 284.41856966
302 284.181555308
303 283.944738956
304 283.708269999
305 283.472020444
306 283.235793879
307 283.00167356
308 282.766327068
309 282.532484343
310 282.29946647
311 282.064696237
312 281.829720373
313 281.59489659
314 281.360269845
315 281.125990916
316 280.892016484
317 280.658339629
318 280.424719637
319 280.191125413
320 279.958739218
321 279.727760875
322 279.496085856
323 279.263379304
324 279.03068663
325 278.798199475
326 278.565901304
327 278.335452239
328 278.103520903
329 277.871965977
330 277.640834012
331 277.409531405
332 277.178357065
333 276.950341616
334 276.720334639
335 276.489861195
336 276.259455107
337 276.029263286
338 275.799374259
339 275.570029414
340 275.34046088
341 275.111084568
342 274.881992089
343 274.653213732
344 274.424509516
345 274.195842464
346 273.967346186
347 273.743223891
348 273.515362026
349 273.287776999
350 273.060287811
351 272.832899768
352 272.605772324
353 272.379537924
354 272.153188661
355 271.930160299
356 271.704731618
357 271.478559891
358 271.252948599
359 271.027044856
360 270.801189101
361 270.575643456
362 270.350177404
363 270.124901479
364 269.903482762
365 269.67881482
366 269.454328441
367 269.230033241
368 269.007646125
369 268.783837119
370 268.559853228
371 268.33614221
372 268.112545714
373 267.889247135
374 267.66619889
375 267.443144493
376 267.220378457
377 266.997854397
378 266.775399604
379 266.553114691
380 266.331044823
381 266.109141372
382 265.887478177
383 265.666058377
384 265.444685633
385 265.223854548
386 265.002950648
387 264.786468953
388 264.566260898
389 264.34582569
390 264.125687297
391 263.905602691
392 263.687381628
393 263.468245229
394 263.248706447
395 263.029816964
396 262.811389431
397 262.592627616
398 262.374565301
399 262.156475018
400 261.938012084
401 261.720175945
402 261.502076533
403 261.284992481
404 261.06753154
405 260.850305053
406 260.632930227
407 260.418144486
408 260.201130261
409 259.984333573
410 259.767683551
411 259.55140355
412 259.335140745
413 259.119155533
414 258.903287767
415 258.691163885
416 258.475608011
417 258.26023805
418 258.045808969
419 257.830837021
420 257.615978023
421 257.401371981
422 257.186870932
423 256.972618007
424 256.758526123
425 256.544667035
426 256.331738538
427 256.118158183
428 255.904790207
429 255.691545795
430 255.478505318
431 255.265626836
432 255.052905979
433 254.840573917
434 254.628839883
435 254.41666815
436 254.204739489
437 253.993472614
438 253.78181729
439 253.570443416
440 253.359149983
441 253.148238932
442 252.937455985
443 252.726788763
444 252.516183191
445 252.305878369
446 252.095689193
447 251.88561396
448 251.675721858
449 251.466091708
450 251.25669739
451 251.047605447
452 250.83843571
453 250.62940425
454 250.420546588
455 250.211921673
456 250.003416513
457 249.796487513
458 249.588461782
459 249.380631078
460 249.173352316
461 248.965847665
462 248.758376449
463 248.551077853
464 248.343956835
465 248.137063592
466 247.932616216
467 247.726857482
468 247.520524239
469 247.314269591
470 247.108184317
471 246.902429596
472 246.696750953
473 246.491606537
474 246.286277299
475 246.081042156
476 245.876175335
477 245.671280756
478 245.466603004
479 245.262353346
480 245.057997062
481 244.854244364
482 244.65020729
483 244.446341371
484 244.242645952
485 244.039296335
486 243.835941948
487 243.632781623
488 243.429960217
489 243.227393495
490 243.024741039
491 242.822367699
492 242.620015819
493 242.417832503
494 242.215973646
495 242.014380169
496 241.812701765
497 241.611501144
498 241.410452439
499 241.20941288
500 241.008405462
501 240.807652526
502 240.607002509
503 240.406522721
504 240.206351144
505 240.006179375
506 239.806243216
507 239.606420277
508 239.406830788
509 239.207358541
510 239.008038082
511 238.808864792
512 238.610265434
513 238.411693458
514 238.213017282
515 238.014520763
516 237.816232679
517 237.61806296
518 237.42006544
519 237.22234169
520 237.025326964
521 236.827965726
522 236.630635309
523 236.43391617
524 236.236888795
525 236.040037442
526 235.843337434
527 235.646834756
528 235.450463595
529 235.254259205
530 235.058270634
531 234.862978529
532 234.667696839
533 234.472169876
534 234.276797029
535 234.081957323
536 233.887112347
537 233.692206458
538 233.497463636
539 233.302937849
540 233.108518773
541 232.91429695
542 232.720253993
543 232.527617488
544 232.334034
545 232.140553623
546 231.947103355
547 231.753832539
548 231.566448496
549 231.373489829
550 231.180695135
551 230.988046805
552 230.795737237
553 230.603501304
554 230.411405542
555 230.219398442
556 230.027625299
557 229.835953677
558 229.644527564
559 229.453243752
560 229.262037076
561 229.071010364
562 228.880149919
563 228.689433302
564 228.498861094
565 228.308472013
566 228.118222219
567 227.928208794
568 227.738269255
569 227.548487405
570 227.35888561
571 227.169592821
572 226.980288843
573 226.791175701
574 226.602305939
575 226.413567517
576 226.224930717
577 226.036450794
578 225.848088717
579 225.660058353
580 225.472008442
581 225.284136763
582 225.096406368
583 224.90882607
584 224.721404674
585 224.534137
586 224.347075758
587 224.160251835
588 223.973515081
589 223.78709814
590 223.600664379
591 223.415037134
592 223.229117129
593 223.043108861
594 222.857240036
595 222.671558283
596 222.486006713
597 222.300652058
598 222.115408138
599 221.930316584
600 221.74538685
601 221.560613183
602 221.375985175
603 221.19154542
604 221.00732898
605 220.823158339
606 220.639226767
607 220.455362029
608 220.271653709
609 220.088229951
610 219.905004868
611 219.721829649
612 219.538738827
613 219.355932884
614 219.173148705
615 218.99050767
616 218.808015721
617 218.625682112
618 218.443672874
619 218.262514911
620 218.080666461
621 217.898952692
622 217.717370236
623 217.535947977
624 217.354670822
625 217.173618147
626 216.992640185
627 216.812388777
628 216.631836138
629 216.451312035
630 216.271080969
631 216.090880793
632 215.910829433
633 215.730908164
634 215.551133767
635 215.371573018
636 215.192097459
637 215.012770726
638 214.833600734
639 214.654588237
640 214.475766663
641 214.297059113
642 214.118478259
643 213.940090976
644 213.761952002
645 213.583861124
646 213.405911895
647 213.228091858
648 213.050413587
649 212.872886609
650 212.695493714
651 212.518262751
652 212.341709673
653 212.164763432
654 211.98797017
655 211.811341741
656 211.634991935
657 211.458635346
658 211.282423553
659 211.106354943
660 210.930443318
661 210.754757358
662 210.579130104
663 210.403666475
664 210.228460495
665 210.053270206
666 209.878225938
667 209.703328389
668 209.529425668
669 209.354824765
670 209.180362497
671 209.006045543
672 208.831896601
673 208.657875872
674 208.484069083
675 208.310332543
676 208.136742714
677 207.963296553
678 207.790000777
679 207.61686114
680 207.444054502
681 207.271193062
682 207.098469516
683 206.925905927
684 206.753467726
685 206.581175537
686 206.409024616
687 206.237037701
688 206.065212628
689 205.893491788
690 205.721937311
691 205.550502548
692 205.379312553
693 205.208218722
694 205.037213478
695 204.866349613
696 204.695667107
697 204.525143193
698 204.354852087
699 204.184574801
700 204.014421007
701 203.8445605
702 203.674710804
703 203.504988703
704 203.335401247
705 203.165963434
706 202.996661566
707 202.827526321
708 202.658504017
709 202.489634759
710 202.320902178
711 202.152301465
712 201.983841228
713 201.815531305
714 201.647407272
715 201.479367796
716 201.311486475
717 201.143735965
718 200.97659617
719 200.809122473
720 200.643588001
721 200.476385018
722 200.309321651
723 200.142434312
724 199.975725927
725 199.80907952
726 199.642587234
727 199.476223171
728 199.30999299
729 199.143944743
730 198.9780782
731 198.812267959
732 198.646664495
733 198.481148991
734 198.315778403
735 198.150542718
736 197.985448393
737 197.820541972
738 197.655701294
739 197.491037175
740 197.326579104
741 197.162149129
742 196.997874491
743 196.833718134
744 196.669692434
745 196.505910857
746 196.342160537
747 196.178548584
748 196.015076804
749 195.85181959
750 195.68869635
751 195.525641246
752 195.362910992
753 195.200222703
754 195.037746906
755 194.875232047
756 194.712836123
757 194.550580116
758 194.38846172
759 194.226524529
760 194.064670107
761 193.903023237
762 193.741511403
763 193.580060476
764 193.418784436
765 193.257845987
766 193.09684804
767 192.935953933
768 192.775184989
769 192.614660965
770 192.454169089
771 192.293818911
772 192.133580891
773 191.973469791
774 191.81354088
775 191.653765094
776 191.494072355
777 191.334506955
778 191.175176357
779 191.015900583
780 190.856721256
781 190.697722388
782 190.538822945
783 190.380210058
784 190.221793318
785 190.063276225
786 189.904891481
787 189.746639927
788 189.588747785
789 189.430763399
790 189.272932678
791 189.115391043
792 188.95779509
793 188.800365072
794 188.643050736
795 188.485849638
796 188.3287781
797 188.171838096
798 188.015060366
799 187.858401097
800 187.701854176
801 187.54575685
802 187.389773473
803 187.233639174
804 187.077611177
805 186.921713265
806 186.765951867
807 186.610318921
808 186.454813617
809 186.299443561
810 186.14419404
811 185.989074225
812 185.834083464
813 185.679255619
814 185.524627667
815 185.370053789
816 185.215581057
817 185.061304797
818 184.907087193
819 184.753059804
820 184.599314646
821 184.445599143
822 184.291897125
823 184.138364014
824 183.984915436
825 183.831615874
826 183.678447034
827 183.52538299
828 183.372445889
829 183.219643014
830 183.06696233
831 182.914406586
832 182.761981317
833 182.609726557
834 182.457553615
835 182.305810484
836 182.153893654
837 182.002098747
838 181.850430843
839 181.698900571
840 181.547906812
841 181.396672641
842 181.245552226
843 181.094556743
844 180.943663148
845 180.792908203
846 180.642258632
847 180.49176474
848 180.341375264
849 180.191090845
850 180.040932586
851 179.890906396
852 179.74099752
853 179.591213886
854 179.441556182
855 179.292021694
856 179.142638
857 178.993358385
858 178.844198113
859 178.69516815
860 178.546256947
861 178.397490068
862 178.248825696
863 178.100286085
864 177.952013704
865 177.803802551
866 177.655642406
867 177.507708628
868 177.359787667
869 177.212101073
870 177.064428115
871 176.916874425
872 176.76944373
873 176.622145372
874 176.474963187
875 176.327901504
876 176.180973866
877 176.034157123
878 175.887463627
879 175.740937143
880 175.594486382
881 175.448159485
882 175.302011525
883 175.1559599
884 175.009996689
885 174.864173842
886 174.718469671
887 174.572872993
888 174.427398082
889 174.282043825
890 174.136820377
891 173.991706468
892 173.846757632
893 173.701885455
894 173.557134426
895 173.412568991
896 173.268141371
897 173.123843643
898 172.979575114
899 172.835483252
900 172.691453777
901 172.547546059
902 172.40375644
903 172.260194175
904 172.116665857
905 171.973235302
906 171.829927962
907 171.686739384
908 171.543707651
909 171.400754563
910 171.257920615
911 171.11520845
912 170.972614917
913 170.830151278
914 170.687807308
915 170.545657458
916 170.403536407
917 170.261548309
918 170.119667959
919 169.977903026
920 169.836256457
921 169.694739407
922 169.553327171
923 169.412033581
924 169.27086285
925 169.129848812
926 168.988907277
927 168.848155218
928 168.707511966
929 168.566967761
930 168.42649569
931 168.286152877
932 168.145950356
933 168.005828744
934 167.865849242
935 167.726281039
936 167.586510013
937 167.446854637
938 167.307330402
939 167.167912747
940 167.028625404
941 166.88949942
942 166.7504417
943 166.611667305
944 166.472827409
945 166.334106409
946 166.195495452
947 166.057015341
948 165.918636603
949 165.780419057
950 165.64227952
951 165.504265961
952 165.366345745
953 165.228543584
954 165.090853131
955 164.953278439
956 164.815817799
957 164.678471423
958 164.5412394
959 164.404121829
960 164.267131747
961 164.130242471
962 163.993467415
963 163.856806528
964 163.720348664
965 163.58392654
966 163.447655179
967 163.311449166
968 163.175358838
969 163.039383395
970 162.903522824
971 162.767770118
972 162.632180395
973 162.496670737
974 162.361256846
975 162.225976444
976 162.090808855
977 161.955742023
978 161.820791741
979 161.685976702
980 161.551244253
981 161.416707376
982 161.282265564
983 161.147872596
984 161.013644376
985 160.879469117
986 160.745402918
987 160.6116535
988 160.477816001
989 160.344084704
990 160.210466014
991 160.076959362
992 159.943579419
993 159.810294274
994 159.677119428
995 159.544055435
996 159.411105076
997 159.278263386
998 159.145535356
999 159.012914079
1000 158.880403372
1001 158.748004718
1002 158.615714718
1003 158.483587942
1004 158.351518346
1005 158.219698314
1006 158.087902062
1007 157.956162188
1008 157.824540619
1009 157.69319645
1010 157.561785459
1011 157.430484821
1012 157.299292756
1013 157.16821124
1014 157.037271408
1015 156.906407115
1016 156.775657567
1017 156.645015353
1018 156.514477862
1019 156.384094795
1020 156.253783104
1021 156.123642906
1022 155.993539974
1023 155.863548834
1024 155.733678565
1025 155.603900652
1026 155.474253591
1027 155.344694266
1028 155.21525683
1029 155.085930244
1030 154.956729604
1031 154.827599088
1032 154.698600321
1033 154.569751086
1034 154.441031776
1035 154.31238559
1036 154.183794574
1037 154.055369832
1038 153.927009235
1039 153.798736903
1040 153.67060568
1041 153.542551236
1042 153.414599354
1043 153.286753857
1044 153.159017197
1045 153.031417035
1046 152.90389514
1047 152.776478062
1048 152.649164495
1049 152.521956895
1050 152.394855273
1051 152.267860688
1052 152.141043424
1053 152.014301625
1054 151.887631436
1055 151.761089639
1056 151.634638404
1057 151.508276213
1058 151.382019756
1059 151.255868299
1060 151.129830606
1061 151.003915429
1062 150.878090581
1063 150.752358881
1064 150.626731919
1065 150.501212804
1066 150.375803261
1067 150.250508328
1068 150.125310936
1069 150.000206511
1070 149.875306577
1071 149.75043649
1072 149.625675447
1073 149.50107108
1074 149.376492317
1075 149.252062575
1076 149.127709818
1077 149.003440104
1078 148.879272012
1079 148.755223731
1080 148.631261195
1081 148.507402729
1082 148.383647881
1083 148.259994854
1084 148.136499122
1085 148.013052098
1086 147.889708697
1087 147.76650419
1088 147.643366805
1089 147.520330666
1090 147.397397058
1091 147.274566331
1092 147.151915125
1093 147.029293104
1094 146.90677833
1095 146.784356327
1096 146.662036042
1097 146.53981829
1098 146.417728712
1099 146.295776616
1100 146.173863482
1101 146.05205495
1102 145.930344968
1103 145.808738186
1104 145.687230906
1105 145.565853056
1106 145.444557292
1107 145.3233599
1108 145.202265077
1109 145.081276509
1110 144.960375447
1111 144.839577187
1112 144.718885614
1113 144.598286543
1114 144.477791157
1115 144.357393302
1116 144.237095666
1117 144.116904846
1118 143.99681884
1119 143.876821506
1120 143.757048564
1121 143.637464744
1122 143.517843154
1123 143.398247558
1124 143.278751728
1125 143.159352768
1126 143.040053428
1127 142.920854234
1128 142.801789266
1129 142.682810941
1130 142.563920851
1131 142.445230381
1132 142.326548872
1133 142.207958231
1134 142.089475812
1135 141.971292236
1136 141.852983643
1137 141.734774085
1138 141.61669373
1139 141.498683824
1140 141.380770194
1141 141.262955018
1142 141.145275303
1143 141.027655775
1144 140.9101332
1145 140.7927082
1146 140.675381911
1147 140.558157259
1148 140.441025769
1149 140.323996118
1150 140.207059529
1151 140.090221517
1152 139.973479682
1153 139.856891123
1154 139.740343904
1155 139.623897975
1156 139.507549069
1157 139.391490855
1158 139.27533163
1159 139.15926886
1160 139.043303068
1161 138.927433668
1162 138.811660807
1163 138.695984485
1164 138.580406254
1165 138.464922708
1166 138.34953739
1167 138.23424642
1168 138.119053834
1169 138.003963096
1170 137.888960271
1171 137.774058104
1172 137.65924643
1173 137.544533451
1174 137.429913027
1175 137.315388099
1176 137.200961652
1177 137.086628515
1178 136.972401504
1179 136.858258167
1180 136.744209619
1181 136.630288051
1182 136.516452877
1183 136.402741596
1184 136.289083327
1185 136.175516419
1186 136.062039188
1187 135.948660727
1188 135.835370258
1189 135.722178157
1190 135.609179234
1191 135.496172279
1192 135.383258809
1193 135.270459562
1194 135.157734233
1195 135.045120102
1196 134.932585498
1197 134.820178488
1198 134.707929023
1199 134.59567347
1200 134.483512192
1201 134.371451634
1202 134.259478962
1203 134.147650705
1204 134.035861071
1205 133.924168301
1206 133.812578319
1207 133.701068631
1208 133.58965335
1209 133.47832864
1210 133.367098309
1211 133.255962707
1212 133.144930133
1213 133.033995665
1214 132.923134023
1215 132.812364776
1216 132.701688346
1217 132.591125347
1218 132.480672798
1219 132.37027225
1220 132.259968413
1221 132.149758617
1222 132.039637618
1223 131.92960489
1224 131.819663833
1225 131.709823201
1226 131.600099337
1227 131.490434335
1228 131.380864437
1229 131.271381872
1230 131.162180176
1231 131.052882894
1232 130.943672499
1233 130.834561611
1234 130.725535158
1235 130.616606131
1236 130.507760128
1237 130.399008013
1238 130.290354546
1239 130.181779577
1240 130.073295888
1241 129.964909282
1242 129.85660557
1243 129.748391732
1244 129.640268721
1245 129.532270387
1246 129.424326851
1247 129.316494074
1248 129.208730335
1249 129.101058642
1250 128.993475372
1251 128.886015296
1252 128.778648978
1253 128.671356806
1254 128.564131891
1255 128.456995139
1256 128.34994782
1257 128.243001277
1258 128.136139353
1259 128.029364076
1260 127.922674248
1261 127.816082733
1262 127.709569376
1263 127.603218947
1264 127.49688728
1265 127.39063988
1266 127.284481259
1267 127.178415251
1268 127.072551561
1269 126.966679469
1270 126.860874375
1271 126.75532237
1272 126.649693003
1273 126.544152805
1274 126.438749929
1275 126.33339274
1276 126.228118487
1277 126.122928588
1278 126.017831983
1279 125.912822579
1280 125.807985185
1281 125.703150885
1282 125.598416261
1283 125.493752014
1284 125.389184612
1285 125.284702034
1286 125.180298346
1287 125.076032299
1288 124.971814302
1289 124.867719942
1290 124.763663526
1291 124.659694873
1292 124.555812908
1293 124.452036346
1294 124.34832893
1295 124.244745541
1296 124.141229021
1297 124.037778825
1298 123.934417188
1299 123.831138509
1300 123.72794593
1301 123.624886342
1302 123.521874322
1303 123.418943736
1304 123.316094616
1305 123.213332082
1306 123.110664703
1307 123.00807443
1308 122.905571578
1309 122.803196146
1310 122.700864101
1311 122.598668693
1312 122.496504227
1313 122.394424008
1314 122.292448307
1315 122.190591539
1316 122.088775634
1317 121.987039526
1318 121.885405435
1319 121.783834293
1320 121.682347766
1321 121.580945857
1322 121.479634003
1323 121.378405599
1324 121.277258242
1325 121.176197219
1326 121.075225179
1327 120.974333847
1328 120.873522447
1329 120.772807994
1330 120.672167129
1331 120.571671401
1332 120.471197868
1333 120.370805333
1334 120.270496361
1335 120.17027695
1336 120.070137176
1337 119.970083882
1338 119.870136119
1339 119.770244455
1340 119.670453925
1341 119.57076275
1342 119.471120539
1343 119.371591777
1344 119.272115485
1345 119.172749898
1346 119.073439428
1347 118.97423033
1348 118.875127737
1349 118.776091195
1350 118.677111126
1351 118.578213666
1352 118.479398675
1353 118.380671961
1354 118.282033707
1355 118.183465591
1356 118.084979861
1357 117.986575712
1358 117.888253571
1359 117.790013384
1360 117.691855041
1361 117.593780262
1362 117.495785753
1363 117.397872622
1364 117.300047585
1365 117.202298352
1366 117.104701012
1367 117.007113763
1368 116.909607981
1369 116.812183357
1370 116.714844182
1371 116.617583515
1372 116.520403047
1373 116.423314329
1374 116.326294945
1375 116.229358766
1376 116.132548002
1377 116.035774022
1378 115.9390904
1379 115.842475037
1380 115.745940657
1381 115.64948745
1382 115.553117075
1383 115.456833096
1384 115.360620375
1385 115.264486559
1386 115.168433031
1387 115.072460717
1388 114.976567043
1389 114.880753245
1390 114.785063029
1391 114.689446885
1392 114.593872751
1393 114.498379552
1394 114.402965958
1395 114.307630242
1396 114.212380371
1397 114.117213737
1398 114.022116679
1399 113.927101001
1400 113.83216728
1401 113.737310546
1402 113.642576409
1403 113.547927387
1404 113.45330418
1405 113.358763472
1406 113.264298073
1407 113.169914085
1408 113.075606039
1409 112.981398471
1410 112.887255847
1411 112.793208596
1412 112.699221186
1413 112.605333043
1414 112.511528295
1415 112.417772241
1416 112.324094118
1417 112.230490732
1418 112.136985145
1419 112.043538527
1420 111.950206826
1421 111.856926222
1422 111.76371212
1423 111.6706648
1424 111.577607128
1425 111.484627691
1426 111.391724223
1427 111.298897806
1428 111.206148727
1429 111.113486812
1430 111.020896671
1431 110.928404383
1432 110.835964444
1433 110.743601145
1434 110.651315944
1435 110.55911022
1436 110.466978899
1437 110.374923104
1438 110.282944056
1439 110.191041704
1440 110.099220447
1441 110.007471557
1442 109.915800467
1443 109.824206703
1444 109.732692758
1445 109.641264775
1446 109.549897338
1447 109.458613846
1448 109.367399846
1449 109.27626571
1450 109.185206793
1451 109.094219121
1452 109.003323329
1453 108.912487247
1454 108.821726951
1455 108.731042214
1456 108.640435026
1457 108.54990133
1458 108.459483933
1459 108.369104874
1460 108.278844306
1461 108.188612046
1462 108.098455024
1463 108.008373707
1464 107.918375441
1465 107.828443632
1466 107.73861229
1467 107.648832891
1468 107.559126029
1469 107.469516108
1470 107.379960992
1471 107.290477725
1472 107.201073268
1473 107.111758673
1474 107.022499744
1475 106.933316138
1476 106.844231298
1477 106.755194438
1478 106.666232114
1479 106.577343771
1480 106.48852961
1481 106.399790045
1482 106.311126724
1483 106.222536436
1484 106.134017811
1485 106.045572816
1486 105.957203575
1487 105.86890712
1488 105.78070679
1489 105.692566416
1490 105.604496544
1491 105.516499382
1492 105.428597479
1493 105.340741487
1494 105.252960146
1495 105.165277171
1496 105.07763967
1497 104.990075923
1498 104.902586321
1499 104.815586593
1500 104.728240407
1501 104.640969972
1502 104.553773133
1503 104.466647737
1504 104.379592788
1505 104.292622849
1506 104.205712399
1507 104.118875139
1508 104.032111426
1509 103.945418004
1510 103.858838698
1511 103.772290073
1512 103.685829241
1513 103.599424401
1514 103.513097576
1515 103.426840762
1516 103.340658618
1517 103.254541575
1518 103.168501724
1519 103.082552422
1520 102.996650492
1521 102.910822863
1522 102.825063883
1523 102.739382108
1524 102.653769828
1525 102.568225134
1526 102.482754145
1527 102.39735569
1528 102.312024568
1529 102.226767091
1530 102.141580741
1531 102.056462979
1532 101.971416013
1533 101.886448992
1534 101.801546308
1535 101.716724772
1536 101.631975567
1537 101.547282256
1538 101.462659755
1539 101.378108968
1540 101.293627211
1541 101.209238493
1542 101.124897462
1543 101.040628801
1544 100.956428368
1545 100.872304178
1546 100.788244855
1547 100.704256654
1548 100.620340431
1549 100.536545934
1550 100.452765716
1551 100.369060187
1552 100.285422784
1553 100.201858159
1554 100.118365664
1555 100.034934941
1556 99.9516602589
1557 99.8683675795
1558 99.7851491249
1559 99.7019974071
1560 99.6189136148
1561 99.5359072629
1562 99.4529610221
1563 99.3700860873
1564 99.28727988
1565 99.2045412
1566 99.1218712961
1567 99.0392861227
1568 98.9567596817
1569 98.8742993281
1570 98.7919040992
1571 98.709578934
1572 98.6273210108
1573 98.5451327255
1574 98.4630118471
1575 98.3809779764
1576 98.2989946701
1577 98.2170788596
1578 98.1352443822
1579 98.0534658804
1580 97.9717581285
1581 97.890118683
1582 97.8085442166
1583 97.7270371372
1584 97.6456324486
1585 97.5644032931
1586 97.4831008883
1587 97.4018775089
1588 97.3207227436
1589 97.2396221414
1590 97.1586766393
1591 97.0777311308
1592 96.9968330253
1593 96.9160293495
1594 96.8352679244
1595 96.7545808076
1596 96.6739766027
1597 96.5934189471
1598 96.5129262705
1599 96.4324998969
1600 96.3521483655
1601 96.2718549095
1602 96.1916284395
1603 96.1114688224
1604 96.031376923
1605 95.9513553301
1606 95.8714207242
1607 95.7915293772
1608 95.7117034611
1609 95.6319437087
1610 95.5522515276
1611 95.4726315411
1612 95.3930995388
1613 95.3136129634
1614 95.234184995
1615 95.1548246103
1616 95.0755296763
1617 94.9963000689
1618 94.9171365947
1619 94.8380389894
1620 94.7590107968
1621 94.6800449573
1622 94.6011591718
1623 94.522324877
1624 94.4436408962
1625 94.364938778
1626 94.2863018329
1627 94.2077301312
1628 94.12922375
1629 94.0507828989
1630 93.972417764
1631 93.8941074169
1632 93.8158629868
1633 93.7376831009
1634 93.6595747995
1635 93.5815292331
1636 93.5035448276
1637 93.4256363912
1638 93.3477816942
1639 93.2699983009
1640 93.1922787778
1641 93.1146488277
1642 93.0370568625
1643 92.9595259981
1644 92.8820599967
1645 92.8046612902
1646 92.7273271058
1647 92.6500555912
1648 92.5728506559
1649 92.49570662
1650 92.4186268704
1651 92.3416124211
1652 92.2646671411
1653 92.1877820149
1654 92.1109592114
